  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   14526.    8449.    4066.    2714.    2100.    1576.    1866.    3544.    4417.    4806.
     2       0.       0.       0.   16014.    9777.    4525.    2681.    1822.    1487.    2166.    3653.    4836.    5218.
     3       0.       0.       0.   15347.    8361.    4250.    2579.    1861.    1644.    1953.    2482.    8778.    5250.
     4       0.       0.       0.   18802.   11356.    4575.    2642.    1848.    1534.    1640.    2806.    5159.    5596.
     5       0.       0.       0.   15666.    9802.    4963.    2869.    1979.    1744.    2066.    2770.    4791.    5183.
     6       0.       0.       0.   14099.   10823.    4839.    2470.    1571.    1155.    1293.    1646.    3111.    4556.
     7       0.       0.       0.   20481.   16615.    6781.    3212.    1979.    1282.    1124.    1574.    2838.    6210.
     8       0.       0.       0.   11802.    7796.    4135.    2814.    2265.    2015.    2482.    5242.    8097.    5183.
     9       0.       0.       0.   13079.    9210.    3813.    2427.    1646.    1325.    1436.    1935.    5859.    4526.
    10       0.       0.       0.   13246.    8856.    4288.    2511.    1709.    1457.    1585.    2165.    3047.    4318.
    11       0.       0.       0.   13140.   10349.    4494.    2228.    1339.     938.     851.    1384.    1716.    4049.
    12       0.       0.       0.   11906.    6599.    2002.    1209.     943.     651.     749.    3680.    6193.    3770.
    13       0.       0.       0.   17749.   12673.    6542.    3390.    2259.    1648.    1815.    3502.    5243.    6091.
    14       0.       0.       0.   14432.   10511.    4935.    2836.    2064.    1553.    1704.    2491.    3308.    4870.
    15       0.       0.       0.   15065.    8036.    3913.    2314.    1572.    1307.    1477.    2354.   10463.    5167.
    16       0.       0.       0.   17323.    9354.    4154.    2360.    1590.    1041.    1114.    1810.    2359.    4567.
    17       0.       0.       0.   16601.    7656.    4998.    3046.    2043.    1755.    1637.    1740.    2447.    4658.
