  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   52431.   38156.   25334.   20430.   18380.   15660.   18026.   28492.   31591.   27611.
     2       0.       0.       0.   50248.   35403.   35284.   27184.   20026.   14867.   25652.   41432.   56526.   34069.
     3       0.       0.       0.   50584.   44506.   36804.   27491.   23479.   23755.   30226.   33322.   55025.   36132.
     4       0.       0.       0.   51081.   45233.   31306.   24859.   21325.   21175.   23915.   42028.   40170.   33455.
     5       0.       0.       0.   43657.   39218.   29003.   22988.   20449.   27437.   29501.   37367.   38315.   31993.
     6       0.       0.       0.   42950.   40576.   28466.   26090.   20965.   16437.   21885.   32400.   39565.   29926.
     7       0.       0.       0.   51424.   44108.   31583.   26011.   19063.   13566.   17191.   21428.   29820.   28244.
     8       0.       0.       0.   43705.   35745.   26145.   23013.   17212.   20919.   25165.   36243.   39315.   29718.
     9       0.       0.       0.   49665.   38151.   27826.   23922.   19307.   15149.   16811.   29091.   48445.   29819.
    10       0.       0.       0.   47886.   37028.   24705.   24630.   18679.   21162.   24752.   37744.   55940.   32503.
    11       0.       0.       0.   58608.   38587.   26477.   19941.   15416.   13855.   17994.   26484.   44525.   29099.
    12       0.       0.       0.   58352.   40105.   25173.   22236.   17205.   13765.   15519.   40555.   48258.   31241.
    13       0.       0.       0.   62967.   42438.   33121.   24273.   19945.   20536.   24844.   48357.   69625.   38456.
    14       0.       0.       0.   54664.   36209.   36030.   29053.   23460.   21505.   22650.   30685.   39961.   32691.
    15       0.       0.       0.   54276.   35016.   23939.   19819.   15587.   17728.   18128.   23387.   46358.   28248.
    16       0.       0.       0.   49475.   34285.   28062.   21127.   22923.   16188.   17080.   21700.   26712.   26395.
    17       0.       0.       0.   49170.   36592.   33258.   20652.   15321.   11030.   13229.   17344.   26066.   24740.
    18       0.       0.       0.   54808.   36094.   22966.   19989.   19331.   12657.   15030.   21730.   32836.   26160.
    19       0.       0.       0.   49847.   39737.   30968.   22962.   17064.   11845.   17927.   18137.   37328.   27313.
    20       0.       0.       0.   45713.   37528.   27105.   21227.   20395.   23267.   16824.   17338.   36646.   27338.
    21       0.       0.       0.   46893.   38891.   27219.   20121.   15678.   13331.   11981.   18008.   34011.   25126.
    22       0.       0.       0.   48751.   36013.   23694.   22981.   20355.   14206.   23778.   24999.   38705.   28164.
    23       0.       0.       0.   43453.   34384.   29831.   23911.   17903.   22988.   33047.   34436.   45439.   31710.
    24       0.       0.       0.   44919.   37079.   22953.   21085.   17986.   17528.   30709.   39937.   48358.   31173.
    25       0.       0.       0.   61020.   41884.   42927.   34336.   26691.   22405.   29126.   32427.   39219.   36671.
    26       0.       0.       0.   62297.   39727.   34508.   26418.   22335.   19062.   23597.   35836.   40895.   33853.
    27       0.       0.       0.   46863.   36691.   33536.   27815.   19365.   17254.   22567.   32766.   38891.   30639.
    28       0.       0.       0.   58601.   34250.   26472.   20097.   15500.   10774.   16183.   29545.   45900.   28591.
    29       0.       0.       0.   54174.   41066.   47590.   30609.   23381.   20273.   32454.   40159.   54530.   38249.
    30       0.       0.       0.   53243.   36162.   27922.   21616.   16305.   11002.   21199.   19812.   36640.   27100.
    31       0.       0.       0.   55654.   34697.   35538.   23733.   20802.   17921.   15552.   22492.   33085.   28830.
    32       0.       0.       0.   57080.   41339.   35341.   27794.   23267.   28031.   33173.   45169.   55608.   38534.
    33       0.       0.       0.   54665.   40693.   34792.   25841.   20100.   25758.   25885.   32451.   65344.   36170.
    34       0.       0.       0.   49056.   36244.   21833.   20000.   18695.   15520.   17044.   21075.   42717.   26909.
    35       0.       0.       0.   56572.   42095.   34968.   26989.   20602.   18133.   26631.   31025.   59748.   35196.
    36       0.       0.       0.   49397.   36216.   25009.   24348.   22328.   20617.   19633.   28687.   49852.   30676.
    37       0.       0.       0.   58019.   39057.   44619.   30105.   20458.   22960.   31175.   48074.   50225.   38299.
    38       0.       0.       0.   51735.   42052.   38423.   26078.   26510.   20463.   20981.   31544.   40476.   33140.
    39       0.       0.       0.   59836.   38112.   32882.   27145.   22533.   18270.   20813.   30132.   43257.   32553.
    40       0.       0.       0.   49561.   41570.   37963.   32636.   25307.   22075.   26576.   34704.   49379.   35530.
    41       0.       0.       0.   57944.   33829.   21896.   17206.   14242.   11452.   14875.   24688.   32307.   25382.
    42       0.       0.       0.   63076.   43511.   42972.   33040.   24695.   20145.   25643.   30700.   51647.   37270.
    43       0.       0.       0.   65296.   39874.   35229.   24661.   21070.   20785.   23547.   38621.   46253.   35037.
    44       0.       0.       0.   48386.   38233.   25747.   25819.   20208.   19482.   20602.   27963.   42462.   29878.
    45       0.       0.       0.   62923.   40245.   31995.   25755.   21552.   20616.   20777.   30413.   40377.   32739.
    46       0.       0.       0.   48672.   36159.   26066.   22190.   19241.   15964.   20796.   25401.   33998.   27610.
    47       0.       0.       0.   48317.   41018.   43490.   34693.   27131.   24198.   30560.   38891.   62451.   38972.
    48       0.       0.       0.   56748.   40693.   33637.   25487.   18953.   19334.   21928.   24375.   37390.   30949.
    49       0.       0.       0.   47750.   42838.   30349.   26863.   22084.   14532.   23913.   23727.   33809.   29541.
    50       0.       0.       0.   67766.   43872.   35739.   28372.   21661.   16098.   22671.   25361.   48108.   34405.
    51       0.       0.       0.   57450.   40285.   27496.   26045.   22037.   23319.   22152.   30233.   31082.   31122.
    52       0.       0.       0.   55798.   42420.   31135.   24605.   21291.   22648.   19979.   29310.   39535.   31858.
    53       0.       0.       0.   48465.   37279.   30092.   25513.   18495.   15737.   12576.   18568.   43491.   27802.
    54       0.       0.       0.   55767.   40597.   26816.   23759.   22159.   19486.   20788.   33286.   38900.   31284.
    55       0.       0.       0.   52049.   32226.   23200.   21349.   16415.   12764.   16641.   22537.   32117.   25478.
    56       0.       0.       0.   46623.   41071.   27297.   28807.   20241.   14764.   16092.   27035.   39803.   29081.
    57       0.       0.       0.   50335.   32070.   26997.   19509.   16207.   11776.   14106.   20105.   28128.   24359.
    58       0.       0.       0.   48996.   39083.   33508.   27706.   25299.   24870.   26684.   27936.   48993.   33675.
    59       0.       0.       0.   44644.   28115.   21906.   14317.   15530.   14688.   28840.   35204.   45417.   27629.
    60       0.       0.       0.   45755.   39454.   28493.   27416.   21039.   19567.   28804.   36968.   44477.   32441.
    61       0.       0.       0.   37429.   24561.   17285.   14484.   12013.    7040.   17660.   32712.   44707.   23099.
