  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7337.    4516.    3269.    2819.    2345.    1945.    3423.    6161.    5580.    4155.
     2       0.       0.       0.    7108.    4510.    3733.    2787.    2234.    1816.    3164.    6724.    7857.    4437.
     3       0.       0.       0.    5821.    4122.    3336.    2818.    2550.    2654.    3856.    4941.   14462.    4951.
     4       0.       0.       0.    6569.    4710.    3180.    2632.    2283.    2667.    3784.    5988.    7135.    4328.
     5       0.       0.       0.    6412.    4635.    3738.    3051.    2525.    2969.    3206.    4305.    4690.    3948.
     6       0.       0.       0.    6142.    4369.    3106.    2547.    2106.    1659.    3286.    4201.    5408.    3647.
     7       0.       0.       0.    9309.    5952.    4294.    3549.    2650.    2089.    2459.    2558.    5573.    4270.
     8       0.       0.       0.    4964.    3767.    2870.    2491.    2262.    2433.    2828.    5707.    5961.    3698.
     9       0.       0.       0.    5388.    4298.    3118.    2834.    2415.    2336.    2753.    4599.   10154.    4211.
    10       0.       0.       0.    4711.    3925.    2964.    2606.    2030.    2195.    2848.    5258.    8069.    3845.
    11       0.       0.       0.    7708.    5159.    3511.    2979.    2227.    2186.    2723.    4103.    4740.    3926.
    12       0.       0.       0.    5856.    3725.    2300.    2043.    1728.    1401.    2159.    7284.    9565.    4007.
    13       0.       0.       0.    7111.    4894.    4019.    3012.    2523.    2719.    2993.    6876.    9000.    4794.
    14       0.       0.       0.    5745.    3828.    3381.    2684.    2238.    1962.    2429.    4056.    5160.    3498.
    15       0.       0.       0.    5593.    3113.    2526.    2170.    1928.    2232.    2854.    3992.   13012.    4158.
    16       0.       0.       0.    6565.    4146.    3199.    2415.    2057.    1594.    2356.    3242.    3782.    3262.
    17       0.       0.       0.    7952.    4900.    4630.    3204.    2431.    2313.    2524.    3366.    4759.    4009.
    18       0.       0.       0.    8636.    4785.    3364.    2924.    2296.    1995.    2559.    4083.    8799.    4382.
    19       0.       0.       0.    7305.    4616.    3120.    2579.    2251.    1757.    3022.    4130.    9298.    4231.
    20       0.       0.       0.    5237.    3112.    2385.    1925.    1917.    2215.    1694.    2380.    5075.    2882.
    21       0.       0.       0.    5012.    4117.    2945.    2544.    2186.    2520.    1892.    4017.   10411.    3960.
    22       0.       0.       0.    5923.    4037.    2698.    2468.    2385.    2104.    3871.    5758.    8498.    4194.
    23       0.       0.       0.    4701.    3844.    3288.    2709.    2073.    2251.    3477.    5017.    6600.    3773.
    24       0.       0.       0.    5430.    3930.    2795.    2657.    2261.    2434.    3810.    5502.    7369.    4021.
    25       0.       0.       0.    9090.    5553.    4265.    3238.    3066.    2395.    3273.    5513.    7558.    4883.
