  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7837.    4063.    2895.    2664.    2440.    2004.    2149.    6244.    5792.    4010.
     2       0.       0.       0.    5305.    3170.    2809.    2471.    2206.    1872.    3209.    7980.   12117.    4571.
     3       0.       0.       0.    7231.    4484.    3268.    3228.    2917.    2882.    3484.    4582.   13035.    5012.
     4       0.       0.       0.    9748.    5859.    3372.    2660.    2256.    2282.    3084.    5828.    8868.    4884.
     5       0.       0.       0.    9780.    5771.    4001.    3581.    3033.    3059.    3097.    4159.    5430.    4657.
     6       0.       0.       0.    6385.    3110.    2359.    1956.    1701.    1302.    1898.    2754.    9699.    3463.
     7       0.       0.       0.   17363.   10384.    5514.    4118.    3255.    2615.    2047.    1121.    5331.    5750.
     8       0.       0.       0.    8510.    4864.    3170.    2760.    2560.    2265.    2490.    6645.    9021.    4698.
     9       0.       0.       0.    9272.    6372.    3842.    3674.    3259.    3009.    2814.    5180.   12272.    5521.
    10       0.       0.       0.    5093.    4224.    3141.    3027.    2415.    2324.    2863.    5099.   11162.    4372.
    11       0.       0.       0.   10483.    6777.    3807.    3171.    2615.    2434.    1961.    2057.    3107.    4046.
    12       0.       0.       0.    5551.    2335.    1665.    1468.    1396.     958.     938.    5265.    7606.    3020.
    13       0.       0.       0.    7314.    4640.    3608.    2753.    2645.    2225.    2513.    7698.   11377.    4975.
    14       0.       0.       0.    5249.    2729.    2764.    2444.    2072.    1512.    1438.    1645.    3620.    2608.
    15       0.       0.       0.    6872.    2409.    2572.    2580.    2367.    2367.    2629.    2784.   12624.    4134.
    16       0.       0.       0.    7630.    4447.    3154.    2364.    1988.    1614.    1715.    1761.    4141.    3201.
    17       0.       0.       0.   10053.    5271.    4480.    3345.    2639.    2244.    2095.    2276.    5477.    4209.
    18       0.       0.       0.   13852.    5460.    3524.    3184.    2602.    2328.    2127.    2483.    7690.    4806.
    19       0.       0.       0.    9057.    4729.    2583.    2042.    1979.    1553.    2317.    3595.    9012.    4096.
    20       0.       0.       0.    5787.    1514.    1940.    1862.    1877.    2163.    1997.    2471.    6687.    2922.
    21       0.       0.       0.    5813.    4306.    2989.    3031.    2747.    2666.    1978.    3438.    8123.    3899.
    22       0.       0.       0.    9184.    5883.    3714.    3497.    3401.    2842.    4199.    7563.   10822.    5678.
    23       0.       0.       0.    4149.    2263.    2657.    2701.    2121.    1891.    1960.    3021.    6691.    3050.
    24       0.       0.       0.    5898.    3794.    3082.    2933.    2562.    2652.    3982.    7637.   13842.    5154.
    25       0.       0.       0.   15723.    8106.    4738.    3201.    3050.    2222.    2476.    3273.    4351.    5238.
    26       0.       0.       0.   16270.    6034.    4333.    3367.    2781.    2405.    2612.    5019.    8509.    5703.
    27       0.       0.       0.    5940.    1913.    1661.    1503.    1180.    1158.     910.    2647.    5473.    2487.
    28       0.       0.       0.   12365.    6964.    4945.    3905.    3415.    2859.    3240.    7155.   15725.    6731.
    29       0.       0.       0.    8238.    5266.    3513.    3096.    2707.    2443.    3257.    6169.   16248.    5659.
    30       0.       0.       0.    6863.   11438.    5982.    4730.    4136.    3862.    4150.    5530.   15108.    6867.
    31       0.       0.       0.    9708.    5063.    3451.    2834.    2844.    2654.    2304.    3074.    4311.    4027.
    32       0.       0.       0.    8605.    2683.    2548.    2752.    2360.    2546.    3449.    9947.   12639.    5281.
    33       0.       0.       0.   11062.    7097.    3847.    2947.    2779.    2636.    2381.    4472.    7550.    4975.
    34       0.       0.       0.    6046.    2962.    2746.    2230.    2172.    1749.    1840.    2241.    4265.    2917.
    35       0.       0.       0.   11482.    6090.    3694.    3340.    2816.    2193.    1604.    1504.    6887.    4401.
    36       0.       0.       0.    5988.    6218.    3641.    3292.    2750.    2367.    1645.    2626.    6025.    3839.
    37       0.       0.       0.   12764.    4681.    3190.    2649.    2151.    1724.    1516.    2727.    4951.    4039.
    38       0.       0.       0.    8668.    6303.    4347.    3421.    3273.    2530.    1963.    2699.    4653.    4206.
    39       0.       0.       0.   15082.   10978.    5483.    4415.    4157.    3502.    3322.    6140.   11553.    7181.
    40       0.       0.       0.    5530.    3846.    3309.    3454.    2947.    2780.    2784.    9070.   15036.    5417.
    41       0.       0.       0.    8328.    4525.    3433.    3151.    3035.    3200.    3900.    6371.    5263.    4579.
    42       0.       0.       0.    9088.    5470.    3889.    3305.    2919.    2540.    3241.    7330.   11148.    5437.
    43       0.       0.       0.   11993.    4758.    3239.    2735.    2308.    1982.    2459.    6651.    8864.    4999.
    44       0.       0.       0.    3604.    1037.    1506.    1967.    2020.    1919.    2248.    2408.    4548.    2362.
    45       0.       0.       0.   13491.    6444.    3820.    3332.    2971.    2698.    2514.    3053.    5942.    4918.
    46       0.       0.       0.    8582.    3107.    2106.    2143.    2026.    1688.    1666.    3221.    5458.    3333.
    47       0.       0.       0.    7983.    6354.    3987.    3397.    3158.    2925.    2949.    8348.   11491.    5621.
    48       0.       0.       0.    9864.    5591.    4161.    3238.    2709.    2610.    2324.    3017.    3499.    4113.
    49       0.       0.       0.    4255.    2095.    1994.    1791.    1230.     755.     362.     527.    7106.    2235.
    50       0.       0.       0.   12677.    6903.    3826.    2928.    2523.    1975.    2186.    3042.    5807.    4652.
    51       0.       0.       0.    5290.    2439.    2740.    3432.    2943.    2775.    2454.    2612.    3619.    3145.
    52       0.       0.       0.    6262.    3559.    2631.    2154.    1645.    1331.     807.    1242.    5254.    2765.
    53       0.       0.       0.    3734.    1442.    1927.    2238.    1940.    1723.    1068.    1052.    4316.    2160.
    54       0.       0.       0.    8124.    5987.    3461.    2687.    2314.    2060.    2338.    4654.    8078.    4411.
    55       0.       0.       0.    8674.    4198.    3337.    2726.    2321.    2106.    2220.    3680.    6046.    3923.
    56       0.       0.       0.    4889.    5845.    3226.    2518.    2059.    2095.    2135.    5178.    9172.    4124.
    57       0.       0.       0.    7086.    5735.    4062.    3735.    3048.    2671.    3173.    4379.    8084.    4664.
    58       0.       0.       0.    6562.    6231.    3795.    2795.    2681.    2306.    2192.    2610.    8817.    4221.
    59       0.       0.       0.    7215.    2054.    2116.    1969.    2079.    2042.    2998.    4601.    7171.    3583.
    60       0.       0.       0.    8528.    6543.    4306.    4026.    3821.    3366.    3374.    4664.    7877.    5167.
    61       0.       0.       0.    4689.    1175.    1979.    1758.    1961.    1568.    2715.    4393.    6982.    3024.
    62       0.       0.       0.    8891.    7723.    5365.    4973.    4615.    4148.    4986.    8009.    8685.    6377.
    63       0.       0.       0.    9120.    7866.    4071.    3250.    2854.    2970.    3254.    7857.    9318.    5618.
    64       0.       0.       0.   11405.    5022.    3351.    3979.    3333.    3190.    3342.    5155.    7199.    5108.
    65       0.       0.       0.   10048.    6392.    3576.    3024.    2965.    2970.    3322.    6114.    7659.    5119.
    66       0.       0.       0.   10244.    5170.    3162.    2237.    1827.    1048.     589.    1512.    5258.    3450.
    67       0.       0.       0.   24250.   12269.    5028.    3921.    3417.    3199.    3394.    4536.   11321.    7926.
    68       0.       0.       0.   10846.    4938.    3414.    2703.    2584.    2023.    1700.    2620.    6480.    4145.
    69       0.       0.       0.   11372.    5855.    4373.    3481.    3176.    2977.    2542.    4930.    8088.    5199.
