  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6318.    5689.    3707.    2773.    3409.    4295.    3083.    2418.    2018.    3746.
     2       0.       0.       0.    5871.    3896.    4832.    5066.    3598.    2824.    4990.    4692.    5485.    4584.
     3       0.       0.       0.    6077.    6605.    6485.    5111.    4283.    4750.    6288.    4801.    4158.    5395.
     4       0.       0.       0.    7848.    8658.    7658.    6116.    5262.    4226.    3919.    5104.    2888.    5742.
     5       0.       0.       0.    5395.    5182.    3872.    2563.    3250.    5227.    7165.    5439.    4244.    4704.
     6       0.       0.       0.    5052.    4733.    3947.    4313.    4064.    4017.    3538.    4922.    3694.    4253.
     7       0.       0.       0.    4131.    5726.    4690.    4257.    3787.    2778.    3512.    3738.    3461.    4009.
     8       0.       0.       0.    5882.    5717.    4820.    4808.    3017.    4957.    6955.    4334.    3672.    4907.
     9       0.       0.       0.    6950.    5281.    5250.    3896.    3309.    2317.    3084.    3532.    3704.    4147.
    10       0.       0.       0.    8363.    6191.    4388.    5574.    4902.    5969.    6491.    5450.    4076.    5712.
    11       0.       0.       0.    6153.    3583.    3127.    2182.    2909.    3126.    5080.    4568.    9041.    4419.
    12       0.       0.       0.    7541.    6486.    5797.    5204.    4222.    4309.    3978.    2956.    1804.    4700.
    13       0.       0.       0.    8746.    7329.    5407.    4485.    4117.    3854.    5910.    5762.    6995.    5845.
    14       0.       0.       0.    7793.    5289.    6943.    7093.    6028.    5988.    6838.    6575.    7189.    6637.
    15       0.       0.       0.    7964.    5863.    4337.    4104.    3030.    4237.    5004.    3114.    2398.    4450.
    16       0.       0.       0.    7565.    5233.    5475.    4788.    5928.    5446.    5148.    4978.    3644.    5356.
    17       0.       0.       0.    4661.    4570.    4584.    2671.    2393.    1638.    2277.    1802.    1246.    2871.
    18       0.       0.       0.    5147.    4023.    2459.    2121.    4109.    2760.    3601.    4522.    3062.    3534.
    19       0.       0.       0.    5648.    5261.    5633.    4297.    2616.    1660.    2995.    2264.    1055.    3492.
    20       0.       0.       0.    6249.    7650.    6809.    6250.    5654.    6527.    6161.    3950.    4584.    5982.
    21       0.       0.       0.    7194.    6553.    5675.    3265.    2968.    2993.    3728.    2965.    1930.    4141.
    22       0.       0.       0.    6676.    5113.    3712.    3960.    3516.    1970.    3415.    2950.    2054.    3707.
    23       0.       0.       0.    6982.    4250.    5169.    4691.    4251.    6000.    6909.    3995.    4477.    5192.
    24       0.       0.       0.    5815.    5491.    3232.    2495.    2938.    2906.    5390.    5273.    3544.    4120.
    25       0.       0.       0.    5849.    5305.    6969.    7529.    4542.    4515.    7022.    5387.    6252.    5930.
    26       0.       0.       0.    6307.    5251.    4884.    4334.    4500.    3661.    3324.    3077.    1442.    4087.
    27       0.       0.       0.    8124.    8456.   10164.    9315.    6649.    5943.    9074.    7691.    7153.    8063.
    28       0.       0.       0.    5761.    2647.    1907.    2030.    1840.    1538.    1699.    1424.    1016.    2207.
    29       0.       0.       0.    6679.    6198.    8598.    5667.    4989.    5743.    7982.    6777.    6496.    6570.
    30       0.       0.       0.    7176.    4760.    4236.    3459.    2627.    1672.    6257.    3385.    1528.    3900.
    31       0.       0.       0.    6703.    3036.    4538.    3444.    3097.    2220.    2296.    2371.    3977.    3520.
    32       0.       0.       0.    8432.    8541.    7873.    6440.    6136.    6745.    8659.    7256.    5206.    7254.
    33       0.       0.       0.    6532.    6970.    9711.    7190.    4888.    5879.    6871.    4961.    6640.    6627.
    34       0.       0.       0.    6683.    4156.    1907.    2901.    3144.    3012.    3659.    3467.    6194.    3902.
    35       0.       0.       0.    6068.    6666.    6975.    4836.    4191.    5077.    8844.    6001.    4930.    5954.
    36       0.       0.       0.    7604.    4172.    2854.    4103.    4875.    4478.    4878.    3927.    6402.    4810.
    37       0.       0.       0.    6584.    6260.    8385.    6741.    4133.    5220.    8036.    7505.    6328.    6577.
    38       0.       0.       0.    7820.    7949.    8017.    5776.    6036.    5190.    6374.    5513.    5191.    6430.
    39       0.       0.       0.    6654.    3342.    4504.    4052.    2957.    2507.    4479.    4705.    4459.    4184.
    40       0.       0.       0.    6930.    7006.    8181.    7864.    6511.    6754.    7910.    3941.    3213.    6479.
    41       0.       0.       0.    6938.    3854.    1994.    1385.    1545.     930.    2285.    3331.    4232.    2944.
    42       0.       0.       0.    7791.    6387.    6829.    6500.    4860.    3598.    5227.    3804.    3746.    5416.
    43       0.       0.       0.    8635.    6440.    8062.    5989.    5881.    5984.    6248.    4265.    5555.    6340.
    44       0.       0.       0.    9001.    8906.    7023.    7344.    5277.    5437.    6702.    7106.    7967.    7196.
    45       0.       0.       0.    6396.    4801.    5031.    4419.    3961.    3949.    4366.    4341.    3440.    4523.
    46       0.       0.       0.    7091.    5827.    4975.    4201.    4274.    4371.    6681.    4487.    3814.    5080.
    47       0.       0.       0.    6607.    6047.    7998.    7532.    5610.    4961.    6727.    5564.    4761.    6201.
    48       0.       0.       0.    7394.    5563.    5425.    4697.    3381.    3601.    4349.    2703.   10489.    5289.
    49       0.       0.       0.    6969.    8337.    6332.    6142.    6376.    5403.    8513.    6356.    3159.    6399.
    50       0.       0.       0.    6775.    5059.    6623.    6003.    4568.    3762.    4979.    3310.    5957.    5226.
    51       0.       0.       0.   10501.    7407.    5267.    5654.    5643.    5653.    7076.    7623.    7438.    6918.
    52       0.       0.       0.    7669.    6323.    4978.    4255.    5074.    5977.    6359.    6238.    3350.    5581.
    53       0.       0.       0.    7813.    6800.    6790.    6186.    4044.    3818.    3881.    2539.    6631.    5389.
    54       0.       0.       0.    6649.    5434.    5151.    4598.    5620.    4914.    5535.    5040.    4106.    5227.
    55       0.       0.       0.    6621.    3441.    2665.    3030.    3166.    3539.    5260.    3428.    3060.    3801.
    56       0.       0.       0.    6061.    6340.    5154.    7547.    4829.    3312.    4170.    5458.    6042.    5435.
    57       0.       0.       0.    5889.    3257.    2661.    1531.    1825.    1009.    1903.    1922.    1264.    2362.
    58       0.       0.       0.    6255.    4810.    4850.    6086.    5050.    4943.    6237.    4754.    4225.    5246.
    59       0.       0.       0.    5143.    3199.    4676.    2323.    3267.    2688.    5057.    3637.    4098.    3788.
    60       0.       0.       0.    6435.    7049.    6152.    5588.    4205.    4555.    6534.    5025.    4326.    5541.
    61       0.       0.       0.    5220.    3483.    2844.    3183.    2232.    1433.    3814.    7327.    6621.    4018.
    62       0.       0.       0.    4751.    4616.    3226.    1940.    1949.    1397.    6227.    3217.    4326.    3517.
    63       0.       0.       0.    5045.    3126.    3314.    3857.    3719.    2857.    3094.    3131.    3285.    3492.
    64       0.       0.       0.    5887.    3917.    5665.    4150.    4293.    4174.    5556.    3463.    4430.    4615.
    65       0.       0.       0.    6572.    8166.    8604.    7420.    6256.    5964.    6883.    5821.    7028.    6968.
    66       0.       0.       0.    5660.    5126.    5894.    5327.    4937.    5666.    8190.    6323.    6154.    5919.
    67       0.       0.       0.    6248.    7882.    7375.    6552.    4943.    3377.    5062.    5431.    3961.    5648.
    68       0.       0.       0.    6792.    5636.    3926.    3562.    4173.    5845.    8886.    5656.    5213.    5521.
    69       0.       0.       0.    8533.    8292.    6534.    6110.    6296.    5761.    6922.    6528.    4313.    6588.
    70       0.       0.       0.    7990.    6499.    5098.    4687.    5084.    5541.    5609.    4757.    5779.    5672.
    71       0.       0.       0.    8014.    7448.    4569.    3709.    3920.    2198.    4300.    4305.    4460.    4769.
    72       0.       0.       0.    8961.    7184.    5794.    7370.    5491.    5489.    6512.    5563.    6176.    6504.
    73       0.       0.       0.    7055.    5310.    5416.    3772.    4478.    4913.    6133.    6718.    5031.    5425.
    74       0.       0.       0.    7491.    6155.    4531.    5036.    3626.    3301.    2911.    3238.    4411.    4522.
    75       0.       0.       0.    5450.    5091.    4187.    2444.    3594.    3005.    4955.    3648.    4061.    4048.
    76       0.       0.       0.    5861.    3660.    4114.    7195.    6093.    5788.    5797.    5325.    3753.    5287.
    77       0.       0.       0.    8120.    6246.    5281.    3223.    3804.    5198.    7037.    4876.    5409.    5466.
    78       0.       0.       0.    7062.    6691.    6530.    5911.    5315.    4272.    4416.    5051.    4614.    5540.
    79       0.       0.       0.    7337.    6259.    5944.    4740.    4570.    3948.    3787.    5295.    2839.    4969.
    80       0.       0.       0.    6046.    3814.    2144.    4116.    4193.    4173.    5316.    3896.    3807.    4167.
    81       0.       0.       0.    6536.    7556.    7146.    8154.    5662.    6176.    7351.    5309.    5348.    6582.
    82       0.       0.       0.    6819.    3617.    4537.    6700.    3840.    2918.    5951.    5216.    6714.    5146.
    83       0.       0.       0.    6915.    7003.    6003.    3932.    2860.    4012.    4132.    2484.    1455.    4311.
    84       0.       0.       0.    6981.    5781.    5110.    7432.    5347.    3715.    9290.    7545.    7266.    6497.
    85       0.       0.       0.    5481.    3995.    5362.    4002.    2972.    3465.    2591.    1845.    2170.    3543.
    86       0.       0.       0.    7202.    4885.    4413.    3786.    5903.    5160.    9214.    6496.    5830.    5877.
    87       0.       0.       0.    4905.    5657.    4532.    2965.    1523.    3013.    3469.    2437.    1314.    3313.
    88       0.       0.       0.    6344.    3903.    2372.    2358.    3914.    3211.    6918.    6312.    7105.    4715.
    89       0.       0.       0.    6378.   11030.    9505.    6168.    4258.    3540.    4817.    3600.    2342.    5738.
    90       0.       0.       0.    6178.    5359.    5691.    3804.    4112.    4041.    3272.    3443.    1426.    4147.
    91       0.       0.       0.    5606.    4348.    2837.    3970.    4069.    4793.    4556.    4288.    3680.    4239.
    92       0.       0.       0.    9303.    7134.    7558.    5425.    4585.    4830.    6547.    5022.    8330.    6526.
    93       0.       0.       0.    7554.    7790.    6433.    4654.    6384.    4976.    4576.    4468.    1304.    5349.
    94       0.       0.       0.    7293.    6218.    6372.    4732.    4895.    6918.    7984.    5289.    6256.    6217.
    95       0.       0.       0.    6675.    6733.    7055.    7111.    5875.    6407.    8207.    6652.    4623.    6593.
    96       0.       0.       0.    8508.   10178.    9586.    6603.    5794.    5556.    6919.    4755.    6172.    7119.
    97       0.       0.       0.    6852.    3881.    3380.    3486.    2970.    4720.    5620.    4007.    2854.    4197.
    98       0.       0.       0.    6700.    6620.    5272.    4547.    4539.    4216.    4645.    4342.    4192.    5008.
    99       0.       0.       0.    6486.    4649.    4872.    2704.    2857.    2526.    3670.    2740.    2362.    3652.
   100       0.       0.       0.    7283.    5905.    5782.    5442.    3894.    3616.    6148.    5670.    4744.    5387.
   101       0.       0.       0.    6305.    3698.    4115.    3349.    3853.    2930.    2997.    3614.    4255.    3902.
   102       0.       0.       0.    5775.    3607.    3266.    4166.    3441.    4719.    7553.    6985.    5308.    4980.
   103       0.       0.       0.    6522.    6806.    7800.    4042.    3026.    3046.    4300.    4354.    3901.    4866.
   104       0.       0.       0.    8278.    4818.    3902.    4048.    4154.    4000.    9045.    6711.    8907.    5985.
   105       0.       0.       0.    5975.    4400.    4354.    5699.    4133.    5461.    7048.    5576.    4695.    5260.
   106       0.       0.       0.    7552.    5749.    7780.    5625.    5382.    5322.    9640.    5894.    8798.    6860.
   107       0.       0.       0.    6026.    5008.    5880.    6136.    4702.    4062.    6022.    6212.    6648.    5633.
   108       0.       0.       0.    6101.    4182.    3491.    3195.    2641.    5515.    4924.    2604.    2961.    3957.
   109       0.       0.       0.    5684.    6209.    5587.    3780.    4334.    4129.    5824.    4977.    6859.    5265.
   110       0.       0.       0.    7134.    5023.    4662.    5835.    4455.    3166.    4267.    5011.    5361.    4990.
   111       0.       0.       0.    7109.    6060.    4135.    3480.    4324.    7188.    9073.    5720.    4018.    5679.
   112       0.       0.       0.    5986.    4971.    3738.    2926.    3352.    2243.    3166.    2625.   10823.    4426.
   113       0.       0.       0.    6329.    5407.    5009.    3885.    2478.    3860.    6846.    3635.    3229.    4520.
   114       0.       0.       0.    4798.    4005.    2707.    2388.    2886.    3010.    3489.    3730.    2158.    3241.
   115       0.       0.       0.    4191.    2314.    2627.    1803.    2373.    1633.    2245.    1723.    2066.    2330.
   116       0.       0.       0.    5730.    5101.    6219.    7165.    4162.    2575.    4896.    3712.    2110.    4630.
   117       0.       0.       0.    6955.    6141.    5332.    3566.    3728.    2823.    3744.    3703.    2641.    4293.
   118       0.       0.       0.    7103.    6577.    7479.    7414.    5532.    6305.    6644.    4050.    4860.    6218.
   119       0.       0.       0.    5014.    6214.    4465.    4682.    4576.    3352.    3399.    3997.    4224.    4436.
   120       0.       0.       0.    5978.    3285.    3412.    2681.    2363.    2576.    4768.    5297.    2653.    3668.
   121       0.       0.       0.    5118.    4619.    2838.    5351.    3939.    2891.    3985.    3042.    4817.    4067.
   122       0.       0.       0.    6681.    3330.    2920.    2108.    2693.    1700.    3924.    5400.    3878.    3626.
   123       0.       0.       0.    6600.    5467.    6306.    5309.    4570.    5316.    6399.    4014.    4684.    5407.
   124       0.       0.       0.    6310.    5515.    6082.    6758.    3873.    4234.    5491.    4085.    3026.    5042.
   125       0.       0.       0.    6211.    5878.    5085.    4207.    4596.    4100.    7280.    6999.    6770.    5681.
   126       0.       0.       0.    8158.    5823.    8125.    9094.    7142.    6881.    8552.    5767.    7572.    7457.
   127       0.       0.       0.    7998.    5329.    3432.    3777.    4798.    5057.    5504.    4110.    3169.    4797.
   128       0.       0.       0.    7347.    6116.    6010.    5537.    4267.    4264.    4806.    4207.    4161.    5191.
   129       0.       0.       0.    5319.    3202.    2538.    6444.    4587.    4218.    3482.    2568.    5412.    4197.
   130       0.       0.       0.    6136.    4752.    4268.    2470.    2487.    2016.    2687.    3660.    3332.    3534.
   131       0.       0.       0.    6370.    6582.    4230.    3102.    2713.    3712.    3612.    3321.    2444.    4009.
   132       0.       0.       0.    6918.    5475.    5465.    5853.    3930.    4940.    4469.    2483.    4445.    4886.
