  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3510.   11384.    7265.    6820.    5834.    4902.    1474.    1622.    1923.    4970.
     2       0.       0.       0.     969.    1267.    1998.    2599.    4062.    5329.    5996.    5177.    2629.    3336.
     3       0.       0.       0.     715.    2892.    1796.    4980.    9405.   12498.    7322.    8612.    2323.    5616.
     4       0.       0.       0.    1217.    4739.    4706.    8402.    9101.    5424.    2386.    4923.    2086.    4776.
     5       0.       0.       0.    1119.    2394.    1972.    4389.    2897.   16344.   18916.   11015.    3700.    6972.
     6       0.       0.       0.    2470.    2770.    4002.    3753.    2099.    3645.    2589.    5456.    4480.    3474.
     7       0.       0.       0.    1300.    1963.    1441.    3892.    2383.    4510.    4360.    5563.    2982.    3155.
     8       0.       0.       0.    2261.    1155.    1055.    1496.    2471.   12339.   14247.    8811.    8348.    5798.
     9       0.       0.       0.    3249.    2626.    4453.    2526.    3826.    5168.    2898.    2807.    2052.    3289.
    10       0.       0.       0.   13367.   14226.    7291.    8378.    3984.    7480.    4384.    5273.    3943.    7592.
    11       0.       0.       0.    1846.     748.    3692.    2042.    3253.    5287.    7981.    9394.   12004.    5139.
    12       0.       0.       0.    3285.    2790.    4525.    4595.    2166.    8296.    3760.    1477.    1479.    3597.
    13       0.       0.       0.    4130.    2720.    1441.    1379.    4826.    6404.    3563.    2957.    2541.    3329.
    14       0.       0.       0.     967.     795.    4528.    2612.    6717.    5120.    3934.    1752.    2574.    3222.
    15       0.       0.       0.    1532.    2061.     875.    1616.    3722.    2629.    4283.    2359.     852.    2214.
    16       0.       0.       0.    2703.    2515.    3932.    2737.    6111.    2658.    2788.    1851.    1286.    2953.
    17       0.       0.       0.     787.    4281.    4413.    5690.    2947.    3484.    3801.     985.    2566.    3217.
    18       0.       0.       0.    1373.    2374.    1929.    1864.    3257.    4111.    5750.    2403.    2198.    2807.
