  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     937.    1454.    2747.    6404.    2886.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1274.    2629.    4094.    2249.
     3       0.       0.       0.       0.       0.       0.       0.       0.     981.    1037.    2093.    4164.    2069.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1295.    1645.    3090.    1825.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1184.    2428.    5259.    2506.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1355.    2089.    2890.    1900.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1666.    2128.    3734.    2247.
     8       0.       0.       0.       0.       0.       0.       0.       0.     988.    1138.    2094.    5359.    2395.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1428.    2391.    6554.    2860.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1362.    2272.    5306.    2499.
    11       0.       0.       0.       0.       0.       0.       0.       0.     981.    1263.    1742.    2991.    1744.
    12       0.       0.       0.       0.       0.       0.       0.       0.     917.     928.     978.    1741.    1141.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1328.    2667.    3786.    2200.
    14       0.       0.       0.       0.       0.       0.       0.       0.     956.    1629.    3545.    7027.    3289.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1226.    2023.    3444.    1940.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1210.    1735.    1990.    1535.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1060.    4384.    6870.    3387.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1018.    1350.    3577.    1773.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1207.    1552.    2350.    1549.
    20       0.       0.       0.       0.       0.       0.       0.       0.     967.     865.    1719.    3667.    1805.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1827.    3429.    7145.    3362.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1131.    1270.    3877.    1826.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1243.    3341.    5948.    2887.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1067.    1535.    3791.    1860.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1233.     961.    1862.    2268.    1581.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1349.    1940.    3253.    1980.
    27       0.       0.       0.       0.       0.       0.       0.       0.     996.    1457.    2496.    3979.    2232.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1220.    1546.    2781.    1700.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1564.    2944.    5363.    2732.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1547.    2819.    6929.    3102.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1099.    3648.    6292.    3019.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1072.    1536.    4257.    2021.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1070.    1584.    2218.    1526.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1370.    2600.    4628.    2416.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1200.    1377.    2866.    1654.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1332.    1635.    4050.    2024.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1020.    2372.    4795.    2379.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1742.    2953.    5343.    2800.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1700.    2598.    5561.    2789.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1430.    3967.    9647.    4020.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1204.    2925.    6042.    2801.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1260.    1918.    4416.    2181.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1138.    1322.    2102.    1423.
    44       0.       0.       0.       0.       0.       0.       0.       0.     979.    1027.    1855.    5485.    2337.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1419.    1933.    4106.    2277.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1066.    1018.    2142.    1332.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1456.    3231.    7029.    3191.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1206.    3973.    5915.    3073.
    49       0.       0.       0.       0.       0.       0.       0.       0.     950.     901.    1188.    1703.    1186.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1470.    2191.    4189.    2217.
    51       0.       0.       0.       0.       0.       0.       0.       0.     939.    1003.    2546.    7384.    2968.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1097.    1820.    2409.    1602.
    53       0.       0.       0.       0.       0.       0.       0.       0.     835.     836.    1718.    4417.    1952.
