  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12252.   16662.    6785.    3783.    9871.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2739.    5101.    2761.    2621.    3305.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2025.    5465.    2063.    2054.    2902.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3086.   13019.    5916.    5202.    6806.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1707.    6619.    1981.    2132.    3110.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5037.    3958.    2718.    3437.    3788.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7138.    5473.    1819.    4315.    4686.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6451.    3552.    1497.    1323.    3206.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8528.    4378.    2785.    1063.    4189.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17018.    9019.    2401.    2063.    7625.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6011.    2428.    3558.    2973.    3742.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10957.    5659.    3727.    3409.    5938.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12799.    6181.    2082.    3330.    6098.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3375.    3114.    2389.    2682.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3262.    4826.    1137.    1218.    2611.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4713.    4452.    3505.    2750.    3855.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1945.   10965.    3874.    4164.    5237.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7097.   10344.    4204.    1604.    5812.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6050.    4866.    3704.    3760.    4595.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4668.    5129.    2959.    4594.    4337.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4832.    1549.     796.    2853.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4290.    5637.    4240.    3883.    4512.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5968.    3058.    2515.    3701.    3811.
