  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     354.     223.     191.     186.     239.
     2       0.       0.       0.       0.       0.       0.       0.       0.     365.     219.     133.     106.     206.
     3       0.       0.       0.       0.       0.       0.       0.       0.     320.     160.     137.      96.     178.
     4       0.       0.       0.       0.       0.       0.       0.       0.     427.     247.     230.     223.     282.
     5       0.       0.       0.       0.       0.       0.       0.       0.     501.     309.     211.     268.     322.
     6       0.       0.       0.       0.       0.       0.       0.       0.     387.     206.     244.     269.     277.
     7       0.       0.       0.       0.       0.       0.       0.       0.     375.     202.     188.     212.     244.
     8       0.       0.       0.       0.       0.       0.       0.       0.     455.     281.     246.     272.     313.
     9       0.       0.       0.       0.       0.       0.       0.       0.     289.     181.     215.     146.     208.
    10       0.       0.       0.       0.       0.       0.       0.       0.     335.     205.     140.      72.     188.
    11       0.       0.       0.       0.       0.       0.       0.       0.     297.     204.     199.     230.     232.
    12       0.       0.       0.       0.       0.       0.       0.       0.     299.     279.     265.     393.     309.
    13       0.       0.       0.       0.       0.       0.       0.       0.     327.     282.     208.     193.     252.
    14       0.       0.       0.       0.       0.       0.       0.       0.     321.     218.     142.      78.     190.
    15       0.       0.       0.       0.       0.       0.       0.       0.     341.     213.     174.     199.     232.
    16       0.       0.       0.       0.       0.       0.       0.       0.     318.     222.     150.     160.     213.
    17       0.       0.       0.       0.       0.       0.       0.       0.     326.     228.     202.     355.     278.
    18       0.       0.       0.       0.       0.       0.       0.       0.     347.     230.     242.     396.     304.
    19       0.       0.       0.       0.       0.       0.       0.       0.     397.     282.     301.     406.     346.
    20       0.       0.       0.       0.       0.       0.       0.       0.     328.     193.     237.     226.     246.
    21       0.       0.       0.       0.       0.       0.       0.       0.     384.     228.     224.     200.     259.
    22       0.       0.       0.       0.       0.       0.       0.       0.     404.     249.     257.     167.     269.
    23       0.       0.       0.       0.       0.       0.       0.       0.     373.     162.     183.     123.     211.
    24       0.       0.       0.       0.       0.       0.       0.       0.     438.     261.     228.     267.     299.
    25       0.       0.       0.       0.       0.       0.       0.       0.     317.     221.     218.     194.     238.
    26       0.       0.       0.       0.       0.       0.       0.       0.     320.     243.     131.     194.     222.
