  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1489.    1753.    6642.    2830.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1640.    4133.    8032.    3779.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1994.    3753.   11571.    4680.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1941.    2099.    3875.    2386.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2198.    3891.    8419.    4144.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1601.    2012.    5159.    2599.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2752.    4623.    9248.    4699.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1749.    2399.    6165.    2960.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2102.    3529.   12369.    4883.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1554.    1872.    8633.    3341.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1976.    2554.    6233.    3119.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1306.     756.    2746.    1493.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1544.    3235.    5045.    2781.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1504.    4145.    9073.    4003.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1239.    1919.    8814.    3342.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2113.    3746.    4699.    3046.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2146.    6378.    6776.    4318.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1318.    1843.    7648.    3168.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1753.    1478.    5619.    2604.
