  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7612.    7831.   10192.   19290.   11231.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6433.    9135.   18129.   23772.   14367.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6786.   13828.   19917.   28599.   17283.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6208.   12983.   12922.   16275.   12097.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4665.    9475.   12550.   22063.   12188.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4556.   10631.   11993.   26081.   13315.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8797.   13915.   17004.   30498.   17553.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5989.    8884.   12928.   18626.   11607.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6979.    9269.   10957.   21891.   12274.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4882.    7097.    8650.   17117.    9436.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7633.    9503.   12046.   16975.   11539.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8069.    9449.    8732.   15315.   10391.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8746.   10236.   18367.   26272.   15905.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5831.    6400.   13247.   23810.   12322.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6029.    5058.    8445.   15207.    8685.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5118.    7503.   12332.   12634.    9397.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5708.    8303.   15216.   14896.   11031.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8450.    8107.   10485.   18827.   11467.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7638.   11609.   14763.   25601.   14903.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5572.    7751.   10519.   13035.    9219.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5369.    9520.   10331.   13941.    9790.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5888.    6250.    7991.   19708.    9959.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4407.    8297.   11428.   18990.   10781.
