  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2013.    3561.    9932.    4262.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1640.    3458.    5262.    3007.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1477.    2795.    5724.    2945.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2080.    1780.    2346.    4338.    2636.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2104.    1984.    3674.    8085.    3962.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1973.    2020.    3028.    4711.    2933.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2163.    3050.    6727.    3537.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1745.    3100.    8065.    3696.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2094.    3546.    9108.    4136.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1703.    2000.    3353.    6705.    3440.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1720.    2372.    4121.    2461.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1434.    1570.    3481.    1992.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2387.    4335.    7958.    4115.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2528.    4908.    9082.    4570.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1641.    2590.    4468.    2632.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1579.    2559.    3359.    2354.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1552.    5092.    8718.    4300.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1505.    2182.    7633.    3273.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1726.    2766.    5439.    2928.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1558.    3742.    7594.    3657.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2290.    4553.    9107.    4431.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1795.    2867.    5920.    3111.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1657.    4353.    7206.    3732.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1423.    2423.    5813.    2877.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2045.    1703.    3124.    4716.    2897.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2787.    4619.    7914.    4359.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1993.    3346.    6239.    3352.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1771.    2202.    4041.    2488.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2072.    3615.    7080.    3642.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2207.    4305.   10297.    4672.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1848.    5593.    9282.    4669.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1439.    3550.    7534.    3630.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2063.    1647.    3371.    5703.    3196.
