  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     253.     335.     622.    3343.    1138.
     2       0.       0.       0.       0.       0.       0.       0.       0.     302.     148.     696.    1062.     552.
     3       0.       0.       0.       0.       0.       0.       0.       0.     483.     280.     566.    1464.     698.
     4       0.       0.       0.       0.       0.       0.       0.       0.     383.     239.     472.    1024.     529.
     5       0.       0.       0.       0.       0.       0.       0.       0.     449.     492.    1035.    2558.    1134.
     6       0.       0.       0.       0.       0.       0.       0.       0.     322.     459.     694.    1551.     757.
     7       0.       0.       0.       0.       0.       0.       0.       0.     373.     295.     734.    2781.    1046.
     8       0.       0.       0.       0.       0.       0.       0.       0.     431.     326.     760.    2435.     988.
     9       0.       0.       0.       0.       0.       0.       0.       0.     442.     485.     940.    2408.    1069.
    10       0.       0.       0.       0.       0.       0.       0.       0.     310.     433.     942.    1328.     753.
    11       0.       0.       0.       0.       0.       0.       0.       0.     353.     254.     431.     900.     485.
    12       0.       0.       0.       0.       0.       0.       0.       0.     266.     227.     327.    1346.     542.
    13       0.       0.       0.       0.       0.       0.       0.       0.     437.     777.    1461.    3979.    1663.
    14       0.       0.       0.       0.       0.       0.       0.       0.     483.     681.    1221.    1977.    1091.
    15       0.       0.       0.       0.       0.       0.       0.       0.     424.     201.     392.     824.     461.
    16       0.       0.       0.       0.       0.       0.       0.       0.     395.     147.     675.    1209.     607.
    17       0.       0.       0.       0.       0.       0.       0.       0.     277.     264.     505.    1492.     635.
    18       0.       0.       0.       0.       0.       0.       0.       0.     278.     257.     591.    3660.    1196.
    19       0.       0.       0.       0.       0.       0.       0.       0.     297.     236.     913.    2683.    1032.
    20       0.       0.       0.       0.       0.       0.       0.       0.     438.     500.    1786.    3700.    1606.
    21       0.       0.       0.       0.       0.       0.       0.       0.     345.     235.     900.    1761.     810.
    22       0.       0.       0.       0.       0.       0.       0.       0.     432.     415.    1340.    1876.    1016.
    23       0.       0.       0.       0.       0.       0.       0.       0.     324.     252.     828.    1135.     635.
    24       0.       0.       0.       0.       0.       0.       0.       0.     365.      95.     660.    1754.     719.
    25       0.       0.       0.       0.       0.       0.       0.       0.     495.     520.    1044.    2255.    1079.
    26       0.       0.       0.       0.       0.       0.       0.       0.     420.    1195.    2547.    4467.    2157.
    27       0.       0.       0.       0.       0.       0.       0.       0.     460.     256.     738.    2157.     903.
    28       0.       0.       0.       0.       0.       0.       0.       0.     341.     311.     528.    1103.     571.
    29       0.       0.       0.       0.       0.       0.       0.       0.     410.     298.     526.    1491.     681.
    30       0.       0.       0.       0.       0.       0.       0.       0.     392.     377.    1220.    3065.    1263.
    31       0.       0.       0.       0.       0.       0.       0.       0.     567.     557.    1798.    2877.    1450.
    32       0.       0.       0.       0.       0.       0.       0.       0.     435.     134.    1793.    2958.    1330.
    33       0.       0.       0.       0.       0.       0.       0.       0.     482.     353.    1657.    3372.    1466.
    34       0.       0.       0.       0.       0.       0.       0.       0.     371.     348.     527.    1324.     643.
    35       0.       0.       0.       0.       0.       0.       0.       0.     457.     372.     462.    1375.     666.
    36       0.       0.       0.       0.       0.       0.       0.       0.     553.     358.    1033.    2077.    1005.
    37       0.       0.       0.       0.       0.       0.       0.       0.     622.     726.    1713.    4051.    1778.
    38       0.       0.       0.       0.       0.       0.       0.       0.     490.     379.     724.    2278.     968.
    39       0.       0.       0.       0.       0.       0.       0.       0.     450.     526.    1177.    2514.    1167.
    40       0.       0.       0.       0.       0.       0.       0.       0.     344.     396.    1616.    3459.    1454.
    41       0.       0.       0.       0.       0.       0.       0.       0.     481.     369.    1401.    2960.    1303.
    42       0.       0.       0.       0.       0.       0.       0.       0.     446.     527.     889.    3058.    1230.
    43       0.       0.       0.       0.       0.       0.       0.       0.     625.     419.     675.    2136.     964.
    44       0.       0.       0.       0.       0.       0.       0.       0.     640.     337.     804.    2511.    1073.
    45       0.       0.       0.       0.       0.       0.       0.       0.     549.     405.     487.    1173.     653.
    46       0.       0.       0.       0.       0.       0.       0.       0.     538.     603.     734.    1879.     938.
    47       0.       0.       0.       0.       0.       0.       0.       0.     367.     300.    1153.    2989.    1202.
    48       0.       0.       0.       0.       0.       0.       0.       0.     414.     146.     591.    1649.     700.
    49       0.       0.       0.       0.       0.       0.       0.       0.     346.     543.     904.    3738.    1383.
    50       0.       0.       0.       0.       0.       0.       0.       0.     410.     346.     582.    1237.     644.
    51       0.       0.       0.       0.       0.       0.       0.       0.     409.     275.     595.    1988.     817.
    52       0.       0.       0.       0.       0.       0.       0.       0.     368.     162.    1279.    1226.     759.
    53       0.       0.       0.       0.       0.       0.       0.       0.     377.     810.    1761.    3338.    1572.
    54       0.       0.       0.       0.       0.       0.       0.       0.     234.     193.     441.    2153.     756.
    55       0.       0.       0.       0.       0.       0.       0.       0.     298.     293.     398.    1858.     712.
    56       0.       0.       0.       0.       0.       0.       0.       0.     203.     126.     365.    1044.     434.
    57       0.       0.       0.       0.       0.       0.       0.       0.     266.     180.     995.    1650.     773.
    58       0.       0.       0.       0.       0.       0.       0.       0.     309.     569.    1890.    3299.    1517.
    59       0.       0.       0.       0.       0.       0.       0.       0.     298.     341.    1387.    3349.    1344.
    60       0.       0.       0.       0.       0.       0.       0.       0.     339.     490.    1509.    5295.    1908.
    61       0.       0.       0.       0.       0.       0.       0.       0.     270.     226.     436.    1042.     493.
    62       0.       0.       0.       0.       0.       0.       0.       0.     422.     715.     620.    1877.     909.
    63       0.       0.       0.       0.       0.       0.       0.       0.     324.     251.     218.    1171.     491.
    64       0.       0.       0.       0.       0.       0.       0.       0.     475.     347.     234.    2386.     860.
    65       0.       0.       0.       0.       0.       0.       0.       0.     456.     298.     302.    2476.     883.
    66       0.       0.       0.       0.       0.       0.       0.       0.     446.     346.    1054.    1753.     900.
    67       0.       0.       0.       0.       0.       0.       0.       0.     504.     455.     976.    2351.    1072.
    68       0.       0.       0.       0.       0.       0.       0.       0.     339.     502.     854.    1052.     687.
    69       0.       0.       0.       0.       0.       0.       0.       0.     409.     249.    1087.    3611.    1339.
    70       0.       0.       0.       0.       0.       0.       0.       0.     456.     307.    1010.    2247.    1005.
    71       0.       0.       0.       0.       0.       0.       0.       0.     444.     554.    1084.    2139.    1055.
    72       0.       0.       0.       0.       0.       0.       0.       0.     637.     699.    1236.    2187.    1190.
    73       0.       0.       0.       0.       0.       0.       0.       0.     404.     160.     254.    3117.     984.
    74       0.       0.       0.       0.       0.       0.       0.       0.     357.     571.     687.    5689.    1826.
    75       0.       0.       0.       0.       0.       0.       0.       0.     308.     160.     690.    6527.    1921.
    76       0.       0.       0.       0.       0.       0.       0.       0.     335.     261.     680.    1086.     591.
    77       0.       0.       0.       0.       0.       0.       0.       0.     435.     443.     741.    1529.     787.
    78       0.       0.       0.       0.       0.       0.       0.       0.     337.     305.    1174.    2094.     978.
    79       0.       0.       0.       0.       0.       0.       0.       0.     400.     215.     864.    2651.    1032.
    80       0.       0.       0.       0.       0.       0.       0.       0.     236.     592.     952.    1718.     875.
    81       0.       0.       0.       0.       0.       0.       0.       0.     394.     211.     239.     991.     459.
    82       0.       0.       0.       0.       0.       0.       0.       0.     273.     736.     841.    1457.     827.
    83       0.       0.       0.       0.       0.       0.       0.       0.     436.     594.    1273.    1902.    1051.
    84       0.       0.       0.       0.       0.       0.       0.       0.     281.     249.     701.    2810.    1010.
    85       0.       0.       0.       0.       0.       0.       0.       0.     461.     292.     790.    1689.     808.
    86       0.       0.       0.       0.       0.       0.       0.       0.     311.     711.    1385.    1692.    1025.
    87       0.       0.       0.       0.       0.       0.       0.       0.     546.     330.    1074.    1506.     864.
    88       0.       0.       0.       0.       0.       0.       0.       0.     315.     276.    1062.    2493.    1036.
    89       0.       0.       0.       0.       0.       0.       0.       0.     488.    1050.    1833.    3573.    1736.
    90       0.       0.       0.       0.       0.       0.       0.       0.     322.     290.     566.    1622.     700.
    91       0.       0.       0.       0.       0.       0.       0.       0.     479.     476.     697.    1409.     765.
    92       0.       0.       0.       0.       0.       0.       0.       0.     367.     284.     609.     737.     499.
    93       0.       0.       0.       0.       0.       0.       0.       0.     478.     399.     755.    1611.     811.
    94       0.       0.       0.       0.       0.       0.       0.       0.     414.     133.     766.    1519.     708.
    95       0.       0.       0.       0.       0.       0.       0.       0.     331.     181.     686.    3797.    1249.
    96       0.       0.       0.       0.       0.       0.       0.       0.     369.     636.    1664.    1739.    1102.
    97       0.       0.       0.       0.       0.       0.       0.       0.     432.     275.     954.     984.     661.
    98       0.       0.       0.       0.       0.       0.       0.       0.     353.     143.     469.    2112.     769.
    99       0.       0.       0.       0.       0.       0.       0.       0.     541.     503.    1587.    4501.    1783.
   100       0.       0.       0.       0.       0.       0.       0.       0.     272.     463.    2033.    4856.    1906.
   101       0.       0.       0.       0.       0.       0.       0.       0.     353.     146.     632.    1086.     554.
   102       0.       0.       0.       0.       0.       0.       0.       0.     255.     336.     616.    1584.     698.
   103       0.       0.       0.       0.       0.       0.       0.       0.     383.     230.     583.    3148.    1086.
   104       0.       0.       0.       0.       0.       0.       0.       0.     461.     359.     476.    2485.     945.
   105       0.       0.       0.       0.       0.       0.       0.       0.     407.     333.     331.    1406.     619.
   106       0.       0.       0.       0.       0.       0.       0.       0.     321.     438.     691.    1032.     621.
   107       0.       0.       0.       0.       0.       0.       0.       0.     209.     142.     548.    1613.     628.
   108       0.       0.       0.       0.       0.       0.       0.       0.     178.      75.     518.    1213.     496.
   109       0.       0.       0.       0.       0.       0.       0.       0.     232.     278.    1726.    4158.    1598.
   110       0.       0.       0.       0.       0.       0.       0.       0.     351.     458.    1387.    3246.    1360.
