  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     583.     553.    1664.    3392.    1548.
     2       0.       0.       0.       0.       0.       0.       0.       0.     644.     774.    1036.    1801.    1064.
     3       0.       0.       0.       0.       0.       0.       0.       0.     601.     610.    1192.    2636.    1260.
     4       0.       0.       0.       0.       0.       0.       0.       0.     597.    1125.    1571.    2221.    1378.
     5       0.       0.       0.       0.       0.       0.       0.       0.     690.    1652.    1976.    2649.    1742.
     6       0.       0.       0.       0.       0.       0.       0.       0.     567.     997.     987.    1364.     979.
     7       0.       0.       0.       0.       0.       0.       0.       0.     571.     846.     988.    2342.    1187.
     8       0.       0.       0.       0.       0.       0.       0.       0.     532.    1206.    1293.    3374.    1601.
     9       0.       0.       0.       0.       0.       0.       0.       0.     592.    1151.    1260.    3415.    1605.
    10       0.       0.       0.       0.       0.       0.       0.       0.     624.     764.    1315.    1879.    1146.
    11       0.       0.       0.       0.       0.       0.       0.       0.     692.     725.     810.    2021.    1062.
    12       0.       0.       0.       0.       0.       0.       0.       0.     599.     444.     633.    1298.     743.
    13       0.       0.       0.       0.       0.       0.       0.       0.     661.     863.    1459.    1824.    1202.
    14       0.       0.       0.       0.       0.       0.       0.       0.     716.     951.    1123.    1929.    1180.
    15       0.       0.       0.       0.       0.       0.       0.       0.     638.     483.    1406.    3084.    1403.
    16       0.       0.       0.       0.       0.       0.       0.       0.     652.     571.    1018.    1807.    1012.
    17       0.       0.       0.       0.       0.       0.       0.       0.     681.     617.    1521.    1702.    1130.
    18       0.       0.       0.       0.       0.       0.       0.       0.     557.     706.    1199.    1539.    1000.
    19       0.       0.       0.       0.       0.       0.       0.       0.     588.     701.     711.    1213.     803.
    20       0.       0.       0.       0.       0.       0.       0.       0.     602.     681.    1156.    1806.    1061.
    21       0.       0.       0.       0.       0.       0.       0.       0.     588.    1466.    1725.    3417.    1799.
    22       0.       0.       0.       0.       0.       0.       0.       0.     632.    1013.    1182.    1554.    1095.
