  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1896.    3058.    5726.    3079.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1971.    4632.    4893.    3269.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2037.    4250.    7687.    3818.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2449.    3205.    3847.    2740.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2424.    4992.    7521.    4090.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2200.    3284.    4221.    2768.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2858.    4556.    6236.    3954.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1988.    3466.    6463.    3263.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2485.    3829.    8240.    3942.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1092.    2322.    3890.    7295.    3650.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2515.    3382.    4826.    3113.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1592.    1665.    2948.    1877.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2438.    5389.    5551.    3740.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1735.    4672.    7132.    3706.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1161.    2593.    5545.    2638.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1774.    3397.    3472.    2525.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2098.    7493.    6899.    4571.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1770.    2676.    5305.    2931.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2016.    2667.    3407.    2430.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1243.    2323.    3493.    2061.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1144.    2431.    3605.    5768.    3237.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1894.    2414.    5306.    2733.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2217.    4971.    8083.    4090.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1976.    2934.    8279.    3602.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2437.    4720.    4564.    3456.
