  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2900.    4063.    5003.    3646.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2271.    4879.    8166.    4455.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2873.    3075.    3308.    5364.    3655.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2652.    2583.    3689.    6093.    3754.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2585.    3235.    4847.    6847.    4379.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3327.    4410.    5070.    6932.    4935.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2537.    3002.    3267.    4389.    3299.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2257.    2981.    5544.    3223.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2157.    3031.    3640.    6925.    3939.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2495.    3085.    3785.    6660.    4006.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3256.    4331.    5399.    4038.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3085.    2899.    2931.    5296.    3553.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2344.    3323.    4642.    3242.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2959.    3086.    4439.    6195.    4170.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3428.    3478.    3637.    5375.    3980.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2619.    4651.    7688.    4461.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3172.    2980.    4000.    6291.    4111.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3030.    4067.    5736.    4042.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2375.    3490.    4339.    3094.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2194.    2464.    3791.    2716.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2968.    4158.    6074.    3946.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2586.    3360.    4277.    7517.    4435.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2674.    3218.    4178.    4869.    3734.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2655.    2601.    2954.    4408.    3155.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3025.    2646.    4360.    6655.    4172.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2699.    2883.    4535.    3200.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2709.    4366.    8038.    4419.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3163.    4600.    7337.    4571.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3108.    3809.    6653.    9676.    5811.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2145.    3072.    4812.    3139.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2935.    5456.    6110.    4333.
    32       0.       0.       0.       0.       0.       0.       0.       0.    3059.    2710.    4003.    4975.    3687.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2862.    2158.    3955.    5220.    3549.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3747.    4657.    6706.    4588.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2833.    3616.    6440.    8545.    5358.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2512.    2458.    2346.    4876.    3048.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2857.    3961.    5443.    3780.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2735.    3411.    5640.    3681.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3283.    5673.    8070.    5010.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2892.    3816.    5834.    7228.    4943.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2908.    2311.    4314.    5743.    3819.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3066.    5274.    8458.    4896.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3045.    2473.    2464.    3518.    2875.
