  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5828.    5442.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    2088.    1716.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    3521.    2655.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    5288.    3623.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1851.    1427.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    1716.    2202.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2015.    1989.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    1471.    2564.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4901.    1643.    3272.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11111.    3862.    7486.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.     962.    1947.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.    4420.    6880.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6722.    2605.    4664.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1327.    1481.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    2741.    3099.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2211.    2338.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    4618.    2836.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    4213.    3717.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2220.    2191.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    3428.    3156.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    1926.    2573.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    1613.    2082.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    1409.    2759.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    4500.    4047.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    1174.    1765.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2647.    2579.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6211.    3965.    5088.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.     436.    1127.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7918.    4137.    6028.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    1895.    2824.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.     760.    1785.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.   10238.    7755.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    1782.    2081.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    1542.    2904.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    4976.    4348.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.     912.    3320.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    5586.    4058.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    2175.    4145.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.     925.    2264.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7933.    3307.    5620.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6760.    3476.    5118.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    2673.    3751.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    3817.    4279.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4892.    6198.    5545.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    2072.    2614.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.    5577.    5036.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    2209.    3019.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.    4103.    7948.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    3770.    4207.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4936.    2144.    3540.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10857.    4213.    7535.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.     902.    1620.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    3971.    4407.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.     788.    1627.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    1130.    1833.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.     942.    1221.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    1691.    2155.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.     733.    1104.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    2487.    1752.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    1914.    2088.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1462.    1368.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2888.    2527.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1186.    1500.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    5606.    4462.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    4681.    3929.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    4624.    4251.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    4340.    4238.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    3022.    3425.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10737.    5500.    8119.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.    2749.    3693.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7966.    5276.    6621.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    2706.    3350.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1300.    1484.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    3340.    5550.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2709.    2415.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    3466.    4300.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    1366.    3086.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    4277.    3134.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5063.    1256.    3159.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1707.    1880.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    4676.    4489.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    1342.    1825.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    1783.    2506.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2472.    2296.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.     845.    1548.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    5641.    5431.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    5309.    3283.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    1766.    2447.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    5332.    4922.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    2439.    2874.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    1278.    2119.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9565.    4881.    7223.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    8715.    6466.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    2100.    2930.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    5832.    4525.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    4326.    6050.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    1483.    2140.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    2752.    3483.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.     983.    1426.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    2301.    2979.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    1268.    2907.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    1310.    1724.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    5650.    5644.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    1658.    2563.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.     817.    1071.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5212.    2402.    3807.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    1670.    1917.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    3251.    4200.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1901.    1974.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    1650.    2218.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1314.    1324.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.     792.     875.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    2896.    2839.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1986.    1933.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1381.    1702.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    2857.    3043.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2091.    2123.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1431.    1588.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1549.    1462.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3628.    1230.    2429.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1257.    1412.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3714.    1412.    2563.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    3730.    4268.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    3211.    3838.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    2260.    2939.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    1956.    2783.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    1855.    2015.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    2529.    2890.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.     972.    1805.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    2392.    3028.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    3696.    3275.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    2135.    2728.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    2094.    2639.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    2191.    3285.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    1675.    2579.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    1952.    2391.
