  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    5050.    3498.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    6086.    4467.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3262.    2528.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    4543.    3389.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    4485.    3273.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4681.    3461.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    7421.    5363.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2306.    1663.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    3219.    2129.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    5360.    3440.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    5087.    3405.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2181.    1706.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    5910.    4253.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    5100.    3524.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2619.    2150.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    4321.    3505.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    4577.    3729.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3109.    2583.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    4143.    3028.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1818.    1708.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    5008.    3246.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    3145.    2295.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    3752.    2599.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    4718.    3302.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    3069.    2690.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2916.    2624.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    4178.    2791.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    3156.    2745.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    4372.    3054.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.   10081.    6092.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    3141.    2377.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2476.    2178.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    4575.    3580.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3024.    2336.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    4349.    3161.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    5509.    3571.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2588.    2482.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    7155.    4298.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    4876.    3494.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    4641.    3078.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3654.    2703.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    4278.    3052.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2764.    2386.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2166.    1755.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    6657.    5702.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2252.    1889.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    5949.    3484.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    3677.    2887.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2655.    2103.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    4862.    3176.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    2647.    1955.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    4995.    3844.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2408.    1844.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    9235.    5712.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3130.    2682.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    6345.    3949.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    4708.    3356.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    7796.    5353.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2593.    2256.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    6058.    3860.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1845.    1758.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    6678.    4517.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    6956.    4361.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1569.    1402.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    4579.    3152.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    3694.    3020.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4731.    3893.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    2167.    1715.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    4290.    3072.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    2056.    1782.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2058.    1873.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    4392.    2992.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3315.    2690.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    3138.    2496.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    4683.    3284.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1788.    1600.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    5738.    3725.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    3699.    2550.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    6712.    4318.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    3796.    3351.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    3060.    2099.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2400.    2113.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    5464.    3532.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    6169.    3948.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    3523.    2452.
