  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    7204.    5922.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4466.    7435.    5951.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    7257.    5390.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    9114.    6589.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    8964.    6456.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    8009.    5881.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6213.   11543.    8878.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    6741.    4838.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    8816.    6019.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    7931.    5349.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    9751.    7339.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    5495.    4522.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4469.    9259.    6864.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    6035.    4753.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    3613.    3488.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    6469.    5265.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    8201.    6659.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    7036.    6350.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    7678.    6147.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3858.    3489.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    8464.    5716.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    6732.    5164.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    7521.    5141.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    6874.    5063.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6033.    9864.    7949.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    6856.    6272.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    3924.    3357.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5726.    7509.    6617.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    8434.    6205.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.   13675.    8798.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    6757.    5314.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    3978.    3976.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    9148.    6944.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    6946.    5153.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    7337.    6067.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.   11312.    7210.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    4739.    4724.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.   10268.    6756.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.   10094.    7795.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    7881.    5536.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    6526.    5332.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    7481.    5867.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    5287.    4954.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    3409.    2933.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5991.    8143.    7067.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    4276.    3742.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    9417.    6274.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    7598.    6032.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    6740.    4818.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.   10355.    7592.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    4988.    4013.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    8715.    6364.
