  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8160.   10649.    9404.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3905.    3204.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    8795.    5869.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    9831.    6957.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    3380.    2638.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    4064.    4704.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    3828.    3702.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7862.    3598.    5730.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10888.    4026.    7457.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20181.    7374.   13777.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6035.    2005.    4020.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18196.    9240.   13718.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10828.    4590.    7709.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    2280.    2708.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6064.    5612.    5838.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4713.    4663.    4688.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    7918.    4969.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6137.    7594.    6865.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4523.    4431.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    8037.    6464.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    3761.    5024.
