  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    4820.    3963.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1817.    1488.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    5274.    3214.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    4542.    3334.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1529.    1212.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2348.    2502.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1814.    1713.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    2127.    3165.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    2383.    4185.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9070.    3512.    6291.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    1043.    2073.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8856.    4820.    6838.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.    1985.    3046.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.     953.    1227.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2872.    2739.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2452.    2350.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    3299.    2133.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    3381.    3148.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2304.    2241.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4609.    3308.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    1834.    2451.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    1534.    1912.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    2007.    3019.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2269.    2316.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    1787.    2256.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2290.    2483.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    2945.    4022.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.     659.    1471.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5630.    4227.    4929.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    1062.    2427.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.     955.    1624.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6211.    8148.    7180.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    1680.    1853.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    1929.    3125.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    3451.    3405.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    1234.    3199.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    4156.    3343.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6522.    2812.    4667.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    1080.    2806.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7030.    4767.    5899.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.    2374.    4099.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    3445.    4215.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    3853.    4049.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    5703.    5323.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2485.    2499.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4487.    4994.    4741.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    2929.    4123.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9556.    4638.    7097.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4405.    4354.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    1899.    3176.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10983.    4559.    7771.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1392.    1583.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    2134.    2831.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.     830.    1604.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.     784.    1251.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1487.    1508.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.     634.    1101.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.     885.    1085.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1425.    1109.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    1809.    1952.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1912.    1520.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2163.    1854.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    1361.    1700.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    4834.    3818.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    6952.    5814.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3442.    3234.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    6884.    6070.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    3636.    4200.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9790.    6447.    8118.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    3079.    3653.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.    4776.    4524.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    2184.    3066.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1735.    1885.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5041.    3180.    4111.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2258.    2247.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    2285.    2927.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    2508.    3701.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1922.    1875.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    1657.    2958.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1577.    1791.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    3741.    3081.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    1184.    2005.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2493.    2141.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    1372.    1886.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1409.    1475.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4362.    4616.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    4325.    2677.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    2592.    3784.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    8424.    5911.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    1982.    2850.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    1708.    2075.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12597.    8862.   10729.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    4357.    3549.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3183.    3455.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    5989.    4439.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.    4779.    5717.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.     967.    1577.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    3292.    3064.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    1171.    1684.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    1567.    2667.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    1010.    1948.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    1536.    2008.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    4317.    4002.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    1162.    2241.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1199.    1139.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    2086.    3787.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1670.    1874.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2554.    2734.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2020.    2009.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1136.    1488.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1028.    1020.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.     918.     887.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2700.    2615.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1816.    1701.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    1277.    1331.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    1988.    2460.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2597.    2246.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.     972.    1332.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2021.    1665.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    1099.    2020.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1401.    1437.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    1325.    3045.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    4002.    4377.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3170.    3379.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    1462.    2049.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    2244.    3049.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2338.    2160.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    1929.    2423.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.     811.    1470.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    2470.    2862.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    3241.    2955.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    2114.    2887.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    2863.    3120.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    1829.    2562.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    1717.    2310.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    1747.    2151.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    2461.    2950.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    1387.    2108.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8921.    6093.    7507.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9472.    5661.    7566.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10653.    4818.    7736.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9268.    7961.    8614.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7656.    5133.    6395.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2974.    2752.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    6180.    5895.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2851.    2032.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    3030.    3595.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3272.    3139.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1127.    1500.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    1534.    2016.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    3650.    2685.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    5669.    4245.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1466.    1659.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    3512.    2736.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    8279.    7124.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    3990.    3736.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    5841.    5191.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    7614.    5800.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6653.    6469.    6561.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3617.    3483.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2397.    2573.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    3405.    3908.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.     800.     986.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1063.    1552.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1067.    1196.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    1163.    1660.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1039.    1156.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    2110.    2707.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.    2817.    4090.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    1480.    1803.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    2767.    3223.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    2796.    2821.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.     855.    1059.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1285.    1283.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    1741.    1880.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1079.    1315.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    3337.    3069.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    3953.    4158.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    4021.    3720.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2924.    2745.
