  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1632.    1357.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2396.    2006.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1890.    1577.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    3139.    2174.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    4635.    3385.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    2754.    1879.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    2384.    1677.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    3127.    1946.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    3232.    2208.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2430.    1966.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2540.    2337.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1396.    1323.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    2744.    2265.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    3210.    2855.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1575.    1600.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1908.    1815.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2149.    2074.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1891.    1393.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2025.    1570.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1961.    1620.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    3920.    2546.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2951.    2243.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2215.    1763.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1576.    1446.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2403.    1827.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2404.    1980.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2001.    1718.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3111.    2609.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1349.    1288.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2997.    2223.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2250.    2015.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.     959.    1209.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    3376.    2854.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    3817.    2608.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1682.    1530.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    3295.    2283.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1473.    1690.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2824.    2125.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    3979.    2972.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1642.    1573.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2359.    1898.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1765.    1708.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2131.    2133.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2127.    2066.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    3213.    2708.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1817.    1558.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2488.    1938.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2621.    2029.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2454.    2067.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    4022.    2778.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    2151.    1785.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    2899.    3041.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2311.    1915.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    3312.    2407.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2147.    1879.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1698.    1588.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2743.    1979.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2093.    1690.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1577.    1508.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1595.    1258.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    2200.    1747.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1910.    1444.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    2431.    1637.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1267.    1129.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1816.    1573.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    3574.    2607.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2688.    2048.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    3366.    2504.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2586.    2165.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2938.    2540.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2010.    1753.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2657.    2093.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2635.    2589.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2092.    1797.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2311.    1899.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1794.    1389.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    2004.    1592.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2498.    2335.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    3662.    2595.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2601.    2176.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1442.    1299.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    2395.    1811.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1738.    1621.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2761.    2069.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2869.    2110.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1684.    1280.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1762.    1731.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2642.    1861.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1985.    1707.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    5778.    3658.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    3562.    2534.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1816.    1442.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2519.    2397.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3016.    2394.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1945.    1728.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2866.    2062.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    3537.    2670.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1185.    1225.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2285.    1902.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2315.    1879.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    2134.    1843.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1368.    1318.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1162.    1123.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2658.    2073.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2260.    2272.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2357.    1725.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2432.    2047.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1824.    1463.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2088.    1618.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2977.    2131.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2630.    2294.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2678.    2195.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1773.    1344.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2069.    1591.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    2005.    1427.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1565.    1099.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1959.    1650.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3538.    2750.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2582.    2281.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    2615.    1802.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1721.    1533.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2198.    1621.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1205.    1350.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1750.    1661.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2703.    2008.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    2080.    1732.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2030.    2256.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2076.    1937.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    3088.    2266.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1787.    1386.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1905.    1567.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2875.    2213.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2318.    2036.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2658.    2096.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    2342.    1832.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2020.    1752.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2011.    1968.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3337.    2919.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    2037.    1683.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    2140.    1586.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2614.    1968.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2078.    2041.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    3211.    2915.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    3036.    2813.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2119.    1826.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    3029.    2733.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2572.    1896.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2448.    1936.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    3951.    2784.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    3062.    2148.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1984.    1800.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1810.    1707.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    3069.    2360.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    2172.    1669.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    2361.    1679.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    3750.    2696.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2330.    1900.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1921.    1695.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2971.    2225.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    4197.    3330.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    3214.    2563.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1909.    1608.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2660.    2270.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2071.    1774.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1681.    1617.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1410.    1255.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1520.    1342.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1547.    1232.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    2104.    1590.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2548.    2082.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1828.    1503.
