  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27562.   39349.   33456.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24389.   39122.   31756.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26701.   59073.   42887.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25566.   51897.   38731.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18990.   43703.   31346.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21382.   52643.   37013.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27579.   57727.   42653.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22863.   38918.   30890.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25058.   42179.   33618.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22712.   35401.   29057.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31036.   43110.   37073.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34257.   45325.   39791.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33321.   42846.   38083.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26543.   33109.   29826.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28502.   31769.   30135.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23173.   33964.   28568.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23849.   38300.   31075.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31772.   39995.   35883.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25062.   49989.   37526.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22026.   39153.   30589.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23295.   42301.   32798.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23305.   34109.   28707.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20214.   37797.   29005.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21617.   42672.   32145.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35028.   47404.   41216.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33914.   44979.   39446.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22142.   29932.   26037.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30492.   34316.   32404.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29832.   47162.   38497.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27248.   37374.   32311.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29026.   37638.   33332.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30460.   47204.   38832.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26322.   38403.   32363.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25250.   40114.   32682.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30653.   43399.   37026.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24893.   42420.   33656.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30063.   44004.   37033.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26575.   41382.   33978.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30997.   42461.   36729.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25035.   42998.   34016.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32396.   34153.   33274.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35298.   47110.   41204.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34788.   40565.   37677.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22283.   33794.   28038.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34120.   41305.   37712.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24799.   37446.   31122.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23924.   45873.   34899.
