  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     236.     235.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     236.     229.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      88.     122.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     216.     226.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     445.     404.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     185.     203.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     137.     171.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     165.     181.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     117.     107.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     147.     130.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     180.     142.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     210.     156.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     321.     239.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     152.     140.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      96.     120.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     189.     176.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     227.     190.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     249.     214.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     306.     271.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      86.     121.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     123.     140.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     227.     217.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.      99.     137.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     203.     214.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     452.     296.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     107.     118.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     158.     159.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     166.     154.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.      99.     124.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     512.     338.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     157.     149.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      85.     110.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     161.     162.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     163.     167.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     171.     189.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     432.     312.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     100.     112.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     146.     139.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     236.     180.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     131.     140.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     407.     263.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     161.     138.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     194.     209.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     139.     154.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     215.     167.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     158.     151.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      82.     110.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     133.     128.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      70.      88.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     101.     101.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      75.      89.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     185.     157.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     105.     103.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     138.     118.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     150.     146.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      90.     121.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     467.     341.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     350.     265.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     403.     309.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     309.     284.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     508.     443.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     254.     249.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     330.     263.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     322.     302.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     145.     162.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     155.     148.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      83.      84.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      75.      86.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     128.     153.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     201.     167.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     166.     147.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     112.     123.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     178.     148.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     146.     166.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     154.     152.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     276.     208.
