  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    5346.    3934.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    3959.    3148.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    5525.    4388.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    4268.    3469.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    5640.    4100.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    8348.    6329.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    4941.    3582.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    4159.    3014.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    5399.    3650.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    5513.    4068.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3628.    5473.    4550.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    5493.    4621.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    3804.    3214.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    5793.    4629.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    7508.    6118.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    4706.    3933.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    5159.    4384.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    5525.    4709.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    4398.    3086.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    4535.    3459.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    5160.    3958.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    6414.    4519.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    5839.    4426.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    4632.    3735.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    4281.    3718.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    5126.    3824.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    5633.    4199.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    5757.    4649.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    6884.    5288.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    3178.    2814.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    5335.    4206.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    5540.    4558.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    3468.    3231.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    7086.    5649.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    6931.    4927.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    3902.    3238.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    5880.    4438.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    4515.    3997.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    5506.    4355.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    7036.    5211.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    4061.    3628.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    5512.    4215.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    4646.    4028.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    5581.    4546.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    6812.    5827.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    6683.    5045.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    4559.    3590.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    5155.    4173.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    5288.    3957.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    5902.    4928.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    6523.    4590.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    5292.    4244.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    6705.    6051.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    5320.    4266.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    5730.    4355.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    5356.    4228.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3840.    3480.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    5315.    3933.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    4085.    3347.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    4856.    3958.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    3386.    2632.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    6502.    4858.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3696.    2866.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    4355.    3140.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3966.    3200.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    4219.    3542.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    7864.    5824.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    5289.    3836.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    7305.    5471.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    5264.    4112.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    7126.    5650.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    5348.    4233.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    5995.    4654.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    6590.    5476.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    4781.    3904.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    5231.    4103.
