  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    2525.    1513.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    2210.    1543.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2698.    2209.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1724.    1443.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    2500.    1797.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    4628.    3355.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    3040.    2209.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1411.    1102.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1709.    1349.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    2337.    1380.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.    2174.    1245.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2120.    1359.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    3333.    2032.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    3058.    1988.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2093.    1701.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1243.    1118.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1714.    1186.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    2541.    1624.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    2902.    1841.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    2663.    1914.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1218.    1017.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    1504.    1131.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    2294.    1667.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1555.    1244.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    2606.    1950.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    3765.    2472.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    2106.    1401.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1523.    1112.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1579.    1320.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    2829.    1860.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    3734.    2419.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1936.    1567.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    2093.    1509.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1305.    1108.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2678.    1983.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    3439.    2564.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    3664.    2660.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    3015.    1986.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1844.    1316.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    2324.    1509.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    2138.    1531.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    3837.    2377.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    2175.    1577.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2851.    2524.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    3066.    2704.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    2290.    1572.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    3481.    2110.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1247.    1069.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    1582.    1045.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1531.    1059.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1794.    1262.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1328.     944.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    2701.    1691.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    2319.    1452.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.    1383.     878.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    1497.     946.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1400.    1063.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    4263.    2613.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    3028.    1921.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    4831.    2909.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1690.    1355.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3656.    2706.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2907.    2080.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    2228.    1575.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    3353.    2360.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2236.    1763.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1825.    1346.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1802.    1129.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1396.     950.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1755.    1425.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2693.    2025.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    3384.    2197.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1601.    1290.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.    2217.    1478.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    1334.    1025.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1953.    1428.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    3167.    1966.
