  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3495.    3572.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    1419.    1921.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    3613.    3178.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    4659.    4669.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1995.    1832.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2658.    2531.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    3601.    2849.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    2987.    3120.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    2344.    2872.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    2482.    3120.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    1102.    1717.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    3482.    3769.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4561.    3134.    3847.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    1626.    2167.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    2894.    3292.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    2097.    2798.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2054.    1791.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    2347.    2771.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2962.    2930.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    4655.    3660.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    2909.    3222.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2275.    2563.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    1538.    2277.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2639.    2505.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    2606.    2935.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    2777.    2953.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    4857.    4282.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.     779.    1506.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3722.    3612.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    1482.    2483.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.     867.    1792.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    5753.    5219.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2509.    2450.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    1486.    2236.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    4545.    3752.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.    1259.    2514.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    3874.    3310.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3442.    3613.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.     991.    1964.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    3985.    3461.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    1306.    2362.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3219.    3538.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    2709.    3391.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    4305.    3830.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    1906.    2292.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3128.    3250.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2546.    2673.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    2541.    3245.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    4519.    3564.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    1998.    2693.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    3747.    4914.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2199.    2307.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    2722.    2999.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    2261.    2753.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    1328.    2168.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    3153.    2813.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    1048.    1965.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    2275.    2721.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1267.    1581.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    4212.    4029.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1282.    1571.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2689.    2481.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    1301.    1980.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    2087.    2507.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    4607.    3944.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    1985.    2111.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    5694.    4745.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    2510.    2730.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    4857.    4774.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2431.    2623.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3900.    3666.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    3328.    4033.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2182.    2387.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    2703.    3010.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2245.    2180.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    1808.    2418.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    3205.    4084.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2527.    2414.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    2603.    3175.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    1570.    2063.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    4691.    3731.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    1424.    2549.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    3772.    3287.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    2145.    2626.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    1507.    1801.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    2485.    3315.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    3174.    2481.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    1817.    2867.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    8250.    5466.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    1927.    2397.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    2184.    2391.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    3751.    4618.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3418.    2997.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    2769.    3086.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    4199.    3508.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    5820.    5148.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    1102.    1709.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    4862.    4020.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    2012.    2739.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2284.    2568.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    1441.    2160.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    1542.    1962.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    4158.    3867.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    1774.    3072.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1652.    1750.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    2498.    3524.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    1926.    2100.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    1771.    2151.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    3501.    3312.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    1964.    2774.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    2902.    3087.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    1811.    1963.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    2779.    2904.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1925.    1953.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.     961.    1384.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    2920.    3294.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    3143.    3443.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2543.    2622.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    4072.    3124.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    1427.    2246.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2601.    2487.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    1072.    2235.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3095.    3091.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2467.    2550.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2722.    2823.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4923.    3233.    4078.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    2231.    2703.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2147.    2372.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.     999.    1706.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    2324.    2750.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    3335.    3117.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.    2564.    3099.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    3270.    2964.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2390.    2619.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    2358.    2865.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    2058.    2711.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    2809.    3272.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    1423.    1864.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    2783.    2645.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    2727.    2981.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    2359.    3262.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4992.    4954.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    3137.    3946.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2320.    2271.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    4298.    4796.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2794.    2401.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    2632.    3063.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    3948.    3495.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2034.    2197.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    2504.    3108.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2492.    2628.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.    3547.    3545.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    1482.    1927.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    3208.    2713.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    4909.    4605.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2148.    2295.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    3025.    3011.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    3454.    3266.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    5235.    4915.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    3984.    3592.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    3432.    3058.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4951.    4674.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2014.    2163.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    2711.    3372.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    1241.    1701.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    1675.    2320.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1184.    1618.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    2547.    2748.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    2635.    3007.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    1647.    1865.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    2762.    3150.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    2695.    3525.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2091.    2527.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2470.    2599.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2252.    2556.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1253.    1603.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    1883.    2127.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    2834.    3255.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    4551.    3963.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2252.    2392.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    4446.    4358.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2489.    2578.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    2355.    2873.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    3022.    2862.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    2593.    3461.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3638.    3743.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    1567.    2239.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    2685.    4271.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2758.    2436.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2068.    2343.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1680.    1840.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    2699.    3533.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    1173.    1802.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    1869.    2866.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    3319.    3517.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2184.    2211.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    3790.    3766.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    3061.    3030.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    1512.    2062.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    2971.    3607.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.     887.    1364.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    1738.    2276.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2770.    2686.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    3175.    2860.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    2808.    3715.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    4237.    3529.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    2107.    2735.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    3969.    4220.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2876.    2920.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2588.    2506.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    3049.    3255.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    2316.    3129.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2412.    2347.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    2360.    3800.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    6567.    4162.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3225.    3268.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    2914.    3032.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    5143.    4118.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    2356.    2500.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    2830.    3536.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    1255.    1924.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    3362.    2976.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    3376.    4159.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    3128.    3297.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3464.    2974.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6918.    4901.    5909.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    1113.    1731.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    2559.    3138.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1962.    1825.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    1281.    1815.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2450.    2642.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3733.    3656.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3456.    3352.
