  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    7811.    5246.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    8532.    6239.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    6048.    4859.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    6483.    5057.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    7430.    5474.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    9494.    7019.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.   10598.    7744.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    3881.    2946.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    5045.    3586.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    7845.    4950.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    7441.    4793.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4511.    3221.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    9564.    6524.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    8310.    5652.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    4809.    3971.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    5753.    4800.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    6518.    5105.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    5899.    4421.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    7351.    5140.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    4567.    3742.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    6350.    4404.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    4876.    3642.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    6145.    4403.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    6476.    4761.
