  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13391.   18680.   16035.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11214.   21112.   16163.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14277.   36720.   25499.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10898.   28115.   19506.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7894.   20688.   14291.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8334.   27584.   17959.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14243.   32502.   23372.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11143.   19752.   15447.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13155.   21107.   17131.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9217.   15068.   12143.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15058.   22167.   18612.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17895.   26254.   22074.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16083.   21705.   18894.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11971.   15086.   13528.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13310.   14068.   13689.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8908.   17185.   13047.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10440.   19059.   14749.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15763.   20299.   18031.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12488.   29216.   20852.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10657.   21003.   15830.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10458.   20422.   15440.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11060.   14275.   12667.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8153.   18884.   13518.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9976.   24468.   17222.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18108.   25226.   21667.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18876.   26198.   22537.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8983.   11020.   10001.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14789.   16110.   15449.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14690.   24873.   19781.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12500.   14566.   13533.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15418.   20558.   17988.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13618.   26284.   19951.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12168.   18449.   15308.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10646.   19406.   15026.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16183.   19762.   17973.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11098.   20768.   15933.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15390.   25112.   20251.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11932.   18379.   15155.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14949.   20897.   17923.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11193.   19465.   15329.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16241.   17962.   17102.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18807.   25073.   21940.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17507.   23158.   20333.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8622.   15560.   12091.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16279.   19387.   17833.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10548.   18353.   14450.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11944.   24153.   18049.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14052.   27828.   20940.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9876.   23845.   16860.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24920.   26804.   25862.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13073.   18588.   15831.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11495.   25135.   18315.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9634.   19514.   14574.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14431.   17983.   16207.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11655.   15762.   13709.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9940.   22584.   16262.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12922.   16992.   14957.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10284.   19196.   14740.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10416.   16080.   13248.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9746.   20502.   15124.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6785.   10171.    8478.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9901.   18706.   14304.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11046.   16144.   13595.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11543.   20539.   16041.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11280.   31617.   21448.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13221.   26091.   19656.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22650.   31182.   26916.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17027.   25510.   21269.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17706.   27160.   22433.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10002.   17854.   13928.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12603.   18589.   15596.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13275.   18868.   16071.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13599.   17468.   15534.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8509.   20574.   14542.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9847.   15142.   12495.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15772.   15577.   15675.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13789.   32422.   23105.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10109.   22559.   16334.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13172.   21092.   17132.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12237.   20527.   16382.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9430.   14288.   11859.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.   15948.   14736.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9842.   27076.   18459.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8339.   16503.   12421.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10490.   16328.   13409.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8180.   19239.   13709.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12938.   17968.   15453.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15839.   33186.   24513.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10358.   35923.   23140.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12544.   20741.   16642.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21696.   28916.   25306.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11223.   25248.   18235.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10551.   23553.   17052.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13314.   21071.   17193.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13571.   25350.   19461.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10106.   18602.   14354.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8317.   10970.    9643.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12205.   16627.   14416.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17433.   22407.   19920.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8323.   14036.   11180.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11163.   11803.   11483.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10336.   18630.   14483.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17358.   17730.   17544.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10976.   12185.   11580.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11469.   21475.   16472.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11944.   29356.   20650.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.   14905.   11929.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.   15719.   11937.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17717.   30659.   24188.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13771.   20489.   17130.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12586.   24143.   18365.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.   19921.   14301.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.   13510.   10169.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6984.   11323.    9154.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9273.   17168.   13220.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13546.   31673.   22609.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15209.   22197.   18703.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9008.   31590.   20299.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17278.   16942.   17110.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.   13133.   11368.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14870.   19722.   17296.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11093.   16367.   13730.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12229.   17803.   15016.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10888.   17793.   14341.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16921.   23614.   20267.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19929.   16125.   18027.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12458.   14738.   13598.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7290.   17410.   12350.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13521.   23271.   18396.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10851.   26089.   18470.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12183.   21766.   16975.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15784.   22417.   19100.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10656.   19024.   14840.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14678.   21208.   17943.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14382.   17851.   16117.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13654.   18610.   16132.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15189.   21452.   18320.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15199.   29901.   22550.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11567.   20555.   16061.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14892.   17594.   16243.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20156.   31328.   25742.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20268.   27682.   23975.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9514.   14760.   12137.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9693.   20561.   15127.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17208.   26339.   21774.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13765.   21645.   17705.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11732.   22241.   16986.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.   28566.   19803.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14136.   26074.   20105.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14748.   22582.   18665.
