  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1724.    1346.    1048.    1407.    2812.    3324.    1943.
     2       0.       0.       0.       0.       0.       0.    2166.    1659.    1372.    1380.    1862.    2772.    1868.
     3       0.       0.       0.       0.       0.       0.    1900.    1335.    1106.    1088.    1809.    5407.    2108.
     4       0.       0.       0.       0.       0.       0.    2020.    1508.    1076.    1127.    2329.    5583.    2274.
     5       0.       0.       0.       0.       0.       0.    2015.    1523.    1251.    1254.    2182.    7592.    2636.
     6       0.       0.       0.       0.       0.       0.    2067.    1577.    1221.     974.    1444.    1758.    1507.
     7       0.       0.       0.       0.       0.       0.    2405.    1844.    1337.    1463.    2147.    2224.    1903.
     8       0.       0.       0.       0.       0.       0.    1792.    1263.     970.    1312.    3650.    7863.    2808.
     9       0.       0.       0.       0.       0.       0.    1825.    1394.    1171.    1727.    2860.    5501.    2413.
    10       0.       0.       0.       0.       0.       0.    1877.    1417.    1119.    1360.    1775.    4439.    1998.
    11       0.       0.       0.       0.       0.       0.    1999.    1506.    1129.    1014.    1359.    1924.    1489.
    12       0.       0.       0.       0.       0.       0.    1773.    1125.     655.     472.    1180.    1340.    1091.
    13       0.       0.       0.       0.       0.       0.    1978.    1488.    1223.    1088.    1479.    4028.    1881.
    14       0.       0.       0.       0.       0.       0.    2064.    1643.    1477.    1686.    2704.    4532.    2351.
    15       0.       0.       0.       0.       0.       0.    1863.    1276.     996.     918.    1570.    4519.    1857.
    16       0.       0.       0.       0.       0.       0.    2032.    1424.    1064.     884.    1348.    1346.    1350.
    17       0.       0.       0.       0.       0.       0.    2291.    1621.    1648.    1623.    1851.    6499.    2589.
    18       0.       0.       0.       0.       0.       0.    1923.    1348.     929.     940.    1689.    3850.    1780.
    19       0.       0.       0.       0.       0.       0.    2008.    1446.     999.    1043.    2056.    2356.    1651.
    20       0.       0.       0.       0.       0.       0.    1880.    1213.     914.    1015.    2817.    6209.    2341.
    21       0.       0.       0.       0.       0.       0.    1907.    1578.    1431.    1996.    3657.    7917.    3081.
    22       0.       0.       0.       0.       0.       0.    1826.    1277.     941.    1219.    2343.    3618.    1870.
    23       0.       0.       0.       0.       0.       0.    1848.    1448.    1434.    1152.    1140.    4199.    1870.
    24       0.       0.       0.       0.       0.       0.    1972.    1344.    1027.     898.    1535.    2816.    1599.
    25       0.       0.       0.       0.       0.       0.    2182.    1434.    1212.     883.    2161.    2076.    1658.
    26       0.       0.       0.       0.       0.       0.    2272.    1611.    1313.    1342.    2307.    5851.    2449.
    27       0.       0.       0.       0.       0.       0.    1782.    1295.    1193.    1303.    1780.    6041.    2232.
    28       0.       0.       0.       0.       0.       0.    2288.    1613.    1180.    1452.    2263.    2581.    1896.
    29       0.       0.       0.       0.       0.       0.    1873.    1402.    1207.    1359.    2378.    4109.    2055.
    30       0.       0.       0.       0.       0.       0.    2125.    1677.    1311.    1617.    3481.    6542.    2792.
    31       0.       0.       0.       0.       0.       0.    1980.    1473.    1385.    1262.    2138.    4504.    2124.
    32       0.       0.       0.       0.       0.       0.    2024.    1290.    1006.     998.    1394.    4530.    1874.
    33       0.       0.       0.       0.       0.       0.    2193.    1521.    1287.    1056.    2232.    5353.    2274.
    34       0.       0.       0.       0.       0.       0.    1960.    1536.    1278.    1372.    3161.    4895.    2367.
    35       0.       0.       0.       0.       0.       0.    2070.    1435.    1026.    1105.    1246.    1395.    1380.
    36       0.       0.       0.       0.       0.       0.    1966.    1563.    1080.    1234.    2034.    2708.    1764.
    37       0.       0.       0.       0.       0.       0.    2327.    1497.    1337.    1445.    2506.    5914.    2504.
    38       0.       0.       0.       0.       0.       0.    1944.    1589.    1378.    1500.    3640.    5340.    2565.
    39       0.       0.       0.       0.       0.       0.    2170.    1657.    1244.    1571.    3210.    4437.    2382.
    40       0.       0.       0.       0.       0.       0.    1934.    1458.    1468.    1690.    3078.    5673.    2550.
    41       0.       0.       0.       0.       0.       0.    1988.    1458.    1279.    1534.    3829.    9446.    3256.
    42       0.       0.       0.       0.       0.       0.    2121.    1545.    1289.    1499.    1865.    3162.    1913.
