  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   15228.   18940.    9886.    6854.    4382.    4276.    9928.
     2       0.       0.       0.       0.       0.       0.    4611.    6015.    5003.    4475.    3866.    4153.    4687.
     3       0.       0.       0.       0.       0.       0.    6028.    9601.    5787.    6032.    4640.    3607.    5949.
     4       0.       0.       0.       0.       0.       0.    7150.   11764.    6084.   11903.    7736.    2512.    7858.
     5       0.       0.       0.       0.       0.       0.    4521.    7223.    3952.    6447.    3160.    5498.    5133.
     6       0.       0.       0.       0.       0.       0.   10718.    7588.    6712.    5452.    2678.    3279.    6071.
     7       0.       0.       0.       0.       0.       0.    9560.    6917.    4018.    7516.    4709.    5568.    6381.
     8       0.       0.       0.       0.       0.       0.    7365.    2552.    2613.    4011.    1485.    3481.    3585.
     9       0.       0.       0.       0.       0.       0.    9896.    5641.    5751.    2857.    1671.    2202.    4670.
    10       0.       0.       0.       0.       0.       0.   14901.   10861.    4386.    4820.    2477.    2730.    6696.
    11       0.       0.       0.       0.       0.       0.    8782.    4145.    6656.    7475.    6495.    4802.    6392.
    12       0.       0.       0.       0.       0.       0.   15694.    7217.    5712.    7419.    2394.    5466.    7317.
    13       0.       0.       0.       0.       0.       0.   13580.    5466.    4460.    5092.    4401.    2299.    5883.
    14       0.       0.       0.       0.       0.       0.    4412.    3316.    8118.    4644.    4300.    2938.    4621.
    15       0.       0.       0.       0.       0.       0.   10019.    5687.    2532.    2652.    1923.    1124.    3990.
    16       0.       0.       0.       0.       0.       0.    8769.    6106.    6088.    5991.    5230.    2432.    5769.
    17       0.       0.       0.       0.       0.       0.    5256.   11994.    9516.   10523.    6530.    2604.    7737.
    18       0.       0.       0.       0.       0.       0.   14129.    9318.    5295.    2525.    3106.    2262.    6106.
    19       0.       0.       0.       0.       0.       0.    7363.    5877.    4745.    3626.    1097.    1347.    4009.
    20       0.       0.       0.       0.       0.       0.    7190.    2971.    4779.   10430.    6587.    5569.    6254.
    21       0.       0.       0.       0.       0.       0.    7407.    4934.    2472.    2270.    1014.    1182.    3213.
    22       0.       0.       0.       0.       0.       0.    7831.    6852.    5818.    8194.    3473.    2719.    5814.
    23       0.       0.       0.       0.       0.       0.    9083.    6590.    9944.   12006.    9116.    5310.    8675.
    24       0.       0.       0.       0.       0.       0.    9214.   13511.   12745.    9581.    5537.    2653.    8874.
    25       0.       0.       0.       0.       0.       0.    9166.    2762.    8436.   11785.    4075.    4348.    6762.
    26       0.       0.       0.       0.       0.       0.    9603.    4027.    9948.    4606.    4770.    2895.    5975.
    27       0.       0.       0.       0.       0.       0.   10909.    6412.   11388.    5925.    2535.    1201.    6395.
    28       0.       0.       0.       0.       0.       0.    7629.     932.    4193.    3053.    1453.    2612.    3312.
    29       0.       0.       0.       0.       0.       0.   17725.   13973.   15386.    7209.    5731.    5946.   10995.
    30       0.       0.       0.       0.       0.       0.    8599.   10934.   16731.    8133.    2943.    2602.    8324.
    31       0.       0.       0.       0.       0.       0.    7792.    3026.    3466.    6125.    3299.    2299.    4335.
    32       0.       0.       0.       0.       0.       0.   12622.   12289.    7339.    4880.    3723.    5581.    7739.
    33       0.       0.       0.       0.       0.       0.    8612.    3258.    4468.    6155.    4201.    3148.    4974.
    34       0.       0.       0.       0.       0.       0.   10296.    3898.    3653.    9125.    3971.    5780.    6121.
    35       0.       0.       0.       0.       0.       0.   11566.   17736.   19140.    8379.    8274.    7598.   12116.
    36       0.       0.       0.       0.       0.       0.   10336.    2934.    8147.    4301.    3399.    2343.    5243.
    37       0.       0.       0.       0.       0.       0.    8162.    6691.   20182.   16241.    9427.    5893.   11099.
    38       0.       0.       0.       0.       0.       0.   12209.    5688.    3441.    2989.    1454.    1787.    4595.
    39       0.       0.       0.       0.       0.       0.   12149.    3559.    4009.    3082.     860.    1191.    4142.
    40       0.       0.       0.       0.       0.       0.   13773.   11919.   16336.    9180.    7788.    4884.   10647.
    41       0.       0.       0.       0.       0.       0.   13312.    6530.    3883.    5211.    1229.     883.    5175.
    42       0.       0.       0.       0.       0.       0.   10325.    8851.    9788.   10063.    6587.    3604.    8203.
    43       0.       0.       0.       0.       0.       0.   11878.    4962.    7584.    5489.    4559.    5456.    6655.
    44       0.       0.       0.       0.       0.       0.    8140.    7627.    8458.    9720.    4418.    3294.    6943.
    45       0.       0.       0.       0.       0.       0.   13043.    5445.    9435.    9807.    4930.    2964.    7604.
    46       0.       0.       0.       0.       0.       0.    9637.   11161.    6228.    7337.    5965.    4123.    7408.
    47       0.       0.       0.       0.       0.       0.    8641.    9235.   13151.   12447.    7324.    3430.    9038.
    48       0.       0.       0.       0.       0.       0.   23670.    8257.    4835.    8376.    4760.    2546.    8741.
    49       0.       0.       0.       0.       0.       0.    7587.    7527.    2866.    5552.   17784.   11261.    8763.
    50       0.       0.       0.       0.       0.       0.   12507.    6851.    8030.    9006.    3832.    3925.    7358.
    51       0.       0.       0.       0.       0.       0.   14121.    8384.    6026.    5755.    6879.    3022.    7364.
    52       0.       0.       0.       0.       0.       0.    6887.    3018.    3177.    4990.    6447.    4491.    4835.
    53       0.       0.       0.       0.       0.       0.    9336.    6256.    5250.   16162.    7155.    2319.    7746.
    54       0.       0.       0.       0.       0.       0.    8878.    4434.    3315.    4223.    4457.    1295.    4434.
    55       0.       0.       0.       0.       0.       0.    8992.    2760.    3179.    4223.    2844.    2323.    4054.
    56       0.       0.       0.       0.       0.       0.    5055.    6377.    9720.    7714.    6932.    1670.    6245.
    57       0.       0.       0.       0.       0.       0.    9962.    5385.    7461.    3028.    2375.    2293.    5084.
    58       0.       0.       0.       0.       0.       0.    5749.    6435.    5902.   13526.    5867.    3192.    6778.
    59       0.       0.       0.       0.       0.       0.    3993.    2550.    2585.    2379.     944.     858.    2218.
    60       0.       0.       0.       0.       0.       0.    8663.    6803.    4326.    3281.    1456.    1501.    4338.
    61       0.       0.       0.       0.       0.       0.    4413.    1012.    6109.    8275.    5142.    4098.    4842.
    62       0.       0.       0.       0.       0.       0.    9059.   14796.   14946.    7722.    5877.    2716.    9186.
    63       0.       0.       0.       0.       0.       0.    6153.    7443.   14282.   14088.   13139.    5946.   10175.
    64       0.       0.       0.       0.       0.       0.    8907.   10125.   14103.    7787.    8169.    2962.    8675.
    65       0.       0.       0.       0.       0.       0.    9375.   13874.    7449.    7386.    6267.    5512.    8310.
    66       0.       0.       0.       0.       0.       0.   11550.    6828.    3183.    9478.   12474.    8517.    8672.
    67       0.       0.       0.       0.       0.       0.   15137.   11082.    4552.    6675.    6618.    2447.    7752.
    68       0.       0.       0.       0.       0.       0.    8994.    5778.    1220.    3143.    3151.    1982.    4044.
    69       0.       0.       0.       0.       0.       0.   21691.   13459.    4760.   11455.    5799.    2776.    9990.
    70       0.       0.       0.       0.       0.       0.    7707.    3606.    4244.    4898.    4395.    3732.    4764.
    71       0.       0.       0.       0.       0.       0.   11504.    6585.    2874.    3413.    1566.     586.    4421.
    72       0.       0.       0.       0.       0.       0.    8583.    6487.    4290.    3374.    2961.    1924.    4603.
    73       0.       0.       0.       0.       0.       0.    6690.    2726.    6467.    9442.   10764.    5095.    6864.
    74       0.       0.       0.       0.       0.       0.   16592.    7969.    5567.    5355.    3038.    3025.    6924.
    75       0.       0.       0.       0.       0.       0.    6546.    7023.    6539.    2772.    7319.    3908.    5685.
    76       0.       0.       0.       0.       0.       0.   11852.    5937.    8295.   11764.   10620.    5793.    9043.
    77       0.       0.       0.       0.       0.       0.   10366.    6693.    3093.    5766.    4572.    2906.    5566.
    78       0.       0.       0.       0.       0.       0.    5135.    7633.    5005.   22030.   15012.    7553.   10395.
    79       0.       0.       0.       0.       0.       0.   15086.    5847.    7472.   20470.    8844.    4450.   10361.
    80       0.       0.       0.       0.       0.       0.    7758.    4115.    3401.    4306.    1714.    6105.    4566.
    81       0.       0.       0.       0.       0.       0.    8315.   11432.    8459.   14486.    6232.    3150.    8679.
    82       0.       0.       0.       0.       0.       0.    7237.    2066.    8872.   17623.    5786.    2493.    7346.
    83       0.       0.       0.       0.       0.       0.    8280.    6985.    6810.    3905.    3534.    3105.    5437.
    84       0.       0.       0.       0.       0.       0.    5943.    5436.    4136.    3127.    1822.    2586.    3842.
    85       0.       0.       0.       0.       0.       0.    7451.    3934.    2581.    3628.    2652.    2638.    3814.
    86       0.       0.       0.       0.       0.       0.   10329.   16178.    7177.    6121.    3350.    2935.    7681.
    87       0.       0.       0.       0.       0.       0.    5291.   13926.    9491.    3758.    1052.    5298.    6469.
    88       0.       0.       0.       0.       0.       0.   11531.    4555.    2607.    8365.   10944.    6042.    7341.
    89       0.       0.       0.       0.       0.       0.   11066.   11926.    9380.    6855.    2101.    3078.    7401.
    90       0.       0.       0.       0.       0.       0.   10040.    6497.    6686.    2566.    9061.    5024.    6645.
    91       0.       0.       0.       0.       0.       0.   10325.    9697.    6394.    4520.    8769.   11019.    8454.
    92       0.       0.       0.       0.       0.       0.   11891.   10493.   12925.   13409.   10022.    6863.   10934.
    93       0.       0.       0.       0.       0.       0.    8988.   19853.   13992.    7822.   11966.    6384.   11501.
    94       0.       0.       0.       0.       0.       0.   10571.    3799.    5553.    5045.    2432.    9778.    6196.
    95       0.       0.       0.       0.       0.       0.    8214.    4519.    3985.    6407.    3638.    2542.    4884.
    96       0.       0.       0.       0.       0.       0.   13082.    9311.    6842.    2967.    1392.     838.    5739.
    97       0.       0.       0.       0.       0.       0.    6069.    1841.    3527.    2784.    1366.    1221.    2801.
    98       0.       0.       0.       0.       0.       0.   10248.    5175.    6233.    6526.    5348.    1745.    5879.
    99       0.       0.       0.       0.       0.       0.    7985.    2177.    5521.    5322.    3231.    2496.    4456.
   100       0.       0.       0.       0.       0.       0.    7641.    7497.   10592.    2977.    1043.    5006.    5792.
   101       0.       0.       0.       0.       0.       0.   14318.    4245.    5509.    2979.    2444.    1997.    5249.
   102       0.       0.       0.       0.       0.       0.    5515.    2626.    3595.   11475.    4993.    7643.    5975.
   103       0.       0.       0.       0.       0.       0.   13810.    7920.   15687.    5834.    3150.    8089.    9082.
   104       0.       0.       0.       0.       0.       0.    8373.    3105.    9120.    5987.    5555.    4821.    6160.
   105       0.       0.       0.       0.       0.       0.    4580.    4382.    6185.   10011.    5442.   14629.    7538.
   106       0.       0.       0.       0.       0.       0.   14153.   12969.   10437.    5810.    9036.    8595.   10167.
   107       0.       0.       0.       0.       0.       0.    7014.    4842.    5193.    7374.    4898.    2726.    5341.
   108       0.       0.       0.       0.       0.       0.    9638.    4548.    2066.    6949.    4206.    8472.    5980.
   109       0.       0.       0.       0.       0.       0.    7567.   10114.    4074.    3167.    6192.    4298.    5902.
   110       0.       0.       0.       0.       0.       0.    7666.    4189.    3801.    3289.    1086.    1637.    3611.
   111       0.       0.       0.       0.       0.       0.    5853.    6367.    2954.    3482.    2229.    3276.    4027.
   112       0.       0.       0.       0.       0.       0.    3587.    2204.    2912.    3000.    2939.    2120.    2794.
   113       0.       0.       0.       0.       0.       0.    8387.    4697.   10533.   10718.    4057.    1116.    6585.
   114       0.       0.       0.       0.       0.       0.    7520.    6355.    6255.    5800.    3500.    2009.    5240.
   115       0.       0.       0.       0.       0.       0.    6556.    6124.   10571.    9677.    5636.    4423.    7165.
   116       0.       0.       0.       0.       0.       0.    7414.   17614.   11202.   15890.    8937.    2845.   10650.
   117       0.       0.       0.       0.       0.       0.    7402.    2675.    3001.    3297.    3003.    2113.    3582.
   118       0.       0.       0.       0.       0.       0.    5749.    4656.    3416.    8156.    6224.    4096.    5383.
   119       0.       0.       0.       0.       0.       0.    9689.    2869.    1687.    7892.    5446.    2191.    4962.
   120       0.       0.       0.       0.       0.       0.    9994.    2712.    6345.    3270.    1348.    2613.    4380.
   121       0.       0.       0.       0.       0.       0.    6782.   10304.    9880.   18143.    7330.    3993.    9405.
   122       0.       0.       0.       0.       0.       0.    8615.    5629.    7162.    7227.    5464.    2707.    6134.
   123       0.       0.       0.       0.       0.       0.   13432.    7206.   17942.   18910.   13133.    9627.   13375.
   124       0.       0.       0.       0.       0.       0.   10531.    3135.    4710.   14567.    9168.    5099.    7868.
   125       0.       0.       0.       0.       0.       0.    8843.    5607.    3983.    7220.    9301.    4549.    6584.
   126       0.       0.       0.       0.       0.       0.    9873.    3001.    4853.   24757.   15547.    9496.   11255.
   127       0.       0.       0.       0.       0.       0.    7547.    3313.    2013.    4907.    2393.    3568.    3957.
   128       0.       0.       0.       0.       0.       0.    7669.   11521.    4778.    2087.    1200.    1395.    4775.
   129       0.       0.       0.       0.       0.       0.   11456.    7349.    4559.   13709.    4853.    3875.    7633.
   130       0.       0.       0.       0.       0.       0.    8768.    8490.    8458.    9734.    3591.    3115.    7026.
   131       0.       0.       0.       0.       0.       0.    7152.    7179.    4896.    4791.    2952.    2972.    4990.
   132       0.       0.       0.       0.       0.       0.   11666.    4883.    8970.    8953.    6110.    3270.    7309.
   133       0.       0.       0.       0.       0.       0.    8764.    4213.   10589.    8566.    3531.    1306.    6162.
   134       0.       0.       0.       0.       0.       0.   13347.    6366.    7107.   24524.   11360.    4619.   11220.
   135       0.       0.       0.       0.       0.       0.    8821.    4930.    8330.    9491.    2871.    2076.    6087.
   136       0.       0.       0.       0.       0.       0.    6984.    5760.   11443.    9864.    3848.    3982.    6980.
   137       0.       0.       0.       0.       0.       0.   10604.    8213.   10678.   30871.   12483.    5824.   13112.
   138       0.       0.       0.       0.       0.       0.   11668.    6043.    6862.   16673.    5270.    3756.    8379.
   139       0.       0.       0.       0.       0.       0.   17333.   11627.    8368.   15940.    8463.    8403.   11689.
   140       0.       0.       0.       0.       0.       0.   18997.    9332.   11333.   14313.    6459.    9360.   11632.
   141       0.       0.       0.       0.       0.       0.    9364.    6068.    6372.   17095.    8436.    5869.    8867.
   142       0.       0.       0.       0.       0.       0.   18511.   13101.   16027.    9317.    6509.    6691.   11693.
