  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4325.    2853.    2035.    1899.    4812.    6272.    3699.
     2       0.       0.       0.       0.       0.       0.    4189.    2295.    2205.    3048.    4638.    7216.    3932.
     3       0.       0.       0.       0.       0.       0.    4800.    2995.    1787.    2155.    3743.    7458.    3823.
     4       0.       0.       0.       0.       0.       0.    4429.    2535.    1550.    1989.    3131.    4827.    3077.
     5       0.       0.       0.       0.       0.       0.    4352.    3143.    2687.    2882.    4039.    6437.    3923.
     6       0.       0.       0.       0.       0.       0.    5371.    4069.    2971.    2664.    3928.    4950.    3992.
     7       0.       0.       0.       0.       0.       0.    4101.    2841.    1733.    1557.    3016.    6526.    3296.
     8       0.       0.       0.       0.       0.       0.    3803.    2445.    1522.    2164.    4333.    7152.    3570.
     9       0.       0.       0.       0.       0.       0.    3832.    3060.    2151.    2982.    4687.    6208.    3820.
    10       0.       0.       0.       0.       0.       0.    4395.    3116.    2149.    2774.    2959.    6716.    3685.
    11       0.       0.       0.       0.       0.       0.    5017.    2973.    1927.    1846.    2293.    3652.    2952.
    12       0.       0.       0.       0.       0.       0.    5082.    2817.    1240.    1633.    2901.    5896.    3262.
    13       0.       0.       0.       0.       0.       0.    4397.    2293.    1445.    1534.    3163.    5777.    3101.
    14       0.       0.       0.       0.       0.       0.    4925.    3015.    2343.    2555.    3506.    6220.    3761.
    15       0.       0.       0.       0.       0.       0.    5570.    3345.    1943.    2095.    2862.    4585.    3400.
    16       0.       0.       0.       0.       0.       0.    4745.    2559.    2013.    2648.    4563.    6911.    3906.
    17       0.       0.       0.       0.       0.       0.    5006.    2742.    2025.    2270.    2520.    5698.    3377.
    18       0.       0.       0.       0.       0.       0.    5160.    2751.    1659.    2038.    4367.    6612.    3765.
    19       0.       0.       0.       0.       0.       0.    3717.    2462.    1633.    1384.    2966.    4179.    2724.
    20       0.       0.       0.       0.       0.       0.    4222.    2389.    1161.    1190.    4348.    5081.    3065.
    21       0.       0.       0.       0.       0.       0.    4486.    2973.    2120.    2332.    2881.    4071.    3144.
    22       0.       0.       0.       0.       0.       0.    4396.    3322.    2363.    3019.    4849.    7687.    4273.
    23       0.       0.       0.       0.       0.       0.    4653.    3215.    2431.    2078.    2656.    4722.    3293.
    24       0.       0.       0.       0.       0.       0.    4541.    2633.    1374.    1717.    2724.    3344.    2722.
    25       0.       0.       0.       0.       0.       0.    4742.    2419.    1781.    2242.    4125.    7623.    3822.
    26       0.       0.       0.       0.       0.       0.    4325.    2643.    1507.    1672.    3009.    5362.    3086.
    27       0.       0.       0.       0.       0.       0.    4492.    2864.    2127.    2984.    3616.    6231.    3719.
    28       0.       0.       0.       0.       0.       0.    4968.    2908.    2169.    2676.    4349.    5693.    3794.
    29       0.       0.       0.       0.       0.       0.    5052.    3556.    3597.    4085.    5427.    6684.    4733.
    30       0.       0.       0.       0.       0.       0.    4272.    2118.    1165.    1750.    2500.    4637.    2740.
    31       0.       0.       0.       0.       0.       0.    4694.    2869.    2698.    2389.    4132.    7497.    4047.
    32       0.       0.       0.       0.       0.       0.    4987.    2673.    1765.    1965.    2477.    3748.    2936.
    33       0.       0.       0.       0.       0.       0.    4642.    2060.    1229.    1558.    2691.    3706.    2648.
    34       0.       0.       0.       0.       0.       0.    5322.    3539.    2418.    2373.    4584.    7087.    4220.
    35       0.       0.       0.       0.       0.       0.    4597.    3449.    3261.    3453.    4412.    7555.    4454.
    36       0.       0.       0.       0.       0.       0.    4361.    2480.    1090.    1970.    3214.    5588.    3117.
    37       0.       0.       0.       0.       0.       0.    4643.    2823.    2027.    2137.    3343.    6955.    3655.
    38       0.       0.       0.       0.       0.       0.    4931.    2645.    1557.    1950.    4840.    6918.    3807.
    39       0.       0.       0.       0.       0.       0.    4773.    3013.    2651.    3194.    4091.    7251.    4162.
    40       0.       0.       0.       0.       0.       0.    4879.    3667.    3379.    3464.    5301.    7236.    4654.
    41       0.       0.       0.       0.       0.       0.    4766.    2257.    1611.    2038.    3289.    5158.    3187.
    42       0.       0.       0.       0.       0.       0.    4593.    2968.    2637.    3350.    5184.    7840.    4429.
    43       0.       0.       0.       0.       0.       0.    4893.    2385.     958.    1026.    1652.    2855.    2295.
    44       0.       0.       0.       0.       0.       0.    4950.    2798.    1693.    2190.    3020.    3902.    3092.
    45       0.       0.       0.       0.       0.       0.    5624.    3210.    2722.    2942.    4905.    7200.    4434.
    46       0.       0.       0.       0.       0.       0.    4891.    3235.    2006.    2604.    3526.    6062.    3721.
    47       0.       0.       0.       0.       0.       0.    4394.    2740.    2151.    2814.    4080.    6224.    3734.
    48       0.       0.       0.       0.       0.       0.    4764.    2792.    2053.    2055.    3562.    6016.    3540.
    49       0.       0.       0.       0.       0.       0.    4398.    2946.    2446.    2817.    4117.    5888.    3768.
