  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   24845.   29708.   16927.   13022.    9060.   10736.   17383.
     2       0.       0.       0.       0.       0.       0.    8734.    9537.    8830.    8817.    8512.    8063.    8749.
     3       0.       0.       0.       0.       0.       0.    9360.   16941.   11993.   13082.   10874.    8393.   11774.
     4       0.       0.       0.       0.       0.       0.   13273.   22094.   13660.   22408.   13747.    5568.   15125.
     5       0.       0.       0.       0.       0.       0.    7193.   11810.    7134.    9604.    5511.    9326.    8430.
     6       0.       0.       0.       0.       0.       0.   18157.   11491.    9479.   10429.    5733.    7729.   10503.
     7       0.       0.       0.       0.       0.       0.   16604.   10795.    6774.   13230.    8951.   10990.   11224.
     8       0.       0.       0.       0.       0.       0.   14583.    5401.    4209.    8892.    3502.    8270.    7476.
     9       0.       0.       0.       0.       0.       0.   18966.    9120.    8975.    5033.    3434.    3781.    8218.
    10       0.       0.       0.       0.       0.       0.   26976.   16367.    7756.   12188.    7158.    7947.   13066.
    11       0.       0.       0.       0.       0.       0.   18060.    6686.    8241.   10395.    9561.    8496.   10240.
    12       0.       0.       0.       0.       0.       0.   29654.   11471.    9451.   13002.    5741.   10881.   13367.
    13       0.       0.       0.       0.       0.       0.   24651.   10091.    7377.    7899.    7134.    3927.   10180.
    14       0.       0.       0.       0.       0.       0.    8454.    5019.   11945.    9546.   12900.    8254.    9353.
    15       0.       0.       0.       0.       0.       0.   16169.    8633.    4111.    5033.    3764.    2215.    6654.
    16       0.       0.       0.       0.       0.       0.   15566.    9913.    9324.    9852.   12916.    6509.   10680.
    17       0.       0.       0.       0.       0.       0.    8963.   19306.   20051.   16448.    9746.    4028.   13090.
    18       0.       0.       0.       0.       0.       0.   24684.   14722.    7981.    5386.    7401.    4445.   10770.
    19       0.       0.       0.       0.       0.       0.   14052.    8923.    7323.    6342.    2328.    3906.    7146.
    20       0.       0.       0.       0.       0.       0.   12002.    5811.    6447.   16352.   11945.    9693.   10375.
    21       0.       0.       0.       0.       0.       0.   13555.    8598.    5197.    4918.    2550.    2388.    6201.
