  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9617.   10769.    7041.    6168.    4678.    6460.    7456.
     2       0.       0.       0.       0.       0.       0.    4124.    3521.    3827.    4342.    4646.    3910.    4062.
     3       0.       0.       0.       0.       0.       0.    3332.    7340.    6206.    7050.    6235.    4786.    5825.
     4       0.       0.       0.       0.       0.       0.    6123.   10330.    7576.   10505.    6011.    3056.    7267.
     5       0.       0.       0.       0.       0.       0.    2672.    4587.    3182.    3158.    2350.    3828.    3296.
     6       0.       0.       0.       0.       0.       0.    7439.    3903.    2766.    4977.    3055.    4449.    4432.
     7       0.       0.       0.       0.       0.       0.    7044.    3878.    2756.    5714.    4242.    5423.    4843.
     8       0.       0.       0.       0.       0.       0.    7218.    2849.    1596.    4881.    2017.    4788.    3892.
     9       0.       0.       0.       0.       0.       0.    9070.    3479.    3224.    2177.    1763.    1579.    3549.
    10       0.       0.       0.       0.       0.       0.   12076.    5506.    3370.    7368.    4681.    5217.    6370.
    11       0.       0.       0.       0.       0.       0.    9278.    2541.    1584.    2920.    3067.    3694.    3847.
    12       0.       0.       0.       0.       0.       0.   13960.    4255.    3738.    5583.    3347.    5415.    6050.
    13       0.       0.       0.       0.       0.       0.   11071.    4624.    2917.    2808.    2732.    1628.    4297.
    14       0.       0.       0.       0.       0.       0.    4042.    1703.    3826.    4902.    8599.    5316.    4731.
    15       0.       0.       0.       0.       0.       0.    6149.    2946.    1579.    2381.    1841.    1091.    2664.
    16       0.       0.       0.       0.       0.       0.    6797.    3808.    3236.    3860.    7686.    4076.    4911.
    17       0.       0.       0.       0.       0.       0.    3707.    7313.   10535.    5925.    3216.    1424.    5353.
    18       0.       0.       0.       0.       0.       0.   10556.    5404.    2686.    2861.    4295.    2183.    4664.
    19       0.       0.       0.       0.       0.       0.    6690.    3046.    2577.    2715.    1231.    2559.    3136.
    20       0.       0.       0.       0.       0.       0.    4812.    2839.    1668.    5922.    5357.    4124.    4120.
    21       0.       0.       0.       0.       0.       0.    6148.    3664.    2725.    2648.    1537.    1206.    2988.
    22       0.       0.       0.       0.       0.       0.    5709.    3866.    1732.    4629.    3198.    2185.    3553.
