  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     865.     631.     604.    1145.    1997.    2447.    1281.
     2       0.       0.       0.       0.       0.       0.     925.     716.     622.     687.    1265.    2842.    1176.
     3       0.       0.       0.       0.       0.       0.     893.     666.     598.     917.    1395.    2318.    1131.
     4       0.       0.       0.       0.       0.       0.     882.     694.     652.     729.    1285.    2883.    1187.
     5       0.       0.       0.       0.       0.       0.     974.     850.     876.     948.    1432.    2030.    1185.
     6       0.       0.       0.       0.       0.       0.     865.     687.     592.     486.    1234.    2325.    1032.
     7       0.       0.       0.       0.       0.       0.     848.     643.     544.     836.    1479.    2233.    1097.
     8       0.       0.       0.       0.       0.       0.     803.     613.     543.    1172.    2037.    2572.    1290.
     9       0.       0.       0.       0.       0.       0.     866.     694.     632.    1222.    1227.    3038.    1280.
    10       0.       0.       0.       0.       0.       0.     911.     709.     658.     620.     700.    1623.     870.
    11       0.       0.       0.       0.       0.       0.     989.     786.     653.     852.    1033.    2479.    1132.
    12       0.       0.       0.       0.       0.       0.     895.     640.     465.     448.    1133.    2118.     950.
    13       0.       0.       0.       0.       0.       0.     946.     743.     705.     656.    1119.    2949.    1186.
    14       0.       0.       0.       0.       0.       0.    1011.     841.     774.     809.     984.    1677.    1016.
    15       0.       0.       0.       0.       0.       0.     944.     712.     668.    1128.    1838.    3042.    1388.
    16       0.       0.       0.       0.       0.       0.     944.     713.     610.     694.     888.    2159.    1001.
    17       0.       0.       0.       0.       0.       0.     977.     757.     738.     627.    1416.    2558.    1179.
    18       0.       0.       0.       0.       0.       0.     850.     624.     542.     449.    1109.    1358.     822.
    19       0.       0.       0.       0.       0.       0.     859.     641.     492.     429.    1826.    1434.     947.
    20       0.       0.       0.       0.       0.       0.     884.     665.     589.     629.    1075.    1741.     930.
    21       0.       0.       0.       0.       0.       0.     874.     714.     694.    1210.    1700.    3259.    1409.
    22       0.       0.       0.       0.       0.       0.     918.     748.     678.     541.    1058.    1831.     962.
    23       0.       0.       0.       0.       0.       0.     893.     683.     591.     604.     819.    1212.     800.
    24       0.       0.       0.       0.       0.       0.     894.     645.     548.     918.    1460.    3161.    1271.
    25       0.       0.       0.       0.       0.       0.     896.     683.     560.     533.    1440.    2015.    1021.
    26       0.       0.       0.       0.       0.       0.     924.     730.     729.    1344.    1473.    2846.    1341.
    27       0.       0.       0.       0.       0.       0.     905.     692.     628.     942.    1457.    2111.    1123.
    28       0.       0.       0.       0.       0.       0.     988.     818.     889.    1194.    1752.    1603.    1207.
    29       0.       0.       0.       0.       0.       0.     893.     641.     562.     624.     921.    1715.     893.
    30       0.       0.       0.       0.       0.       0.     908.     699.     703.     554.    1202.    2743.    1135.
    31       0.       0.       0.       0.       0.       0.     948.     739.     715.     510.     884.    1553.     891.
