  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   25563.   20169.   14542.   20119.   29374.   41114.   25147.
     2       0.       0.       0.       0.       0.       0.   23030.   17856.   20194.   20452.   25775.   36641.   23991.
     3       0.       0.       0.       0.       0.       0.   24101.   23188.   23080.   25068.   35633.   54285.   30892.
     4       0.       0.       0.       0.       0.       0.   26240.   23339.   17386.   18146.   25893.   51317.   27054.
     5       0.       0.       0.       0.       0.       0.   20042.   18828.   15666.   17796.   29130.   61428.   27148.
     6       0.       0.       0.       0.       0.       0.   23327.   21063.   15991.   21378.   29317.   36815.   24648.
     7       0.       0.       0.       0.       0.       0.   23231.   22512.   19032.   25766.   25742.   42475.   26460.
     8       0.       0.       0.       0.       0.       0.   22987.   18606.   15540.   21324.   26592.   49015.   25677.
     9       0.       0.       0.       0.       0.       0.   23332.   18524.   15110.   20360.   28187.   42118.   24605.
    10       0.       0.       0.       0.       0.       0.   24262.   18611.   13626.   20305.   24171.   52184.   25527.
    11       0.       0.       0.       0.       0.       0.   25588.   18759.   13811.   15642.   18641.   37323.   21627.
    12       0.       0.       0.       0.       0.       0.   28789.   21193.   14501.   18109.   21414.   36571.   23430.
    13       0.       0.       0.       0.       0.       0.   28676.   20839.   20284.   20072.   28372.   51811.   28342.
    14       0.       0.       0.       0.       0.       0.   24416.   16972.   20640.   25607.   32722.   49718.   28346.
    15       0.       0.       0.       0.       0.       0.   26708.   17877.   13866.   18250.   26829.   47544.   25179.
    16       0.       0.       0.       0.       0.       0.   24532.   17649.   15792.   14047.   31226.   34992.   23039.
    17       0.       0.       0.       0.       0.       0.   22107.   18886.   22827.   15455.   20548.   30069.   21649.
    18       0.       0.       0.       0.       0.       0.   27325.   19461.   13463.   18776.   28357.   32576.   23326.
    19       0.       0.       0.       0.       0.       0.   23078.   20259.   16771.   18484.   24919.   34984.   23082.
    20       0.       0.       0.       0.       0.       0.   22309.   19335.   15630.   17426.   30340.   48009.   25508.
    21       0.       0.       0.       0.       0.       0.   24212.   19479.   14847.   15130.   19786.   32603.   21010.
    22       0.       0.       0.       0.       0.       0.   23048.   17595.   11373.   17566.   32445.   42548.   24096.
    23       0.       0.       0.       0.       0.       0.   22736.   17718.   18456.   22670.   25646.   52611.   26640.
    24       0.       0.       0.       0.       0.       0.   22308.   19898.   13789.   24164.   31134.   47019.   26385.
    25       0.       0.       0.       0.       0.       0.   27889.   21563.   25350.   30128.   42922.   52315.   33361.
    26       0.       0.       0.       0.       0.       0.   25938.   18641.   21639.   25874.   35506.   45677.   28879.
    27       0.       0.       0.       0.       0.       0.   24053.   18820.   17437.   21221.   22622.   37016.   23528.
    28       0.       0.       0.       0.       0.       0.   24995.   15866.   14335.   14593.   21112.   33579.   20747.
    29       0.       0.       0.       0.       0.       0.   26914.   21681.   28534.   22175.   28504.   40337.   28024.
    30       0.       0.       0.       0.       0.       0.   25574.   18592.   17429.   19223.   24243.   32055.   22853.
    31       0.       0.       0.       0.       0.       0.   24641.   16824.   20531.   18004.   33180.   49253.   27072.
    32       0.       0.       0.       0.       0.       0.   28841.   22321.   21394.   27878.   35321.   61484.   32873.
    33       0.       0.       0.       0.       0.       0.   23589.   20192.   18357.   20562.   27824.   52767.   27215.
    34       0.       0.       0.       0.       0.       0.   25353.   17867.   10716.   14238.   27569.   46497.   23707.
    35       0.       0.       0.       0.       0.       0.   25636.   21449.   18235.   21880.   27666.   44783.   26608.
    36       0.       0.       0.       0.       0.       0.   25052.   18422.   15946.   25290.   36209.   55124.   29340.
    37       0.       0.       0.       0.       0.       0.   25142.   19250.   25818.   25482.   29373.   51966.   29505.
    38       0.       0.       0.       0.       0.       0.   26142.   22105.   24395.   21336.   41195.   46963.   30356.
    39       0.       0.       0.       0.       0.       0.   26076.   17537.   17096.   21683.   37971.   52026.   28732.
    40       0.       0.       0.       0.       0.       0.   24627.   21811.   22890.   32930.   37493.   46016.   30961.
    41       0.       0.       0.       0.       0.       0.   27506.   17050.   12186.   14962.   22611.   36157.   21745.
    42       0.       0.       0.       0.       0.       0.   28173.   21792.   23990.   25469.   31933.   44416.   29296.
    43       0.       0.       0.       0.       0.       0.   28576.   19146.   21134.   21090.   28936.   44990.   27312.
    44       0.       0.       0.       0.       0.       0.   23892.   19110.   13050.   24883.   32454.   43542.   26155.
    45       0.       0.       0.       0.       0.       0.   27220.   19088.   16349.   21717.   30933.   49852.   27527.
    46       0.       0.       0.       0.       0.       0.   25329.   18708.   14511.   18541.   29949.   40889.   24655.
