  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3751.    2484.    1641.    2082.    3739.    5378.    3179.
     2       0.       0.       0.       0.       0.       0.    5366.    3204.    2122.    1851.    2338.    3998.    3146.
     3       0.       0.       0.       0.       0.       0.    5268.    2876.    1869.    1926.    2793.    8597.    3888.
     4       0.       0.       0.       0.       0.       0.    4672.    2666.    1699.    1562.    3015.    8429.    3674.
     5       0.       0.       0.       0.       0.       0.    5072.    3014.    1982.    1790.    2926.   11230.    4336.
     6       0.       0.       0.       0.       0.       0.    5394.    3335.    2093.    1534.    2180.    3104.    2940.
     7       0.       0.       0.       0.       0.       0.    5052.    3189.    2062.    2512.    3816.    4869.    3584.
     8       0.       0.       0.       0.       0.       0.    4326.    2487.    1622.    1947.    4662.   11033.    4346.
     9       0.       0.       0.       0.       0.       0.    4157.    2518.    1821.    2358.    4167.    8485.    3918.
    10       0.       0.       0.       0.       0.       0.    3503.    2282.    1544.    1655.    2527.    5946.    2910.
    11       0.       0.       0.       0.       0.       0.    4012.    2619.    1710.    1454.    2671.    3349.    2636.
    12       0.       0.       0.       0.       0.       0.    3997.    2498.    1405.    1053.    1876.    2494.    2221.
    13       0.       0.       0.       0.       0.       0.    4430.    3130.    2106.    1964.    2881.    8143.    3775.
    14       0.       0.       0.       0.       0.       0.    5373.    3461.    2433.    2241.    3306.    6911.    3954.
    15       0.       0.       0.       0.       0.       0.    4642.    2577.    1693.    1517.    2301.    6058.    3131.
    16       0.       0.       0.       0.       0.       0.    4495.    2523.    1648.    1517.    2093.    3099.    2562.
    17       0.       0.       0.       0.       0.       0.    4569.    2733.    2215.    2122.    2647.    9648.    3989.
    18       0.       0.       0.       0.       0.       0.    4122.    2569.    1653.    1639.    2647.    6957.    3264.
    19       0.       0.       0.       0.       0.       0.    4597.    2993.    1915.    1948.    3621.    4346.    3236.
    20       0.       0.       0.       0.       0.       0.    4683.    2851.    2104.    2202.    5032.    9310.    4364.
    21       0.       0.       0.       0.       0.       0.    4272.    2657.    2113.    2526.    4377.    9969.    4319.
    22       0.       0.       0.       0.       0.       0.    4299.    2394.    1854.    1791.    3228.    7010.    3430.
    23       0.       0.       0.       0.       0.       0.    4514.    2512.    2110.    1527.    1567.    6024.    3042.
    24       0.       0.       0.       0.       0.       0.    4551.    2352.    1804.    1433.    2158.    4036.    2722.
    25       0.       0.       0.       0.       0.       0.    5468.    3263.    2339.    1713.    3414.    4022.    3370.
    26       0.       0.       0.       0.       0.       0.    4869.    3260.    2643.    2560.    4268.   10780.    4730.
    27       0.       0.       0.       0.       0.       0.    3975.    2509.    1822.    2144.    3059.   10483.    3999.
    28       0.       0.       0.       0.       0.       0.    4890.    3045.    2111.    2281.    3691.    5795.    3636.
    29       0.       0.       0.       0.       0.       0.    4449.    2496.    1804.    1979.    3885.    6692.    3550.
    30       0.       0.       0.       0.       0.       0.    4872.    2985.    2377.    2493.    4749.    9455.    4488.
    31       0.       0.       0.       0.       0.       0.    4981.    3014.    2320.    1852.    3327.    6883.    3730.
    32       0.       0.       0.       0.       0.       0.    4785.    2532.    2233.    1859.    2550.    7372.    3555.
    33       0.       0.       0.       0.       0.       0.    4793.    2827.    2150.    1996.    3960.    8941.    4111.
    34       0.       0.       0.       0.       0.       0.    4706.    2767.    2011.    1841.    3705.    6030.    3510.
    35       0.       0.       0.       0.       0.       0.    5192.    2787.    1820.    1724.    1884.    2331.    2623.
    36       0.       0.       0.       0.       0.       0.    5419.    3292.    2131.    2072.    3116.    4916.    3491.
    37       0.       0.       0.       0.       0.       0.    5632.    3291.    2350.    2715.    4308.   10268.    4761.
    38       0.       0.       0.       0.       0.       0.    4362.    2878.    2263.    2206.    4749.    7870.    4055.
    39       0.       0.       0.       0.       0.       0.    4594.    3012.    2192.    2344.    4660.    7128.    3988.
    40       0.       0.       0.       0.       0.       0.    4273.    2643.    2381.    2613.    4992.    8564.    4244.
    41       0.       0.       0.       0.       0.       0.    4767.    2929.    2087.    2457.    5091.   12348.    4946.
    42       0.       0.       0.       0.       0.       0.    4830.    3134.    2187.    2332.    3270.    5696.    3575.
    43       0.       0.       0.       0.       0.       0.    5099.    2954.    2003.    1648.    2738.    4993.    3239.
    44       0.       0.       0.       0.       0.       0.    6256.    3201.    1974.    2218.    4941.    8632.    4537.
    45       0.       0.       0.       0.       0.       0.    6027.    3650.    2336.    2314.    4200.    9485.    4669.
    46       0.       0.       0.       0.       0.       0.    4418.    2635.    1474.    1571.    2777.    5734.    3102.
    47       0.       0.       0.       0.       0.       0.    4270.    2639.    2009.    2054.    3909.    6966.    3641.
    48       0.       0.       0.       0.       0.       0.    4181.    2492.    1990.    1712.    2688.    6436.    3250.
    49       0.       0.       0.       0.       0.       0.    4207.    2477.    1458.    1863.    2309.    2349.    2444.
    50       0.       0.       0.       0.       0.       0.    4220.    2634.    1800.    1973.    2569.    3528.    2787.
    51       0.       0.       0.       0.       0.       0.    4017.    2204.    1579.    1963.    2757.    5191.    2952.
    52       0.       0.       0.       0.       0.       0.    4418.    2734.    1845.    1611.    3310.    8102.    3670.
    53       0.       0.       0.       0.       0.       0.    4056.    2363.    1638.    1389.    2583.    6139.    3028.
    54       0.       0.       0.       0.       0.       0.    3990.    2816.    1946.    1738.    2269.    5626.    3064.
    55       0.       0.       0.       0.       0.       0.    3592.    2182.    1503.    1371.    1447.    3426.    2253.
    56       0.       0.       0.       0.       0.       0.    3963.    2370.    1571.    1395.    2498.    5402.    2867.
    57       0.       0.       0.       0.       0.       0.    4063.    2374.    1799.    1927.    3499.    5728.    3232.
    58       0.       0.       0.       0.       0.       0.    4827.    3180.    2393.    2512.    5821.   11943.    5113.
    59       0.       0.       0.       0.       0.       0.    4459.    2921.    2272.    2008.    5887.   12904.    5075.
    60       0.       0.       0.       0.       0.       0.    4301.    3011.    2288.    2869.    6156.   10225.    4808.
    61       0.       0.       0.       0.       0.       0.    4798.    3023.    2073.    1677.    3682.    4097.    3225.
    62       0.       0.       0.       0.       0.       0.    5195.    3231.    2102.    2603.    5070.    9444.    4608.
    63       0.       0.       0.       0.       0.       0.    4892.    3183.    1778.    1914.    3744.   12299.    4635.
    64       0.       0.       0.       0.       0.       0.    4332.    2451.    1458.    2279.    3121.    5849.    3248.
