  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1087.     744.     444.     325.     188.     138.     488.
     2       0.       0.       0.       0.       0.       0.    1370.     813.     408.     317.     224.     325.     576.
     3       0.       0.       0.       0.       0.       0.    1162.     673.     380.     270.     203.     300.     498.
     4       0.       0.       0.       0.       0.       0.    1200.     736.     463.     321.     228.     290.     540.
     5       0.       0.       0.       0.       0.       0.    1533.     869.     473.     298.     186.     139.     583.
     6       0.       0.       0.       0.       0.       0.    1328.     759.     514.     351.     289.     312.     592.
     7       0.       0.       0.       0.       0.       0.    1220.     708.     412.     307.     228.     385.     543.
     8       0.       0.       0.       0.       0.       0.    1318.     777.     510.     351.     327.     339.     603.
     9       0.       0.       0.       0.       0.       0.    1027.     724.     446.     298.     266.     253.     502.
    10       0.       0.       0.       0.       0.       0.     934.     679.     372.     249.     277.     169.     447.
    11       0.       0.       0.       0.       0.       0.    1016.     780.     496.     355.     293.     224.     527.
    12       0.       0.       0.       0.       0.       0.    1056.     907.     597.     456.     317.     403.     623.
    13       0.       0.       0.       0.       0.       0.    1036.     905.     524.     360.     264.     358.     575.
    14       0.       0.       0.       0.       0.       0.    1199.     818.     430.     287.     184.      97.     502.
    15       0.       0.       0.       0.       0.       0.    1102.     703.     440.     339.     272.     413.     545.
    16       0.       0.       0.       0.       0.       0.    1014.     752.     388.     311.     197.     357.     503.
    17       0.       0.       0.       0.       0.       0.    1144.     809.     494.     400.     300.     550.     616.
    18       0.       0.       0.       0.       0.       0.    1080.     791.     491.     409.     307.     367.     574.
    19       0.       0.       0.       0.       0.       0.    1321.     890.     678.     537.     405.     357.     698.
    20       0.       0.       0.       0.       0.       0.    1149.     718.     453.     361.     241.     232.     526.
    21       0.       0.       0.       0.       0.       0.    1159.     733.     551.     364.     303.     470.     597.
    22       0.       0.       0.       0.       0.       0.    1225.     727.     489.     299.     184.     189.     519.
    23       0.       0.       0.       0.       0.       0.    1234.     648.     501.     309.     226.     122.     507.
    24       0.       0.       0.       0.       0.       0.    1312.     756.     500.     309.     270.     346.     582.
    25       0.       0.       0.       0.       0.       0.    1144.     964.     692.     461.     308.     452.     670.
    26       0.       0.       0.       0.       0.       0.    1103.     774.     401.     296.     245.     393.     535.
    27       0.       0.       0.       0.       0.       0.    1065.     778.     456.     342.     273.     509.     571.
    28       0.       0.       0.       0.       0.       0.    1223.     809.     432.     339.     318.     370.     582.
    29       0.       0.       0.       0.       0.       0.    1090.     727.     482.     385.     294.     400.     563.
    30       0.       0.       0.       0.       0.       0.    1223.     874.     564.     398.     338.     451.     641.
    31       0.       0.       0.       0.       0.       0.    1189.     755.     447.     315.     227.     193.     521.
    32       0.       0.       0.       0.       0.       0.    1098.     761.     522.     412.     327.     358.     580.
    33       0.       0.       0.       0.       0.       0.    1145.     747.     413.     292.     190.     106.     482.
    34       0.       0.       0.       0.       0.       0.    1263.     789.     523.     356.     185.      95.     535.
    35       0.       0.       0.       0.       0.       0.    1347.     737.     551.     361.     304.     305.     601.
    36       0.       0.       0.       0.       0.       0.    1324.     948.     608.     429.     271.     363.     657.
    37       0.       0.       0.       0.       0.       0.    1153.     788.     466.     351.     271.     318.     558.
    38       0.       0.       0.       0.       0.       0.    1104.     786.     433.     339.     233.     383.     546.
    39       0.       0.       0.       0.       0.       0.    1068.     802.     563.     417.     333.     381.     594.
    40       0.       0.       0.       0.       0.       0.    1199.     774.     485.     372.     266.     302.     566.
    41       0.       0.       0.       0.       0.       0.    1087.     924.     515.     414.     333.     420.     615.
    42       0.       0.       0.       0.       0.       0.    1130.     802.     515.     402.     325.     324.     583.
    43       0.       0.       0.       0.       0.       0.    1332.     845.     489.     399.     311.     299.     613.
    44       0.       0.       0.       0.       0.       0.    1392.     833.     508.     335.     301.     406.     629.
    45       0.       0.       0.       0.       0.       0.    1078.     826.     464.     351.     203.     252.     529.
    46       0.       0.       0.       0.       0.       0.    1106.     764.     478.     346.     292.     281.     544.
    47       0.       0.       0.       0.       0.       0.    1253.     675.     363.     253.     214.     298.     509.
    48       0.       0.       0.       0.       0.       0.     965.     737.     377.     357.     232.     148.     469.
    49       0.       0.       0.       0.       0.       0.    1084.     678.     375.     270.     178.      94.     446.
    50       0.       0.       0.       0.       0.       0.    1033.     695.     448.     351.     242.     247.     503.
    51       0.       0.       0.       0.       0.       0.     951.     602.     401.     248.     249.     200.     442.
    52       0.       0.       0.       0.       0.       0.    1072.     839.     514.     359.     263.     332.     563.
    53       0.       0.       0.       0.       0.       0.     959.     704.     444.     326.     201.     327.     493.
    54       0.       0.       0.       0.       0.       0.     929.     726.     412.     312.     176.     174.     455.
    55       0.       0.       0.       0.       0.       0.     904.     677.     418.     287.     256.     219.     460.
    56       0.       0.       0.       0.       0.       0.    1140.     697.     533.     370.     341.     424.     584.
    57       0.       0.       0.       0.       0.       0.    1129.     879.     570.     416.     353.     416.     627.
    58       0.       0.       0.       0.       0.       0.    1093.     835.     544.     414.     336.     504.     621.
    59       0.       0.       0.       0.       0.       0.    1273.    1037.     668.     531.     392.     365.     711.
    60       0.       0.       0.       0.       0.       0.    1184.     849.     488.     371.     300.     428.     603.
    61       0.       0.       0.       0.       0.       0.    1626.    1134.     638.     482.     389.     549.     803.
    62       0.       0.       0.       0.       0.       0.    1265.     795.     408.     308.     254.     364.     566.
    63       0.       0.       0.       0.       0.       0.    1324.     883.     426.     294.     195.     114.     539.
    64       0.       0.       0.       0.       0.       0.    1378.     862.     445.     302.     176.      88.     542.
    65       0.       0.       0.       0.       0.       0.    1293.     786.     436.     302.     193.     231.     540.
    66       0.       0.       0.       0.       0.       0.    1160.     776.     382.     296.     171.     127.     485.
    67       0.       0.       0.       0.       0.       0.     893.     693.     401.     270.     177.     259.     449.
    68       0.       0.       0.       0.       0.       0.    1049.     683.     420.     380.     288.     277.     516.
    69       0.       0.       0.       0.       0.       0.    1112.     688.     420.     295.     213.     403.     522.
    70       0.       0.       0.       0.       0.       0.    1264.     870.     564.     374.     295.     319.     614.
    71       0.       0.       0.       0.       0.       0.    1156.     852.     512.     349.     259.     328.     576.
    72       0.       0.       0.       0.       0.       0.    1061.     689.     396.     336.     234.     250.     494.
    73       0.       0.       0.       0.       0.       0.    1116.     852.     529.     443.     329.     432.     617.
    74       0.       0.       0.       0.       0.       0.    1069.     688.     409.     444.     254.     245.     518.
    75       0.       0.       0.       0.       0.       0.    1222.     815.     509.     363.     166.     242.     553.
    76       0.       0.       0.       0.       0.       0.    1128.     814.     496.     418.     244.     174.     546.
    77       0.       0.       0.       0.       0.       0.     966.     709.     480.     411.     253.     224.     507.
    78       0.       0.       0.       0.       0.       0.    1220.     719.     453.     301.     275.     340.     551.
    79       0.       0.       0.       0.       0.       0.     921.     757.     461.     278.     154.     245.     469.
    80       0.       0.       0.       0.       0.       0.    1128.     742.     384.     234.     179.     208.     479.
    81       0.       0.       0.       0.       0.       0.    1123.     939.     526.     319.     245.     195.     558.
    82       0.       0.       0.       0.       0.       0.    1174.     994.     622.     382.     294.     406.     645.
    83       0.       0.       0.       0.       0.       0.    1069.     778.     400.     274.     336.     421.     546.
    84       0.       0.       0.       0.       0.       0.    1400.     828.     463.     295.     217.     395.     600.
    85       0.       0.       0.       0.       0.       0.    1336.     934.     536.     358.     397.     334.     649.
    86       0.       0.       0.       0.       0.       0.    1246.     824.     539.     353.     349.     575.     648.
    87       0.       0.       0.       0.       0.       0.    1160.     828.     552.     430.     400.     534.     650.
    88       0.       0.       0.       0.       0.       0.    1243.    1023.     638.     478.     364.     430.     696.
    89       0.       0.       0.       0.       0.       0.    1163.     730.     487.     361.     235.     360.     556.
    90       0.       0.       0.       0.       0.       0.    1080.     739.     450.     332.     246.     218.     511.
    91       0.       0.       0.       0.       0.       0.    1096.     671.     412.     275.     182.     120.     459.
    92       0.       0.       0.       0.       0.       0.    1189.     774.     454.     307.     165.     169.     510.
    93       0.       0.       0.       0.       0.       0.    1130.     641.     430.     282.     174.     114.     462.
    94       0.       0.       0.       0.       0.       0.     955.     639.     364.     293.     196.     185.     439.
    95       0.       0.       0.       0.       0.       0.    1132.     783.     513.     295.     163.     296.     530.
    96       0.       0.       0.       0.       0.       0.    1278.     729.     421.     268.     188.     257.     523.
    97       0.       0.       0.       0.       0.       0.    1210.     748.     468.     413.     292.     541.     612.
    98       0.       0.       0.       0.       0.       0.    1129.     737.     550.     428.     356.     568.     628.
    99       0.       0.       0.       0.       0.       0.    1051.     838.     568.     424.     371.     415.     611.
   100       0.       0.       0.       0.       0.       0.    1138.     710.     415.     319.     220.     426.     538.
   101       0.       0.       0.       0.       0.       0.     954.     817.     468.     369.     317.     453.     563.
   102       0.       0.       0.       0.       0.       0.    1304.     868.     517.     378.     308.     201.     596.
   103       0.       0.       0.       0.       0.       0.    1206.     858.     461.     332.     286.     437.     597.
   104       0.       0.       0.       0.       0.       0.    1052.     801.     385.     275.     230.     184.     488.
   105       0.       0.       0.       0.       0.       0.    1084.     777.     413.     270.     150.     107.     467.
   106       0.       0.       0.       0.       0.       0.     883.     671.     343.     263.     194.     321.     446.
   107       0.       0.       0.       0.       0.       0.     911.     647.     336.     216.     186.     153.     408.
   108       0.       0.       0.       0.       0.       0.     990.     724.     463.     389.     241.     126.     489.
   109       0.       0.       0.       0.       0.       0.    1224.     797.     470.     344.     245.     164.     540.
   110       0.       0.       0.       0.       0.       0.    1258.     903.     645.     457.     318.     452.     672.
   111       0.       0.       0.       0.       0.       0.    1008.     807.     449.     384.     329.     277.     542.
   112       0.       0.       0.       0.       0.       0.    1127.     744.     457.     411.     346.     500.     597.
   113       0.       0.       0.       0.       0.       0.    1097.     750.     439.     364.     270.     244.     527.
   114       0.       0.       0.       0.       0.       0.    1198.     678.     383.     285.     215.     143.     484.
   115       0.       0.       0.       0.       0.       0.    1235.     739.     407.     311.     268.     476.     573.
   116       0.       0.       0.       0.       0.       0.    1192.     718.     509.     355.     240.     401.     569.
   117       0.       0.       0.       0.       0.       0.    1095.     895.     521.     420.     291.     314.     590.
   118       0.       0.       0.       0.       0.       0.    1375.     796.     569.     423.     377.     460.     667.
   119       0.       0.       0.       0.       0.       0.    1277.     771.     450.     414.     366.     592.     645.
   120       0.       0.       0.       0.       0.       0.    1183.     790.     504.     383.     284.     327.     578.
   121       0.       0.       0.       0.       0.       0.    1008.     654.     403.     377.     265.     301.     501.
   122       0.       0.       0.       0.       0.       0.    1098.     736.     431.     401.     285.     272.     537.
   123       0.       0.       0.       0.       0.       0.    1083.     832.     419.     275.     165.     177.     492.
   124       0.       0.       0.       0.       0.       0.    1194.     916.     515.     371.     210.     366.     595.
   125       0.       0.       0.       0.       0.       0.    1128.     810.     478.     391.     229.     284.     553.
   126       0.       0.       0.       0.       0.       0.    1060.     828.     505.     348.     302.     224.     545.
   127       0.       0.       0.       0.       0.       0.    1124.     805.     543.     383.     296.     302.     576.
   128       0.       0.       0.       0.       0.       0.    1270.     737.     466.     351.     241.     160.     537.
   129       0.       0.       0.       0.       0.       0.    1231.     769.     526.     465.     305.     398.     616.
   130       0.       0.       0.       0.       0.       0.    1167.     743.     502.     431.     300.     299.     574.
   131       0.       0.       0.       0.       0.       0.    1076.     788.     549.     421.     314.     323.     579.
