  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11059.    8824.    6393.    9911.   13183.   19242.   11435.
     2       0.       0.       0.       0.       0.       0.   10408.    8873.    9809.    8429.   11418.   18180.   11186.
     3       0.       0.       0.       0.       0.       0.   11021.   10880.   11844.   12437.   18532.   28472.   15531.
     4       0.       0.       0.       0.       0.       0.   10504.   10214.    7199.    6679.   10725.   29037.   12393.
     5       0.       0.       0.       0.       0.       0.    9406.    8706.    7355.    8504.   14591.   36405.   14161.
     6       0.       0.       0.       0.       0.       0.    9851.    9491.    7241.    9591.   14524.   18757.   11576.
     7       0.       0.       0.       0.       0.       0.   11272.   10780.    9678.   13204.   11538.   24475.   13491.
     8       0.       0.       0.       0.       0.       0.   10251.    8831.    7751.    8695.   11055.   22250.   11472.
     9       0.       0.       0.       0.       0.       0.   10630.    9094.    7006.   10038.   13427.   22869.   12177.
    10       0.       0.       0.       0.       0.       0.    9764.    8219.    5915.    8071.   10691.   26938.   11600.
    11       0.       0.       0.       0.       0.       0.   11275.    9403.    7057.    8174.    8361.   21123.   10899.
    12       0.       0.       0.       0.       0.       0.   11724.    9747.    6126.    7778.    8381.   16359.   10019.
    13       0.       0.       0.       0.       0.       0.   11436.    9557.   10533.   10275.   15490.   28827.   14353.
    14       0.       0.       0.       0.       0.       0.   10461.    8009.    8854.   10969.   14372.   25796.   13077.
    15       0.       0.       0.       0.       0.       0.   10943.    7697.    6280.    8653.   15148.   27303.   12671.
    16       0.       0.       0.       0.       0.       0.    9937.    8327.    7228.    5204.   11689.   13307.    9282.
    17       0.       0.       0.       0.       0.       0.   10326.    8851.   11206.    6760.   10509.   14339.   10332.
    18       0.       0.       0.       0.       0.       0.   11790.    9008.    6504.    9357.   10939.   13975.   10262.
    19       0.       0.       0.       0.       0.       0.   10704.    9832.    7926.    9857.   13350.   21573.   12207.
    20       0.       0.       0.       0.       0.       0.   10127.    8533.    7058.    6495.   12914.   25946.   11845.
    21       0.       0.       0.       0.       0.       0.   10162.    9089.    6410.    6568.    8187.   13521.    8989.
    22       0.       0.       0.       0.       0.       0.   10315.    7930.    4979.    8406.   16982.   23392.   12001.
    23       0.       0.       0.       0.       0.       0.    9498.    8499.    8032.    9428.   11751.   28609.   12636.
    24       0.       0.       0.       0.       0.       0.   10026.    9450.    7435.   14126.   17258.   29644.   14656.
    25       0.       0.       0.       0.       0.       0.   12040.   10007.   11066.   11732.   22280.   25725.   15475.
    26       0.       0.       0.       0.       0.       0.   11952.    9406.   12499.   14306.   20327.   25797.   15715.
    27       0.       0.       0.       0.       0.       0.    9730.    7220.    4730.    6381.    7633.   16407.    8683.
    28       0.       0.       0.       0.       0.       0.   11316.    8100.    7786.    6592.    9603.   18121.   10253.
    29       0.       0.       0.       0.       0.       0.   11280.    9926.   11967.    8689.   11025.   18288.   11863.
    30       0.       0.       0.       0.       0.       0.   10693.    8840.    8553.    9110.   11331.   13901.   10404.
    31       0.       0.       0.       0.       0.       0.   11179.    8744.    9311.    8579.   18418.   27312.   13924.
    32       0.       0.       0.       0.       0.       0.   11099.    9361.    9957.   13293.   18375.   37804.   16648.
    33       0.       0.       0.       0.       0.       0.   10647.    9115.    6403.    8425.   13096.   29056.   12790.
    34       0.       0.       0.       0.       0.       0.   10352.    8617.    5019.    5981.   12123.   24248.   11056.
    35       0.       0.       0.       0.       0.       0.   11511.    9000.    6273.    9104.   12931.   20679.   11583.
    36       0.       0.       0.       0.       0.       0.   10308.    9296.    9106.   13424.   17796.   30655.   15097.
    37       0.       0.       0.       0.       0.       0.   11290.    9065.   11680.   11188.   15451.   28339.   14502.
    38       0.       0.       0.       0.       0.       0.   10585.    9376.   10779.    8372.   18769.   22100.   13330.
    39       0.       0.       0.       0.       0.       0.   11354.    9057.    8469.   11550.   22203.   29667.   15384.
    40       0.       0.       0.       0.       0.       0.   10354.    9081.    8308.   12482.   14770.   20541.   12589.
    41       0.       0.       0.       0.       0.       0.   11467.    8604.    5996.    7672.    9968.   14902.    9768.
    42       0.       0.       0.       0.       0.       0.   11817.    9692.   11224.   10462.   15275.   23703.   13696.
    43       0.       0.       0.       0.       0.       0.   11706.    9066.    9405.   10405.   14729.   26032.   13557.
    44       0.       0.       0.       0.       0.       0.    9539.    7785.    4953.   11063.   16963.   24434.   12456.
    45       0.       0.       0.       0.       0.       0.   11732.    8865.    6658.    9025.   13839.   26064.   12697.
    46       0.       0.       0.       0.       0.       0.   10271.    8231.    6384.    8651.   16090.   21230.   11810.
    47       0.       0.       0.       0.       0.       0.   10422.    9764.   12674.   14114.   19042.   27962.   15663.
    48       0.       0.       0.       0.       0.       0.   11188.    9848.   10045.    9862.   12535.   26034.   13252.
    49       0.       0.       0.       0.       0.       0.    9874.    9342.    6660.    8071.    8749.   12164.    9143.
    50       0.       0.       0.       0.       0.       0.   12767.   10059.    8608.    9894.   12238.   19379.   12157.
    51       0.       0.       0.       0.       0.       0.   10761.    8408.    6715.   10809.   16718.   31908.   14220.
    52       0.       0.       0.       0.       0.       0.   10365.    9641.    7790.    7466.    8055.   23285.   11100.
    53       0.       0.       0.       0.       0.       0.   10001.    8809.    9006.   11518.   15921.   21501.   12793.
    54       0.       0.       0.       0.       0.       0.   11234.    9244.    6467.    8757.   13532.   25639.   12479.
    55       0.       0.       0.       0.       0.       0.   10618.    7850.    5763.   11512.   14283.   16081.   11018.
    56       0.       0.       0.       0.       0.       0.   10087.    9872.    6599.    7729.    7457.   12981.    9121.
    57       0.       0.       0.       0.       0.       0.   10904.    8733.   10403.   11088.   15046.   20952.   12854.
    58       0.       0.       0.       0.       0.       0.   10330.    9281.   10136.    6709.   21438.   28576.   14412.
    59       0.       0.       0.       0.       0.       0.   10113.    7720.    6232.    5670.   14953.   23997.   11448.
    60       0.       0.       0.       0.       0.       0.   10241.    9364.    7356.   14724.   17302.   27108.   14349.
    61       0.       0.       0.       0.       0.       0.    8889.    6439.    3347.    3932.    7407.    6434.    6075.
    62       0.       0.       0.       0.       0.       0.   10250.    8936.    9143.   11398.   19411.   22620.   13627.
    63       0.       0.       0.       0.       0.       0.   10384.    8639.    8101.    7961.   16452.   24964.   12750.
    64       0.       0.       0.       0.       0.       0.   10365.    8256.   12425.   20824.   29289.   36885.   19674.
    65       0.       0.       0.       0.       0.       0.   10501.   10706.   11107.   13597.   25393.   42799.   19017.
    66       0.       0.       0.       0.       0.       0.   10836.    9484.    9518.    9364.   12438.   14860.   11083.
    67       0.       0.       0.       0.       0.       0.   12923.   10555.    6109.   11172.   15864.   33401.   15004.
    68       0.       0.       0.       0.       0.       0.   11391.    9315.    6208.    7165.   17752.   29977.   13635.
    69       0.       0.       0.       0.       0.       0.   11889.    9999.    9839.    9819.   21981.   33547.   16179.
    70       0.       0.       0.       0.       0.       0.    9895.    8103.    6276.    7354.   12352.   12421.    9400.
    71       0.       0.       0.       0.       0.       0.   10579.    8292.    7417.   10336.   12858.   17588.   11178.
    72       0.       0.       0.       0.       0.       0.   10892.    8800.    7354.   14054.   20270.   35083.   16076.
    73       0.       0.       0.       0.       0.       0.   10949.    8243.    8543.   10604.   15273.   25385.   13166.
    74       0.       0.       0.       0.       0.       0.    9757.    8818.    9939.    8034.   12123.   20081.   11459.
    75       0.       0.       0.       0.       0.       0.   10073.    8255.    5693.   10152.   21104.   25321.   13433.
    76       0.       0.       0.       0.       0.       0.   11313.    7842.    5312.    7398.   12971.   22639.   11246.
    77       0.       0.       0.       0.       0.       0.   11015.   10907.    9671.   10243.   14504.   30416.   14459.
    78       0.       0.       0.       0.       0.       0.    9862.    9081.    8777.    7240.   10561.   15351.   10145.
    79       0.       0.       0.       0.       0.       0.   11127.    9821.    6841.   11897.   20304.   29156.   14858.
    80       0.       0.       0.       0.       0.       0.   10754.    8613.    5231.   19506.   24271.   34404.   17130.
    81       0.       0.       0.       0.       0.       0.    9786.    7907.    8267.   18724.   21509.   25168.   15227.
    82       0.       0.       0.       0.       0.       0.   11017.    7996.   11467.    9558.   13727.   25153.   13153.
    83       0.       0.       0.       0.       0.       0.    9894.    9711.    9584.    7509.    9529.   17267.   10582.
    84       0.       0.       0.       0.       0.       0.    9644.    8494.    8289.   12270.   14293.   19332.   12054.
    85       0.       0.       0.       0.       0.       0.   10113.    8399.    8760.    8401.   15046.   24767.   12581.
    86       0.       0.       0.       0.       0.       0.    9601.    8362.    6971.    4656.    7223.   19588.    9400.
    87       0.       0.       0.       0.       0.       0.   10726.    8627.    5792.    6729.    7639.   16905.    9403.
    88       0.       0.       0.       0.       0.       0.   11718.   10476.    9661.    7051.    8355.   15841.   10517.
    89       0.       0.       0.       0.       0.       0.   10051.   10733.    8842.    6828.    9172.   20416.   11007.
    90       0.       0.       0.       0.       0.       0.   10903.    9450.    7666.    9680.   15466.   28575.   13623.
    91       0.       0.       0.       0.       0.       0.   12353.   10259.    9530.   12016.   13048.   26917.   14020.
    92       0.       0.       0.       0.       0.       0.   10309.    9285.   10166.    7162.   14335.   20280.   11923.
    93       0.       0.       0.       0.       0.       0.   10007.    9234.    7542.    6893.   15958.   26570.   12700.
    94       0.       0.       0.       0.       0.       0.   11126.    9007.    9357.    7873.   20353.   35893.   15602.
    95       0.       0.       0.       0.       0.       0.   10812.    8719.    8602.   12893.   26863.   33736.   16937.
    96       0.       0.       0.       0.       0.       0.   10114.    9006.    8419.    7574.   12867.   31209.   13198.
    97       0.       0.       0.       0.       0.       0.    9381.    6673.    3866.    5099.   10127.   25205.   10058.
    98       0.       0.       0.       0.       0.       0.   10692.    7983.    5764.    5888.    9512.   16170.    9335.
    99       0.       0.       0.       0.       0.       0.   11882.    9503.   12269.    9557.   10906.   23583.   12950.
   100       0.       0.       0.       0.       0.       0.    9400.    7927.   12971.   13362.   21688.   21520.   14478.
   101       0.       0.       0.       0.       0.       0.   10588.    7568.    5598.    7571.   13555.   23180.   11343.
   102       0.       0.       0.       0.       0.       0.   10107.    8280.    8206.   10162.   13546.   31373.   13612.
   103       0.       0.       0.       0.       0.       0.   11616.    8563.    7855.   10441.   13360.   19471.   11885.
   104       0.       0.       0.       0.       0.       0.   10393.    7519.    8144.   11087.   17737.   29234.   14019.
   105       0.       0.       0.       0.       0.       0.   10307.    9068.    7943.   13602.   17788.   29837.   14757.
   106       0.       0.       0.       0.       0.       0.   10850.   11127.   14182.   13032.   13871.   22312.   14229.
   107       0.       0.       0.       0.       0.       0.    9708.    8071.   10348.   11569.   15580.   28889.   14027.
   108       0.       0.       0.       0.       0.       0.    9452.    7561.    5004.    4511.   10652.   29327.   11084.
   109       0.       0.       0.       0.       0.       0.   11861.   11047.   11393.   10306.   12796.   16990.   12399.
   110       0.       0.       0.       0.       0.       0.   10872.    8999.    6218.   12663.   19176.   32412.   15057.
   111       0.       0.       0.       0.       0.       0.   10920.    9693.    8681.   10482.   17001.   34127.   15151.
   112       0.       0.       0.       0.       0.       0.    9679.    8849.    8676.    6677.    6362.   13214.    8910.
   113       0.       0.       0.       0.       0.       0.    9062.    7337.    4711.    5516.    7001.   30082.   10618.
   114       0.       0.       0.       0.       0.       0.    9156.    7235.    4829.    5962.   15566.   18134.   10147.
   115       0.       0.       0.       0.       0.       0.    9867.    8311.   12180.    9058.   13191.   11913.   10754.
   116       0.       0.       0.       0.       0.       0.   10834.   10868.    9086.   15670.   16633.   21262.   14059.
   117       0.       0.       0.       0.       0.       0.   11205.    8989.   10546.   11580.   15573.   28894.   14464.
   118       0.       0.       0.       0.       0.       0.    9788.   10290.    8004.   12875.   15857.   25271.   13681.
   119       0.       0.       0.       0.       0.       0.   12125.    8579.    7027.    7438.   10337.   14618.   10021.
   120       0.       0.       0.       0.       0.       0.   10068.    7474.    4378.    7984.   15729.   19364.   10833.
   121       0.       0.       0.       0.       0.       0.   11290.    9390.    6059.    8411.   14157.   16520.   10971.
   122       0.       0.       0.       0.       0.       0.   10311.    8524.    8603.    9268.   11800.   22033.   11756.
   123       0.       0.       0.       0.       0.       0.   10679.    8246.   10829.    8909.   12195.   22626.   12247.
   124       0.       0.       0.       0.       0.       0.   10347.    8275.    6913.    9850.   14983.   24904.   12545.
   125       0.       0.       0.       0.       0.       0.   11522.    9719.    8846.   10698.   15144.   26348.   13713.
   126       0.       0.       0.       0.       0.       0.   12136.    7964.    5061.   11200.   19014.   24875.   13375.
   127       0.       0.       0.       0.       0.       0.   10690.    7607.    3746.    6102.   14169.   17290.    9934.
   128       0.       0.       0.       0.       0.       0.    9187.    8662.    7909.   10893.   12812.   24494.   12326.
   129       0.       0.       0.       0.       0.       0.   11192.   10175.   10119.   10286.   17236.   26713.   14287.
   130       0.       0.       0.       0.       0.       0.   10315.    9663.    8155.    5748.    5785.   21459.   10188.
   131       0.       0.       0.       0.       0.       0.   10476.    9120.    7260.    7692.    9967.   24461.   11496.
   132       0.       0.       0.       0.       0.       0.   11566.    9263.    8402.   14716.   17056.   31483.   15414.
   133       0.       0.       0.       0.       0.       0.   10234.    8433.    8184.   12258.   23520.   22876.   14251.
   134       0.       0.       0.       0.       0.       0.   11327.    9312.    7063.    7892.   17380.   27453.   13404.
   135       0.       0.       0.       0.       0.       0.   11131.    8672.    8213.    9530.   12190.   16209.   10991.
   136       0.       0.       0.       0.       0.       0.   10813.    8556.   12091.   15651.   18090.   22616.   14636.
   137       0.       0.       0.       0.       0.       0.   11491.    9340.    6325.    7987.    9671.   21080.   10982.
   138       0.       0.       0.       0.       0.       0.   11634.   10986.   13512.   11998.   16091.   23564.   14631.
   139       0.       0.       0.       0.       0.       0.   10631.    8984.   10497.   12354.   15551.   22065.   13347.
   140       0.       0.       0.       0.       0.       0.   11136.    8456.    7722.   16455.   19405.   21328.   14084.
   141       0.       0.       0.       0.       0.       0.   11856.   10340.    9913.   12826.   13945.   30955.   14972.
   142       0.       0.       0.       0.       0.       0.   11832.    9801.    9066.   11013.   19002.   37122.   16306.
   143       0.       0.       0.       0.       0.       0.    9858.    7733.   11507.   10155.   16056.   20042.   12559.
   144       0.       0.       0.       0.       0.       0.    9718.    8561.    9199.    7966.   19508.   25465.   13403.
   145       0.       0.       0.       0.       0.       0.   12203.    9953.    9728.    9709.   18314.   31257.   15194.
   146       0.       0.       0.       0.       0.       0.   10972.    9133.    9134.    7337.   13227.   17721.   11254.
   147       0.       0.       0.       0.       0.       0.   10654.    8953.    8353.    9036.   15522.   34378.   14483.
   148       0.       0.       0.       0.       0.       0.   10413.   10033.   11216.   12793.   26644.   26099.   16200.
   149       0.       0.       0.       0.       0.       0.   11109.   10285.    9369.   13180.   20878.   26937.   15293.
   150       0.       0.       0.       0.       0.       0.   11369.    9575.    8155.   16018.   18548.   33548.   16202.
   151       0.       0.       0.       0.       0.       0.   10877.    8652.    7557.    6548.    9128.   20986.   10625.
   152       0.       0.       0.       0.       0.       0.   11148.    8494.    4791.    4012.    8727.   15915.    8848.
   153       0.       0.       0.       0.       0.       0.    9595.    9315.   17440.   14840.   17882.   24915.   15664.
   154       0.       0.       0.       0.       0.       0.   10405.   10567.   12880.   10123.   15465.   31065.   15084.
   155       0.       0.       0.       0.       0.       0.   11626.    9408.    9057.    8137.   19478.   22761.   13411.
   156       0.       0.       0.       0.       0.       0.    9933.    8331.    5704.    5772.   13410.   15651.    9800.
   157       0.       0.       0.       0.       0.       0.   11046.    9231.    8545.    9109.   11529.   18195.   11276.
   158       0.       0.       0.       0.       0.       0.   12181.   10218.    9267.   12091.   15553.   22453.   13627.
   159       0.       0.       0.       0.       0.       0.   11528.   11548.   11473.   11460.   11667.   23887.   13594.
   160       0.       0.       0.       0.       0.       0.   10946.    9172.    9544.   10885.   19980.   38498.   16504.
   161       0.       0.       0.       0.       0.       0.   10670.    8428.    7311.   13425.   17462.   24859.   13692.
