  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1939.    1730.    1366.    1608.    2692.    5053.    2398.
     2       0.       0.       0.       0.       0.       0.    1961.    1857.    1598.    1406.    1835.    3878.    2089.
     3       0.       0.       0.       0.       0.       0.    1875.    1807.    1611.    2298.    4316.    9808.    3619.
     4       0.       0.       0.       0.       0.       0.    2015.    1852.    1452.    1073.    1502.    8376.    2712.
     5       0.       0.       0.       0.       0.       0.    2281.    2030.    1926.    2474.    4110.   14243.    4511.
     6       0.       0.       0.       0.       0.       0.    2125.    1838.    1438.    1061.    1326.    2794.    1764.
     7       0.       0.       0.       0.       0.       0.    2607.    2208.    1935.    2195.    1878.    3805.    2438.
     8       0.       0.       0.       0.       0.       0.    2050.    1887.    1558.    1389.    2543.    6764.    2699.
     9       0.       0.       0.       0.       0.       0.    1979.    1951.    1658.    2786.    6189.    9833.    4066.
    10       0.       0.       0.       0.       0.       0.    1840.    1767.    1541.    1973.    1902.    8539.    2927.
    11       0.       0.       0.       0.       0.       0.    2438.    2135.    1737.    1891.    2249.    6564.    2836.
    12       0.       0.       0.       0.       0.       0.    1786.    1538.     982.     574.     539.    1844.    1211.
    13       0.       0.       0.       0.       0.       0.    1906.    1798.    1678.    1352.    3415.    6935.    2847.
    14       0.       0.       0.       0.       0.       0.    1922.    1766.    1695.    1697.    1810.    3845.    2123.
    15       0.       0.       0.       0.       0.       0.    1845.    1548.    1430.    1851.    4223.   12504.    3900.
    16       0.       0.       0.       0.       0.       0.    2073.    1925.    1704.    1101.    1219.    3325.    1891.
    17       0.       0.       0.       0.       0.       0.    2450.    2047.    2282.    1955.    1898.    4537.    2528.
    18       0.       0.       0.       0.       0.       0.    2373.    1769.    1531.    1676.    1727.    4268.    2224.
    19       0.       0.       0.       0.       0.       0.    2089.    1775.    1184.    1108.    2043.    4859.    2176.
    20       0.       0.       0.       0.       0.       0.    1867.    1480.    1341.    1253.    3327.   13397.    3778.
    21       0.       0.       0.       0.       0.       0.    1852.    1869.    1553.    1869.    3535.    7472.    3025.
    22       0.       0.       0.       0.       0.       0.    2083.    1957.    1767.    2914.    7959.   10115.    4466.
    23       0.       0.       0.       0.       0.       0.    1786.    1739.    1744.    1782.    1524.    7236.    2635.
    24       0.       0.       0.       0.       0.       0.    1966.    1689.    1584.    1980.    3506.   10771.    3583.
    25       0.       0.       0.       0.       0.       0.    2493.    2059.    1862.    1298.    4114.    4883.    2785.
    26       0.       0.       0.       0.       0.       0.    2341.    1690.    1858.    1694.    2248.    4857.    2448.
    27       0.       0.       0.       0.       0.       0.    1901.    1470.    1000.     787.     404.    5655.    1870.
    28       0.       0.       0.       0.       0.       0.    2496.    2245.    2413.    2344.    3493.    7038.    3338.
    29       0.       0.       0.       0.       0.       0.    2032.    1908.    1617.    1868.    2971.    6341.    2790.
    30       0.       0.       0.       0.       0.       0.    2017.    2147.    1776.    2191.    3938.    7609.    3280.
    31       0.       0.       0.       0.       0.       0.    2122.    1891.    1508.    1436.    6237.   11443.    4106.
    32       0.       0.       0.       0.       0.       0.    2028.    1449.    1392.    1910.    2514.   11761.    3509.
    33       0.       0.       0.       0.       0.       0.    2324.    2090.    1754.    1652.    4176.   11018.    3836.
    34       0.       0.       0.       0.       0.       0.    2039.    1878.    1800.    1429.    3253.    5719.    2686.
    35       0.       0.       0.       0.       0.       0.    2231.    1821.    1555.    1972.    2932.    4404.    2486.
    36       0.       0.       0.       0.       0.       0.    1887.    1962.    1537.    1869.    2096.    5016.    2394.
    37       0.       0.       0.       0.       0.       0.    2350.    1696.    1407.    1515.    1659.    4637.    2211.
    38       0.       0.       0.       0.       0.       0.    2078.    1941.    1901.    1494.    6714.    7807.    3656.
    39       0.       0.       0.       0.       0.       0.    2516.    2400.    2102.    3154.    7759.   11673.    4934.
    40       0.       0.       0.       0.       0.       0.    1957.    1872.    1842.    2660.    4223.    8368.    3487.
    41       0.       0.       0.       0.       0.       0.    2114.    1841.    1616.    1821.    4418.   11456.    3878.
    42       0.       0.       0.       0.       0.       0.    2055.    1845.    1776.    1947.    3610.    6841.    3012.
    43       0.       0.       0.       0.       0.       0.    2188.    1711.    1594.    1452.    1668.    5486.    2350.
    44       0.       0.       0.       0.       0.       0.    1709.    1453.    1070.    1856.    5336.    9667.    3515.
    45       0.       0.       0.       0.       0.       0.    2461.    2067.    1698.    1746.    2995.    7685.    3109.
    46       0.       0.       0.       0.       0.       0.    2183.    1715.    1194.    1393.    2738.    5144.    2395.
    47       0.       0.       0.       0.       0.       0.    2038.    1910.    1667.    1866.    4309.    9058.    3475.
    48       0.       0.       0.       0.       0.       0.    2150.    1925.    1903.    1624.    1542.    8597.    2957.
    49       0.       0.       0.       0.       0.       0.    1906.    1755.    1395.    1140.     606.    1413.    1369.
    50       0.       0.       0.       0.       0.       0.    2228.    1956.    1592.    1368.    1427.    3230.    1967.
    51       0.       0.       0.       0.       0.       0.    1690.    1520.    1449.    2974.    4628.    9666.    3654.
    52       0.       0.       0.       0.       0.       0.    2019.    1839.    1412.    1038.     552.    4102.    1827.
    53       0.       0.       0.       0.       0.       0.    1749.    1544.    1304.    1991.    3271.    6009.    2645.
    54       0.       0.       0.       0.       0.       0.    2014.    1917.    1565.     942.    1147.    6122.    2285.
    55       0.       0.       0.       0.       0.       0.    2097.    1799.    1762.    2065.    2455.    6063.    2707.
    56       0.       0.       0.       0.       0.       0.    1893.    1939.    1397.    1033.     683.    5228.    2029.
    57       0.       0.       0.       0.       0.       0.    1891.    1840.    1687.    2047.    2567.    5857.    2648.
    58       0.       0.       0.       0.       0.       0.    1993.    1984.    1603.    1307.    6033.   10844.    3961.
    59       0.       0.       0.       0.       0.       0.    1983.    1473.    1266.     877.    3588.   10294.    3247.
    60       0.       0.       0.       0.       0.       0.    2005.    1873.    1915.    3643.    7936.   12798.    5029.
    61       0.       0.       0.       0.       0.       0.    1846.    1529.    1460.    1030.    2837.    4305.    2168.
    62       0.       0.       0.       0.       0.       0.    2217.    2193.    2338.    3647.    8770.   11798.    5161.
    63       0.       0.       0.       0.       0.       0.    2140.    2176.    1580.    1550.    3023.   11501.    3662.
    64       0.       0.       0.       0.       0.       0.    2116.    1717.    1403.    3811.    6253.   12067.    4561.
    65       0.       0.       0.       0.       0.       0.    2239.    1998.    1498.    1632.    4696.   13045.    4185.
    66       0.       0.       0.       0.       0.       0.    2266.    1927.    1465.     927.     480.    1161.    1371.
    67       0.       0.       0.       0.       0.       0.    2865.    2281.    1468.    1975.    3308.    9386.    3547.
    68       0.       0.       0.       0.       0.       0.    2162.    1819.    1605.    1248.    3753.    8087.    3112.
    69       0.       0.       0.       0.       0.       0.    2188.    1863.    1993.    2128.    4549.   10497.    3870.
    70       0.       0.       0.       0.       0.       0.    1739.    1522.    1605.    1239.    2024.    3492.    1937.
    71       0.       0.       0.       0.       0.       0.    1649.    1310.    1688.    2630.    5053.   11167.    3916.
    72       0.       0.       0.       0.       0.       0.    2022.    1738.    1494.    1902.    4051.   14149.    4226.
    73       0.       0.       0.       0.       0.       0.    2258.    1832.    1883.    2656.    5020.   12572.    4370.
    74       0.       0.       0.       0.       0.       0.    1921.    1834.    2200.    1917.    3333.    7271.    3080.
    75       0.       0.       0.       0.       0.       0.    2140.    1824.    1275.    2231.    4919.    7425.    3302.
    76       0.       0.       0.       0.       0.       0.    1925.    1554.    1009.    1077.     939.    5254.    1960.
    77       0.       0.       0.       0.       0.       0.    1999.    1986.    1687.    2759.    4209.   11249.    3982.
    78       0.       0.       0.       0.       0.       0.    1892.    1656.    1582.    1362.     846.    3373.    1785.
    79       0.       0.       0.       0.       0.       0.    2118.    2157.    1669.    2320.    5144.    6526.    3322.
    80       0.       0.       0.       0.       0.       0.    2144.    1851.    1546.    1982.    2428.    5028.    2496.
    81       0.       0.       0.       0.       0.       0.    1739.    1405.    1340.    1592.    2862.    5092.    2338.
