  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2878.    2735.    2706.    1990.    1501.    1123.     939.     835.     885.    1787.    3141.    1866.
     2       0.    3499.    3463.    2575.    1757.    1228.     983.     795.     696.     639.     816.    1303.    1614.
     3       0.    3082.    2915.    2302.    1733.    1210.     924.     746.     665.    1124.    1676.    1757.    1649.
     4       0.    3010.    3955.    2874.    1876.    1278.     984.     836.     796.    1069.    1252.    2841.    1888.
     5       0.    4096.    6255.    4561.    2822.    1800.    1261.     926.     796.     527.    1269.    2252.    2415.
     6       0.    2841.    4242.    2461.    1391.    1044.     813.     698.     681.     440.    1230.    1596.    1585.
     7       0.    2779.    3467.    2127.    1496.    1101.     864.     694.     635.     512.    1023.    2734.    1585.
     8       0.    2331.    3978.    2441.    2098.    1554.    1166.     926.     835.     838.    1113.    1789.    1734.
     9       0.    2816.    4442.    2757.    2333.    1422.    1072.     896.     850.     744.    2079.    3179.    2054.
    10       0.    3202.    3483.    2663.    1680.     976.     692.     544.     539.     789.    1436.    2788.    1708.
    11       0.    4401.    3966.    2544.    1668.    1041.     783.     610.     573.     425.    2168.    2944.    1920.
    12       0.    3108.    2390.    1432.     926.     753.     621.     550.     633.    1483.    1798.    1767.    1405.
    13       0.    3755.    3711.    3060.    1767.    1190.     944.     754.     690.     666.    1174.    2639.    1850.
    14       0.    4607.    4810.    3396.    2095.    1281.     900.     685.     664.     798.    1348.    2241.    2075.
    15       0.    3640.    2969.    2713.    2047.    1443.    1100.     892.     855.    1592.    1741.    2848.    1985.
    16       0.    3704.    3043.    2435.    1673.    1061.     808.     647.     562.     553.    1352.    1715.    1596.
    17       0.    4243.    3517.    3415.    1988.    1371.    1049.     812.     641.     504.    1019.    1587.    1831.
    18       0.    2783.    2931.    2199.    1238.     949.     677.     505.     351.     406.    1336.    1762.    1376.
    19       0.    2824.    3075.    1730.     949.     972.     697.     563.     447.     702.     997.    1815.    1343.
    20       0.    2972.    3044.    2198.    1350.     986.     705.     537.     402.     373.    1057.    1530.    1378.
    21       0.    2870.    4905.    3347.    2463.    1614.    1208.     937.     716.    1123.    1560.    2977.    2156.
    22       0.    3351.    4489.    2862.    1706.    1174.     873.     706.     574.     858.    1789.    2719.    1918.
    23       0.    3025.    3233.    2242.    1300.     826.     547.     413.     329.     317.     959.    1761.    1359.
    24       0.    3077.    2472.    1983.    1517.    1088.     859.     723.     583.     687.     620.    1605.    1383.
    25       0.    3247.    3347.    2170.    1339.    1089.     857.     746.     706.     566.    2013.    2356.    1676.
    26       0.    3555.    3900.    3264.    2453.    1532.    1138.     959.     963.     969.    3487.    3350.    2325.
    27       0.    3145.    3210.    2564.    2027.    1355.     980.     738.     619.     434.     862.    2424.    1669.
    28       0.    4445.    4891.    4712.    3171.    2047.    1382.    1052.     956.     892.     870.    1708.    2375.
    29       0.    3115.    2453.    2490.    1679.    1085.     773.     591.     522.     632.     789.     992.    1375.
    30       0.    3262.    3420.    3221.    1789.    1225.     963.     803.     764.    1406.    1725.    2029.    1873.
    31       0.    3740.    3519.    3337.    1696.    1113.     800.     688.     613.     375.     924.    1641.    1677.
    32       0.    3404.    2043.    2306.    1375.     889.     612.     462.     372.     431.     993.    1153.    1276.
    33       0.    4531.    4388.    3412.    2069.    1486.    1134.     910.     821.     704.    1218.    2733.    2128.
    34       0.    3309.    5279.    4446.    2722.    1842.    1384.    1111.     963.    1366.    1545.    2560.    2412.
    35       0.    3308.    3071.    1895.    1521.    1023.     769.     609.     551.    2038.    1422.    2442.    1695.
    36       0.    2981.    3803.    2350.    1647.    1148.     938.     836.     800.    1065.    1480.    3675.    1884.
    37       0.    3988.    2916.    2324.    1569.    1214.     967.     827.     736.    1180.     873.    1618.    1656.
    38       0.    3270.    3497.    3451.    2265.    1559.    1165.     952.     946.     768.    1212.    1678.    1887.
    39       0.    4180.    5532.    4662.    2818.    1953.    1419.    1123.    1045.    1041.     963.    1298.    2367.
    40       0.    3349.    2817.    3322.    2092.    1396.    1009.     812.     854.    1032.    1388.    2150.    1838.
