  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8578.   10915.   10389.    6924.    5574.    3330.    2100.    1495.    1310.    2364.    5959.    5358.
     2       0.    8388.    9364.   10588.    9137.    6982.    4745.    3493.    2815.    2833.    4247.    7046.    6331.
     3       0.    9575.   11260.    9798.    7496.    5372.    4293.    2149.    1107.    1799.    2411.    3442.    5337.
     4       0.    8823.    9851.    9188.    7220.    4888.    3023.    2003.    1810.    2071.    3528.    4748.    5196.
     5       0.    8712.   11624.   11753.    8941.    6085.    4151.    2804.    1999.    2183.    2855.    6016.    6102.
     6       0.   10658.   14487.   13474.    9591.    6297.    3194.    1511.    1128.    1195.    2900.    4684.    6284.
     7       0.    8103.   10605.    9169.    6120.    3931.    2782.    1987.    1543.    1242.    2150.    2894.    4593.
     8       0.    8028.    9945.    8889.    7447.    6026.    4529.    2461.    2495.    2370.    3182.    6080.    5587.
     9       0.    8023.   11661.   10501.    9472.    7416.    4656.    2785.    2112.    2724.    3484.    5205.    6185.
    10       0.    9025.   11691.   10669.    9016.    5627.    4221.    3152.    2476.    2009.    4301.    6255.    6222.
    11       0.    9720.   10917.   10309.    6862.    3608.    1567.     752.     573.    1104.    2532.    4425.    4761.
    12       0.   10117.   10942.    9033.    6926.    4662.    3185.    1732.    2092.    2259.    4776.    5695.    5584.
    13       0.    8714.    9239.    8630.    5800.    3889.    2815.    2039.    2338.    3545.    4013.    4628.    5059.
    14       0.    9826.   11442.   11309.    8268.    5298.    3442.    1619.     962.    1177.    2431.    6168.    5631.
    15       0.   11208.   12866.   11243.    8031.    4830.    2770.    1761.    1656.    2867.    3556.    5518.    6028.
    16       0.    9367.   10091.   10565.    8681.    6696.    4434.    2676.    2285.    2697.    4297.    6269.    6187.
