  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   57733.   53347.   39822.   31099.   25029.   21099.   14988.   14848.   11342.   20376.   29991.   29061.
     2       0.   55521.   60440.   53653.   38196.   28924.   21163.   20332.   25030.   22292.   27738.   51407.   36790.
     3       0.   58419.   83157.   60619.   41661.   36861.   31492.   24765.   22398.   34312.   38107.   51959.   43977.
     4       0.   50459.   81667.   48405.   34508.   29522.   22814.   18029.   21530.   16927.   27554.   32879.   34936.
     5       0.   41980.   67312.   48243.   34167.   28304.   29424.   24966.   24583.   18622.   26851.   46362.   35529.
     6       0.   38674.   67166.   41781.   35272.   30070.   20281.   15312.   13953.   12135.   26804.   48474.   31811.
     7       0.   65941.   84259.   52293.   40450.   27992.   22001.   18460.   12829.   16190.   22766.   31567.   35886.
     8       0.   46615.   59990.   42120.   34696.   25619.   28174.   22163.   23265.   17477.   31716.   44338.   34198.
     9       0.   57091.   63435.   44247.   35686.   27573.   20789.   15755.   14984.   27236.   42592.   56065.   36859.
    10       0.   47787.   51022.   37217.   32551.   22664.   25660.   19469.   22145.   22736.   36150.   49717.   33375.
    11       0.   73599.   67264.   44367.   30584.   19359.   16896.   14900.   13842.   22064.   26224.   56179.   35025.
    12       0.   71466.   64063.   38502.   31653.   23121.   19828.   13602.   21887.   20321.   31062.   49274.   34980.
    13       0.   75731.   70807.   57334.   36978.   28419.   24368.   21110.   30613.   32865.   38376.   45947.   42050.
    14       0.   61251.   52135.   51905.   39924.   33654.   27072.   18625.   19147.   20366.   26729.   40949.   35614.
    15       0.   57742.   42198.   38116.   30091.   21438.   20216.   15498.   11287.   21391.   22208.   32934.   28465.
    16       0.   46577.   47702.   40752.   27661.   31088.   20547.   13899.    9749.    9592.   18792.   20717.   26098.
    17       0.   54702.   59057.   56981.   31550.   20858.   17131.   13969.    9235.   10160.   15289.   36794.   29611.
    18       0.   64527.   56654.   38420.   30219.   26780.   18576.   13973.   11232.   15236.   28997.   36944.   31051.
    19       0.   56797.   68772.   44719.   31815.   23125.   16828.   14798.    9515.   15715.   23336.   37663.   31189.
    20       0.   48093.   56496.   40635.   30858.   32645.   25331.   17217.   10699.   19058.   33621.   37333.   31999.
    21       0.   47289.   65371.   43317.   29314.   19542.   16556.   12347.    9109.   17268.   30466.   51293.   31079.
    22       0.   51158.   49477.   34532.   31037.   28722.   19801.   17872.   12936.   13739.   18315.   27602.   27745.
    23       0.   40113.   52374.   43623.   32095.   22385.   25709.   21959.   18644.   19210.   26631.   39499.   31113.
    24       0.   45683.   61340.   38413.   32733.   24898.   18795.   19392.   19972.   16949.   45768.   62309.   35114.
    25       0.   79088.   76074.   62222.   48798.   47441.   32139.   25783.   26003.   23809.   29328.   34717.   44127.
    26       0.   84167.   67717.   64063.   45123.   37776.   27447.   21229.   22838.   21223.   34427.   48992.   43182.
    27       0.   45494.   41880.   41606.   36488.   26834.   23266.   21521.   21777.   21891.   29186.   41103.   31913.
    28       0.   73854.   53135.   51812.   33991.   23960.   18897.   14785.   14948.   17542.   21704.   31736.   32397.
    29       0.   61009.   62021.   65297.   39525.   31074.   24841.   23899.   24187.   29115.   26843.   31076.   38081.
    30       0.   59151.   64502.   53815.   34484.   23228.   17552.   18083.   11805.   16427.   23560.   31379.   32180.
    31       0.   68643.   57819.   59796.   36030.   33267.   25086.   16817.   14261.   16962.   20072.   27976.   34248.
    32       0.   61207.   54823.   51285.   38202.   32362.   28054.   25254.   31928.   29280.   37886.   55081.   40487.
    33       0.   62285.   72530.   52829.   38316.   31787.   28140.   22778.   23824.   34934.   32930.   52732.   41189.
    34       0.   49297.   58099.   37281.   29676.   26661.   20543.   15895.   10534.   22673.   19219.   35410.   29572.
    35       0.   69977.   59334.   44633.   35741.   26730.   24780.   23782.   22903.   30922.   39261.   50611.   38970.
    36       0.   51752.   68114.   47518.   37919.   34265.   25702.   17551.   16502.   25737.   25511.   57072.   37058.
