  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   30556.   25022.   16736.   14317.   11014.    8940.    7611.    8101.    5422.   11110.   13103.   13812.
     2       0.   28256.   32991.   27647.   16811.   12287.   10092.   10196.   12731.   10836.   12729.   30271.   18623.
     3       0.   34003.   51405.   34790.   22258.   20302.   15313.   12419.   11768.   17416.   21213.   30462.   24668.
     4       0.   22365.   46799.   21726.   13975.   12268.   10991.    9868.   10889.    7364.   13026.   14080.   16668.
     5       0.   18666.   31218.   19436.   13988.   12336.   12218.   10343.   10138.    7263.   12396.   24338.   15667.
     6       0.   15404.   32276.   16000.   13515.   11629.    8463.    7773.    5919.    5859.   13353.   24892.   14099.
     7       0.   37100.   49526.   28138.   21380.   13773.   12007.    9923.    6451.    7819.   12362.   18210.   19699.
     8       0.   23240.   29491.   19696.   14231.   10229.    9950.    8586.    8688.    6762.   12908.   19740.   14866.
     9       0.   31392.   31444.   18942.   15860.   12528.   10310.    7877.    7664.   10623.   24645.   31466.   18432.
    10       0.   18693.   19935.   12524.   11334.    7680.    8862.    8288.    9527.   11603.   16559.   22721.   13430.
    11       0.   41606.   37184.   21976.   16064.   10290.    9996.    8056.    6563.    7202.   11798.   33285.   18547.
    12       0.   41134.   37033.   17848.   14832.   10203.    8763.    7075.   11993.   10145.   15888.   27792.   18428.
    13       0.   40456.   39840.   31667.   20112.   16626.   13966.   11553.   16589.   16163.   21335.   27395.   23246.
    14       0.   30438.   23278.   23836.   17217.   13256.   11586.    9203.    8548.    8821.   12167.   19773.   16193.
    15       0.   29219.   16484.   15749.   12856.   10306.    9978.    7975.    5252.   10012.    9167.   14493.   12863.
    16       0.   18441.   22626.   17418.    9982.   10129.    6959.    5845.    3058.    2826.    7323.    7803.   10219.
    17       0.   27345.   30312.   28379.   14320.   10036.    8554.    7255.    4724.    4818.    6247.   18089.   14553.
    18       0.   35230.   29087.   17889.   14697.   10743.    8409.    6925.    5202.    6751.   15332.   21154.   15584.
    19       0.   30877.   39482.   22358.   16702.   12886.   10202.    8872.    5807.    9571.   13098.   22504.   17487.
    20       0.   24161.   27795.   18881.   12426.   12821.   10799.    7769.    4465.    8853.   19417.   21056.   15313.
    21       0.   21501.   31763.   16715.   11633.    7879.    7293.    5235.    3360.    6722.   15341.   26551.   13999.
    22       0.   25859.   19129.   11954.   12140.   12905.    9282.    9068.    7039.    7266.    7398.   11529.   12143.
    23       0.   15494.   23422.   17060.   12522.    8380.    9566.    9999.    8803.    7441.   12452.   19283.   13129.
    24       0.   22091.   33759.   18840.   17320.   13507.   11579.   11825.   12385.   10736.   26847.   36592.   19589.
    25       0.   46038.   44662.   34302.   22805.   23109.   15297.   11976.   12536.   11179.   13775.   18549.   23112.
    26       0.   52495.   40332.   39847.   26139.   22132.   16513.   13492.   14980.   13852.   17255.   26342.   25762.
    27       0.   17775.   12565.   11310.    9758.    5636.    6812.    5709.    4821.    4222.    9370.   15668.    9422.
    28       0.   41419.   26309.   26480.   15631.   10849.    9581.    8414.    9526.   11464.   14047.   19509.   17566.
    29       0.   33225.   32311.   32019.   17188.   13251.   10608.   11277.   10989.   10902.   10868.   14730.   17943.
    30       0.   29578.   31483.   26043.   16549.   11572.    9200.    7568.    4584.    7554.   10558.   14270.   15360.
    31       0.   40667.   31801.   30161.   18086.   18449.   13626.    9714.    8434.    8107.    9724.   15434.   18564.
    32       0.   29746.   29016.   27211.   19149.   16205.   14439.   12477.   16322.   15536.   22387.   33429.   21447.
    33       0.   32739.   39947.   22401.   16604.   14243.   12612.    9911.   10737.   15932.   15705.   29728.   20051.
    34       0.   22259.   27131.   13207.   10546.   10312.    8457.    7444.    4482.    7526.    9165.   19289.   12711.
    35       0.   41419.   27924.   17380.   15191.   11695.    9663.    8153.    7377.   12344.   16347.   22669.   17287.
    36       0.   23721.   36113.   24388.   18970.   15975.   13021.    9646.    9742.   11555.   14509.   32507.   19104.
    37       0.   41721.   31946.   33826.   20682.   15554.   13797.   11830.   15016.   11601.   14073.   18654.   20791.
