  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4937.    4385.    3218.    2578.    2849.    3401.    1219.     937.    1187.     695.     540.    2359.
     2       0.    4122.    3222.    2976.    3788.    3363.    1965.    2574.    3543.    3504.    4125.    3072.    3296.
     3       0.    4040.    5267.    4234.    3710.    3862.    4438.    3543.    3133.    5127.    3180.    5220.    4160.
     4       0.    7389.    7241.    6525.    5574.    5333.    3414.    2200.    3187.    2793.    2941.    2038.    4421.
     5       0.    3232.    5149.    2805.    1675.    2117.    4570.    4554.    4901.    3253.    2812.    1991.    3369.
     6       0.    2674.    4365.    2640.    3573.    4394.    2947.    1325.    2176.    1706.    1401.    3223.    2766.
     7       0.    2262.    5859.    3137.    4295.    4558.    2881.    2788.    2327.    3003.    2572.    1221.    3173.
     8       0.    4614.    5486.    3705.    4485.    3125.    5274.    4525.    4432.    2993.    4901.    5449.    4453.
     9       0.    6206.    3924.    4216.    2660.    2038.    1130.    1196.    1306.    3427.    2276.    1625.    2728.
    10       0.    7876.    3692.    3317.    3992.    3620.    5020.    3004.    3688.    2929.    5114.    3825.    4189.
    11       0.    3926.    2452.    2316.    1333.    1339.    1192.    2035.    2493.    6221.    3676.    2078.    2642.
    12       0.    6062.    4334.    4587.    4032.    3401.    3604.    1861.    2096.    2083.    2523.    5496.    3643.
    13       0.    8968.    4967.    3776.    3061.    2303.    1911.    2616.    4456.    5273.    4201.    3620.    4105.
    14       0.    6086.    3503.    4087.    5173.    6217.    5187.    3317.    4448.    5398.    4926.    5346.    4881.
    15       0.    6132.    3752.    3282.    3115.    1725.    2496.    1865.    1189.    1982.    2840.    2241.    2784.
    16       0.    6253.    3350.    3896.    3393.    6177.    4531.    2277.    1837.    2004.    2291.    1255.    3388.
    17       0.    2280.    4277.    2504.    1365.    1018.     739.     998.     369.     527.    1280.     598.    1450.
    18       0.    3016.    4086.    2324.    1579.    4043.    2193.    1823.    2111.    2607.    1601.    1008.    2399.
    19       0.    4341.    4596.    4165.    3529.    2185.    1450.    1727.     970.    1081.    1698.    1448.    2472.
    20       0.    4595.    7332.    5263.    6310.    7507.    6294.    4269.    2668.    4854.    4124.    4570.    5253.
    21       0.    5912.    5380.    4684.    2400.    1489.    1496.    1952.    1496.    2860.    3463.    2812.    3086.
    22       0.    5094.    3942.    3160.    2732.    2620.    1148.    1263.     696.     812.     960.     340.    2070.
    23       0.    5298.    2638.    3064.    2924.    3041.    5232.    3218.    2033.    3014.    1761.    1803.    3093.
    24       0.    3781.    4157.    2306.    1613.    1529.     865.    1972.    2439.    1394.    6998.    4931.    2908.
    25       0.    3999.    4767.    4287.    6844.    6186.    5319.    4646.    4844.    4880.    5135.    3938.    4986.
    26       0.    4814.    4684.    3953.    4147.    4972.    3099.    1636.    1450.    1252.     568.     537.    2828.
    27       0.    7352.    6597.    8841.    9278.    8664.    6642.    7202.    7780.    7764.    6115.    3840.    7280.
    28       0.    3517.    2265.    2482.    2135.    1381.    1218.     589.     429.     739.    1091.     568.    1492.
    29       0.    4816.    3865.    5147.    3087.    3800.    4317.    4453.    5443.    7027.    5872.    5560.    4853.
    30       0.    6134.    3115.    4026.    2527.    1410.     885.    3527.    2194.    1198.    2129.     888.    2548.
    31       0.    4865.    1881.    3774.    2474.    2419.    1920.     968.     448.    1785.    1561.     698.    2072.
    32       0.    7695.    5626.    5813.    4902.    5553.    5298.    5086.    6146.    5100.    4391.    5699.    5573.
    33       0.    4608.    6275.    8727.    7337.    6656.    6355.    5436.    5502.    8330.    6185.    5322.    6430.
    34       0.    4492.    3209.    2362.    3130.    3184.    2417.    1738.    1257.    5014.    2187.    2520.    2865.
    35       0.    4250.    5180.    4168.    3003.    2918.    4463.    5888.    5802.    5703.    6269.    5852.    4863.
    36       0.    6736.    2567.    2476.    2793.    4387.    2860.    1589.    1057.    4257.    1560.     587.    2806.
    37       0.    4790.    4803.    5295.    5033.    3739.    5137.    5257.    7230.    5696.    6306.    6603.    5444.
    38       0.    6493.    5819.    6285.    4696.    6670.    4950.    4042.    4562.    5073.    2857.    1298.    4795.
    39       0.    4867.    2445.    5173.    3961.    3308.    3254.    3400.    4891.    5247.    4670.    5995.    4292.
    40       0.    5057.    4474.    5681.    6480.    7811.    6503.    4844.    3183.    3851.    3606.    2501.    4908.
