  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6517.   10704.    9800.    9353.    4685.    2256.    1626.    1504.    1467.    2449.    5419.    5071.
     2       0.    8701.   11456.   12816.    8182.    3329.    2048.    1544.    1461.    1292.    1987.    3797.    5147.
     3       0.    5468.    7874.   11729.    7429.    3516.    2166.    1596.    1205.    2000.    3820.    5585.    4763.
     4       0.   11604.   15111.   11550.    5690.    2893.    2423.    1933.    1691.    2175.    4007.    7010.    6008.
     5       0.    7732.   10271.   11458.    7178.    3382.    2109.    1521.    1217.    1462.    2691.    4288.    4846.
     6       0.    7991.   10219.    9595.    5077.    2361.    1669.    1222.     986.    1015.    2499.    6914.    4504.
     7       0.   13153.   18602.   14638.    8888.    3546.    1855.    1130.     793.     803.    1162.    2798.    6124.
     8       0.    4552.    9399.   10659.    9622.    5750.    3193.    2189.    2049.    2325.    3167.    4669.    5234.
     9       0.    5483.   12618.   11805.   10716.    4616.    2564.    1775.    1464.    1884.    3359.    7996.    5844.
    10       0.    5854.   11556.   10897.    6547.    3116.    2031.    1375.    1075.     892.    1139.    3903.    4399.
    11       0.    7275.   11740.   10085.    4877.    2148.    1424.     948.     682.     463.    1206.    4429.    4116.
    12       0.    5004.    7511.    4937.    1760.    1341.     984.     715.     895.     734.     801.    1679.    2396.
    13       0.    9231.   15291.   16034.    9903.    4447.    2692.    1844.    1500.    1473.    1819.    2298.    6048.
    14       0.    6834.   13672.   17459.   14058.    5979.    3005.    1956.    1325.    1359.    1986.    3353.    6453.
    15       0.    6419.    8294.    9440.    6773.    3493.    2187.    1597.    1088.    2257.    2971.    7329.    4713.
    16       0.   10829.   10221.   10087.    4988.    1819.    1089.     727.     625.     447.     906.    1228.    3906.
    17       0.   10004.   10908.   20267.   13215.    5998.    3556.    2448.    1577.    1666.    2037.    6190.    7079.
    18       0.    8818.    9763.    7770.    5159.    2140.    1313.     862.     712.     739.    4288.    6812.    4398.
    19       0.    8404.   10920.    8973.    6585.    3810.    2089.    1594.    1427.    1683.    3585.    6451.    5048.
    20       0.    5093.    6975.    9840.    6647.    3942.    2185.    1301.     922.     775.    1009.     846.    3594.
    21       0.    5922.   16776.   15749.   11581.    5706.    3280.    2285.    1870.    2132.    3062.    7984.    6941.
    22       0.    6078.    8064.    6611.    3188.    1951.    1408.    1072.     939.    1111.    3151.    5281.    3532.
    23       0.    5251.    8009.   11759.    5767.    2460.    1830.    1479.    1242.    1588.    2528.    4187.    4191.
    24       0.    5669.    8872.    8085.    5162.    2240.    1413.    1169.     909.     938.    1256.    5882.    3781.
    25       0.   12070.   11409.   11618.    5893.    3514.    1999.    1369.     993.     840.    1543.    1776.    4820.
    26       0.   13179.   14061.   15790.   12531.    5815.    3192.    2367.    1969.    2378.    5941.   10593.    7983.
    27       0.    5372.   13741.   12796.    9227.    3854.    2448.    1756.    1492.    1614.    3229.   10034.    5960.
    28       0.   11774.   10242.    9409.    7085.    3780.    1974.    1384.    1230.    1864.    1700.    3867.    4937.
    29       0.    6529.   12246.   13051.    7874.    3768.    2270.    1728.    1578.    2098.    2404.    2705.    5114.
    30       0.    8886.   20983.   18544.   11178.    5836.    3477.    2506.    1927.    2546.    4262.    7947.    8008.
    31       0.    6483.    7081.   11083.    6738.    3312.    2276.    1772.    1535.    1596.    2218.    3363.    4314.
    32       0.    9961.    9432.   11790.    7912.    3710.    2143.    1555.    1548.    1249.    2146.    2731.    4925.
    33       0.   10593.   13523.   12944.    6890.    3618.    2553.    1910.    1763.    1753.    3031.    6325.    5900.
    34       0.    6348.    9764.    9211.    6076.    3851.    2306.    1536.     984.     875.    1445.    3273.    4152.
    35       0.    8802.   13219.    8459.    4391.    1616.     997.     556.     487.     474.    2124.    5182.    4210.
    36       0.    6611.   10533.    8498.    6326.    2644.    1481.     876.     607.     960.    1467.   11683.    4699.
    37       0.   11525.   10024.   14837.   10000.    5302.    3085.    2125.    1557.    1765.    2803.    7008.    6366.
    38       0.    6986.   20178.   19323.   12976.    6075.    3269.    2165.    1692.    1895.    2331.    2139.    7185.
    39       0.   12103.   15209.   13960.   10206.    5825.    3093.    1983.    1882.    2022.    2378.    8011.    6970.
    40       0.    5649.   11248.   15458.   10653.    5041.    2767.    2000.    1886.    1942.    2853.    2470.    5633.
    41       0.    7099.   10541.   11085.    8156.    4874.    3019.    2227.    1811.    1618.    2332.    2822.    5053.
    42       0.    8931.   11139.   11750.    7010.    2846.    1741.    1292.    1187.    1674.    2999.    6469.    5185.
    43       0.    9898.    9742.    9587.    6039.    2968.    1663.    1342.    1191.     813.    2135.    3261.    4422.
    44       0.    5049.    7508.    7956.    6640.    4060.    2297.    1529.     851.    1067.    2104.    5000.    4006.
    45       0.   19025.   16222.   12734.    6997.    3244.    2140.    1454.    1213.    2104.    3276.    7693.    6919.
    46       0.    6552.    7498.    5425.    2871.    2004.    1496.     998.    1078.     836.    1609.    2586.    2996.
    47       0.    5123.   12295.   16768.   11301.    4922.    2761.    1907.    1760.    1680.    2427.    4057.    5909.
    48       0.    9332.   10466.   17035.   11177.    5586.    3174.    2170.    1672.    1834.    2917.    3167.    6230.
    49       0.    5237.    8752.    7173.    4021.    1310.     808.     497.     419.     439.     759.    2269.    2880.
    50       0.    6890.   16183.   13418.   10117.    4121.    1905.    1232.     890.     822.    1213.    4434.    5566.
    51       0.    5894.    7952.   10163.    8554.    3784.    1981.    1209.     725.     691.    1353.    2619.    4084.
    52       0.    8987.   10998.    9931.    4736.    2193.    1561.    1082.     969.     859.    2099.    3013.    4221.
