  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7532.    7150.    4850.    3631.    2810.    2138.    2043.    2208.    1609.    3725.    6101.    3982.
     2       0.    7004.    7475.    7084.    3999.    2905.    2305.    2187.    2655.    2554.    3424.    6899.    4408.
     3       0.    4538.    7809.    6628.    4558.    3797.    3106.    2822.    2467.    4714.    7423.    8451.    5119.
     4       0.    5871.    9531.    5353.    3415.    2811.    2558.    2404.    2495.    2697.    5030.    7744.    4537.
     5       0.    5568.    9429.    7862.    4965.    3699.    3317.    2729.    2515.    2681.    5419.    9349.    5230.
     6       0.    5077.    8490.    5353.    3451.    2639.    2009.    2031.    1632.    1865.    5587.   10583.    4429.
     7       0.   13279.   11575.    7694.    4825.    3165.    2445.    1876.    1286.    2056.    3199.    5573.    5179.
     8       0.    3336.    7694.    5559.    3990.    3354.    2808.    2367.    2690.    2370.    3687.    5426.    3935.
     9       0.    3889.    9745.    6303.    4661.    3601.    2888.    2374.    2346.    3493.    7007.   12855.    5378.
    10       0.    3044.    9148.    6356.    4465.    3095.    2746.    2391.    2609.    3210.    4126.    9952.    4649.
    11       0.    8447.    9852.    5671.    3806.    2523.    2231.    1866.    1754.    1817.    3485.   11352.    4800.
    12       0.    4594.    5832.    2657.    2245.    1850.    1446.    1311.    2497.    2144.    3006.    3842.    2857.
    13       0.    7013.    9489.    8413.    4635.    3532.    3087.    2553.    3199.    3442.    4546.    5196.    5009.
    14       0.    4417.    6487.    6998.    4462.    3357.    2673.    2222.    2143.    2247.    2892.    4810.    3883.
    15       0.    4185.    3816.    3648.    3022.    2551.    2304.    2031.    1841.    3970.    3340.    6702.    3401.
    16       0.    5863.    6609.    5246.    3073.    2478.    1888.    1684.    1354.    1367.    2585.    3014.    3196.
    17       0.    9090.    8079.   10968.    5512.    3686.    3197.    2574.    2290.    2942.    3522.   11152.    5728.
    18       0.   11070.    6695.    4288.    3387.    2431.    1954.    1583.    1468.    2342.    6694.    8231.    4558.
    19       0.    7457.    7678.    4355.    2939.    2507.    1830.    1751.    1418.    2470.    4028.    6336.    3888.
    20       0.    3682.    4259.    3381.    2468.    2505.    2201.    1599.    1334.    1998.    5196.    4069.    2972.
    21       0.    3395.    9560.    5978.    4056.    3189.    2821.    2031.    2249.    3675.    6695.   13318.    5179.
    22       0.    4704.    7177.    3930.    3265.    3133.    2294.    2294.    2123.    2426.    4107.    6725.    3834.
