  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     720.    1074.    1594.    1694.    1085.     883.     639.     414.     244.     221.     326.     809.
     2       0.     972.    1200.    1225.    1482.    1133.     941.     503.     328.     174.     238.     182.     762.
     3       0.     893.     910.    1142.    1440.    1104.     770.     632.     449.     348.     273.     224.     744.
     4       0.     989.    1312.    1766.    1783.    1273.    1147.     653.     363.     244.     173.     350.     914.
     5       0.    1464.    1795.    1795.    1575.    1132.     705.     483.     352.     295.     245.     381.     929.
     6       0.    1176.    1484.    2056.    2005.    1571.    1218.     797.     569.     442.     307.     323.    1086.
     7       0.     822.     940.    1196.    1771.    1335.    1087.     670.     438.     328.     236.     307.     830.
     8       0.    1125.    1111.    1587.    1755.    1787.    1160.     702.     387.     221.     150.      77.     915.
     9       0.     744.    1095.    1456.    1414.    1245.     872.     560.     278.     127.      79.      52.     720.
    10       0.     710.     866.    1009.     959.    1562.     794.     552.     335.     181.     111.     169.     659.
    11       0.     774.    1203.    1699.    1712.    1257.     716.     554.     298.     133.      89.     155.     781.
    12       0.     799.    1233.    1647.    1855.    1745.    1141.     743.     308.     170.     111.      81.     894.
    13       0.     743.    1058.    1388.    1402.    1132.     854.     548.     243.     120.     111.     171.     706.
    14       0.    1030.    1351.    1310.    1230.     963.     586.     470.     227.     147.     104.     100.     683.
    15       0.     983.    1034.    1500.    1748.    1482.    1118.     734.     368.     194.      95.      73.     848.
    16       0.     770.    1292.    1333.    1832.    1232.    1096.     731.     458.     288.     294.     342.     879.
    17       0.     839.    1002.    1290.    2125.    1811.    1333.     986.     616.     395.     346.     375.    1011.
    18       0.     780.    1191.    1720.    1858.    1423.     943.     653.     411.     208.     151.     178.     865.
    19       0.     921.    1520.    2508.    3031.    2334.    1499.    1061.     681.     409.     284.     298.    1322.
    20       0.     866.     883.    1236.    1562.    1075.     696.     518.     339.     176.     100.      85.     685.
    21       0.     954.    1142.    1837.    1837.    1581.    1224.     840.     597.     416.     316.     287.    1003.
    22       0.    1063.    1135.    1733.    1331.     968.     791.     708.     411.     217.     141.     187.     789.
    23       0.    1075.    1281.    1582.    1264.    1059.     598.     504.     275.     150.      73.      70.     721.
    24       0.    1128.    1208.    1607.    1587.    1329.     970.     675.     432.     253.     166.     197.     868.
    25       0.     868.    1150.    1766.    1474.    1133.     997.     698.     439.     319.     236.     370.     859.
    26       0.     790.     982.     930.    1611.    1352.    1060.     633.     392.     294.     139.     169.     759.
    27       0.     931.    1189.    1370.    1613.    1555.    1236.     846.     480.     396.     250.     371.     931.
    28       0.     998.    1039.    1181.    1742.    1886.    1483.    1017.     571.     460.     251.     282.     992.
    29       0.     882.    1432.    1959.    2169.    1622.    1281.     859.     595.     431.     334.     381.    1086.
    30       0.     970.    1038.    1761.    1724.    1580.    1147.     878.     607.     410.     277.     243.     967.
    31       0.    1026.    1238.    1534.    1483.    1123.     812.     706.     512.     326.     212.     332.     846.
    32       0.     943.    1640.    2436.    2220.    1811.    1154.     728.     353.     203.     217.     190.    1081.
    33       0.     940.     751.     824.    1198.     903.     637.     543.     332.     154.     185.     430.     627.
    34       0.    1206.    1632.    1976.    1844.    1172.     662.     501.     306.     179.     216.     417.     919.
    35       0.    1164.    1083.    1694.    1507.    1275.     782.     548.     266.     136.     150.     150.     796.
    36       0.    1223.    1829.    2032.    2189.    1488.    1147.     702.     406.     265.     223.     221.    1066.
    37       0.     960.    1098.    1255.    1634.    1478.     984.     572.     360.     260.     212.     178.     817.
    38       0.    1035.    1276.    1360.    1595.    1134.     952.     668.     380.     220.     203.     164.     817.
    39       0.     860.    1263.    2232.    2221.    1839.    1308.     947.     538.     329.     233.     192.    1087.
    40       0.    1074.    1204.    1586.    1711.    1229.     898.     644.     317.     234.     160.     265.     847.
    41       0.     861.    1587.    1583.    2457.    2141.    1394.     978.     624.     399.     278.     225.    1139.
    42       0.     905.    1037.    1424.    1522.    1353.     959.     722.     351.     197.     121.     116.     792.
    43       0.    1357.    1706.    1587.    2006.    1725.    1117.     761.     427.     294.     221.     208.    1037.
    44       0.    1532.    1443.    1609.    1503.    1631.    1253.     824.     613.     354.     318.     388.    1042.
    45       0.     885.    1282.    1474.    1695.    1193.     917.     568.     318.     143.     200.     286.     815.
    46       0.    1030.    1458.    1986.    2025.    1675.    1086.     669.     426.     329.     317.     326.    1030.
    47       0.    1129.    1006.    1216.    1308.    1179.     908.     663.     350.     209.     176.     153.     754.
    48       0.     721.    1356.    1331.    2117.    1736.     969.     629.     492.     314.     303.     403.     943.
    49       0.     842.     722.    1120.    1388.     994.     632.     462.     326.     215.     229.     406.     667.
    50       0.     808.    1162.    1573.    1988.    1414.     868.     656.     379.     204.     190.     275.     865.
    51       0.     716.     734.    1536.    1097.    1164.     789.     690.     398.     284.     202.     208.     711.
    52       0.     834.    1441.    1840.    1814.    1380.     907.     749.     430.     261.     227.     146.     912.
    53       0.     813.     961.    1139.    1382.    1167.     956.     808.     633.     402.     246.     293.     800.
    54       0.     574.    1016.    1122.    1227.     767.     602.     710.     409.     283.     157.     207.     643.
    55       0.     578.     772.    1187.    1532.    1324.     771.     687.     406.     279.     155.     253.     722.
    56       0.     815.     849.    1905.    1542.    1448.    1034.     778.     410.     281.     182.     234.     862.
    57       0.     789.    1141.    1606.    2403.    2352.    1528.     960.     573.     451.     372.     398.    1143.
    58       0.     706.     700.    1289.    1632.    1519.    1266.     939.     591.     421.     234.     315.     874.
    59       0.     953.    1981.    2179.    2742.    1941.    1210.     781.     490.     318.     186.     318.    1191.
    60       0.     961.    1168.    1238.    1368.    1599.    1198.     932.     546.     361.     221.     328.     902.
    61       0.    1372.    2108.    1902.    2032.    1906.    1430.     903.     584.     336.     237.     268.    1189.
    62       0.    1015.    1195.    1086.    1581.    1705.    1330.     734.     467.     279.     220.     221.     894.
    63       0.     987.    1450.    1189.    1288.    1113.     600.     408.     263.     153.      77.      73.     691.
    64       0.    1228.    1668.    1465.    1551.    1197.     791.     467.     322.     223.     179.     116.     837.
    65       0.    1109.    1307.    1732.    1576.    1166.     793.     539.     408.     249.     243.     309.     857.
    66       0.     920.    1308.    1600.    1929.    1252.     973.     483.     343.     251.     222.     237.     865.
    67       0.     605.    1007.    1550.    1339.    1048.     722.     483.     282.     218.     215.     189.     696.
    68       0.     776.     949.    1628.    2496.    1736.    1108.     714.     437.     243.     163.     218.     951.
    69       0.     982.    1244.    1649.    1688.    1378.    1224.     797.     460.     271.     202.     159.     914.
    70       0.    1117.    1393.    1663.    1600.    1514.    1013.     604.     439.     321.     183.     284.     921.
    71       0.    1051.    1661.    1804.    1605.    1283.     950.     530.     384.     242.     176.     239.     902.
    72       0.     929.    1064.    1126.    1469.    1500.     966.     637.     436.     243.     171.     220.     797.
    73       0.     909.    1660.    1656.    3060.    2113.    1603.     926.     575.     377.     275.     158.    1210.
    74       0.     973.     918.    1263.    2378.    1678.    1086.     863.     536.     374.     278.     319.     970.
    75       0.     952.    1303.    1773.    2044.    1026.     877.     567.     318.     164.     102.     154.     844.
    76       0.     847.    1040.    1337.    1402.     902.     617.     870.     507.     284.     225.     331.     760.
    77       0.     658.     981.    1592.    1882.    1276.     837.     557.     290.     171.     158.     195.     782.
    78       0.    1027.    1009.    1516.    1626.    1592.    1031.     921.     469.     307.     270.     305.     916.
    79       0.     704.    1125.    1369.    1021.     667.     874.     567.     327.     127.     135.     127.     640.
    80       0.     779.     887.     947.     815.     997.     787.     854.     517.     322.     196.     139.     658.
