  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4463.    5131.    2363.    1347.    4672.    3788.    1161.    2869.    1887.    1260.     673.    2692.
     2       0.    3060.    3225.    1461.    2964.    4753.    2532.    2798.   11976.    6279.    4706.    3328.    4280.
     3       0.    2090.    5140.    2403.    3052.    5465.    9888.    7480.    8370.    8800.    2724.    5186.    5509.
     4       0.    3432.    6349.    4611.    7397.    5657.    3248.    1115.    4370.    2391.    3499.    2028.    4009.
     5       0.    3179.    3952.    1628.    1390.    1854.   13738.   12812.   11931.    6091.    2794.    1711.    5553.
     6       0.    3522.    3219.    1927.    4708.    4210.    2511.    1416.    3302.    2157.    4087.    4164.    3202.
     7       0.    3081.    2536.    1195.    2313.    5533.    3217.    2213.    2120.    8429.    8342.    3397.    3853.
     8       0.    6366.    3822.    1750.    2364.    2030.   15919.    8154.    9270.    5489.    8258.    5897.    6302.
     9       0.   10309.    5037.    3627.    1411.    1354.     456.     806.    3397.   12964.    7181.    3905.    4586.
    10       0.   13258.    6096.    3247.    5952.    4655.   10805.    3728.    6725.    4461.   10750.    4784.    6769.
    11       0.    6028.    2345.    2032.    1740.    1801.    2042.    3886.    6566.   19656.   10074.    4308.    5498.
    12       0.    7702.    3916.    6203.    6193.    6465.    7285.    1487.    2621.    2407.    5624.    5726.    5057.
    13       0.    6539.    3589.    1148.    1097.    1221.    1344.    1672.    3420.    3972.    4992.    2612.    2873.
    14       0.    3917.    2004.    1451.    2040.   12163.    7216.    2528.    3198.    4265.    4761.    3050.    4236.
    15       0.    3595.    2742.    1056.     999.     607.     792.    1533.     652.    1979.    3863.    1675.    1772.
    16       0.    4487.    3317.    2234.    2715.   10975.    4285.    1968.    1268.    1509.    2381.    1852.    3363.
    17       0.    2548.    3784.    1803.    1106.     977.     728.    1307.     393.    1653.    3689.    2166.    1832.
    18       0.    2903.    3599.    1496.    1186.    9064.    3652.    2379.    1611.    4288.    3009.    2782.    3270.
    19       0.    4849.    3463.    3485.    2341.    1202.     431.    1332.     626.    1570.    1910.    1851.    2096.
    20       0.    4455.    5023.    2699.    4921.    9066.    9189.    4319.    1618.    2970.    2098.    3672.    4548.
    21       0.    4984.    3365.    2725.    1387.    1207.    1671.    2907.    2814.    4565.    8823.    3964.    3492.
    22       0.    5022.    3169.    2127.    5394.    4747.    1645.    2962.    3075.    1862.    3174.    1851.    3184.
    23       0.    6909.    3833.    6402.   10215.    9763.   12477.    7192.    5272.    4413.    1819.    1190.    6317.
    24       0.    4794.    2890.    1747.    2119.    2704.     749.    2136.    3932.    2189.    6727.    2916.    2991.
    25       0.    3698.    2748.    5417.    8261.    5381.    4276.    5455.    7081.    7090.    3499.    1946.    4986.
    26       0.    4928.    2895.    1725.    1017.    2090.    1035.    1344.    1452.    1519.    1051.    1037.    1827.
    27       0.    8331.    4286.   13321.    7526.    6756.    4100.   12737.   11495.    7858.    3456.     944.    7346.
    28       0.    4849.    1652.    1052.     906.    1280.     769.    1028.     871.    1369.    2559.    1131.    1588.
    29       0.    5934.    3413.    6938.    3258.    6729.    5819.    5094.    7400.   12560.    7659.    6110.    6447.
    30       0.    6663.    2987.    2172.    2227.    1624.     739.    5862.    4201.    3148.    1760.    1768.    3014.
    31       0.    4672.    2138.    1813.    1707.    1952.    3141.    1436.    1240.   10172.    4442.    2848.    3233.
    32       0.    6754.    4877.    1878.    2479.    5692.   11783.   12791.   14269.   12702.    3349.    5231.    7437.
    33       0.    5341.    4197.   11892.    8625.    7026.   10170.    9818.   10138.   12826.    3830.    2118.    7816.
    34       0.    5624.    3192.    2141.    3506.    5527.    5066.    3056.    3646.   14567.    4472.    2604.    4855.
    35       0.    5201.    3727.   10133.    5205.    4439.    6594.   14744.   18209.   11991.    3857.    2188.    7844.
    36       0.    7675.    3148.    2809.    3787.   10953.    6661.    2718.    2256.    7559.    1986.     599.    4559.
    37       0.    5219.    3274.    3424.    3504.    1884.    5275.    7285.    9901.    5985.    6247.    4474.    5134.
    38       0.    7921.    4564.    2617.    1793.    4222.    1016.    1456.    1034.    2030.    1573.    3136.    2851.
    39       0.    7641.    2685.    2821.    1666.    1272.     603.    1169.    2056.    5771.    6143.    6681.    3501.
    40       0.    9570.    5705.    7179.    9272.   13589.    9156.    3737.    1408.    3179.    2165.    3079.    6185.
    41       0.    7209.    3468.    1704.    1139.    1025.     700.     938.    3443.    4993.    4102.    7951.    3334.
    42       0.    7056.    4350.    2503.    5412.    4273.    2603.    2881.    5607.    7314.    2828.    1341.    4197.
    43       0.    6540.    4549.    6835.    4746.    8318.    7728.    4520.    4833.    3636.    2609.    1045.    5033.
    44       0.    9205.    6885.    6350.    9334.    5397.    3592.    4156.    3918.    9441.    3698.    1979.    5814.
    45       0.    4046.    3889.    4434.    5747.    6572.    4692.    3114.    3619.    5442.    4040.    1283.    4262.
    46       0.    6104.    5002.    3678.    4537.    5205.    3849.    6137.    2921.    3529.    1542.    1359.    3987.
    47       0.    9128.    5439.    3729.    8416.   11808.    6043.    6011.    5425.    2709.    1679.    2144.    5685.
    48       0.    9948.    5469.    2749.    3180.    2690.    4041.    1762.    1291.   17778.    9028.    6583.    5865.
    49       0.    9119.    6573.    3068.    4961.    8552.    4720.    5145.    5684.    2685.    3383.    1923.    5074.
    50       0.    5035.    3127.    4613.    4937.    5711.    3151.    1298.     688.    3055.    4128.    2050.    3436.
    51       0.   11491.    5238.    2575.    3180.    5102.    4300.    2078.    1753.    6852.    8027.    4410.    5000.
    52       0.    5630.    3061.    1446.    4407.   11280.    8951.    4868.    8728.    3378.    2341.    4778.    5352.
    53       0.    4490.    2317.    1129.    3571.    1423.     338.     594.     472.    5262.    5901.    3445.    2631.
    54       0.    3969.    1964.    2439.    3982.    8367.    3108.    2147.    4402.    6406.    6863.    4653.    4391.
    55       0.    3503.    1255.    1029.    1061.    3539.    2048.    3831.    2248.    2262.    3725.    3057.    2505.
    56       0.    3356.    1999.    3804.    6100.    8614.    2370.    3100.    3465.    4295.    7826.    6540.    4679.
    57       0.    2692.    1179.     551.     403.     855.     765.    3766.    5769.    5675.    8970.    4081.    3155.
    58       0.    2633.    1585.     773.    5219.    3296.    2137.    8056.    8207.    6199.    4602.    1861.    4052.
    59       0.    1980.    1511.    1841.     746.    2759.     721.    8306.    9823.   11656.    5399.    2459.    4291.
    60       0.    2888.    2011.    1861.    2200.    4910.    2799.    5814.    3211.    4445.    5675.    3226.    3549.
    61       0.    3921.    3221.    5622.    6442.    9428.    2978.    3304.    6303.    8499.    4723.    2866.    5210.
    62       0.    2586.    2324.    1492.    1228.    3428.    2551.   14735.    9474.   13190.    9956.    5849.    6074.
    63       0.    3793.    2938.    4017.    9374.    9983.    5906.    3608.    6350.    6687.    3571.    4063.    5481.
    64       0.    5499.    5004.    3296.    2836.    5997.    4484.   12652.   10104.    8580.    5784.    4737.    6270.
    65       0.    7750.    8152.    4654.    7157.   12448.    7993.    8026.    9240.    8040.    4627.    3767.    7441.
    66       0.    6202.    5821.    2461.    4274.   16088.   15199.   12975.   13996.    9560.    2696.    3607.    8443.
    67       0.    5066.    6806.    4516.    4859.    7267.    2085.    1526.    3633.    2987.    2232.    2387.    3942.
    68       0.    8839.    6233.    1971.    2603.    4032.    6556.    5384.    4440.    8229.    4803.    1727.    4984.
