  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13096.   21094.   21297.   22300.   10670.    5398.    3328.    2557.    2057.    3990.    8848.   10421.
     2       0.   19509.   23300.   26363.   18353.    7102.    4080.    2507.    2063.    1856.    3480.    6718.   10485.
     3       0.   17153.   18727.   22867.   16594.    7601.    4529.    2735.    2014.    2761.    5988.    8513.    9953.
     4       0.   22033.   25451.   21683.   13389.    6295.    4907.    3184.    2542.    3732.    6494.   10267.   10907.
     5       0.   19571.   23547.   25642.   20070.    9847.    4912.    2649.    2028.    2018.    3739.    8030.   11096.
     6       0.   20291.   24319.   21438.   14943.    6220.    4375.    2574.    2104.    2043.    3940.   10930.   10289.
     7       0.   24805.   31394.   27490.   20549.    9363.    4529.    2413.    1748.    1669.    2660.    6118.   12067.
     8       0.   13337.   19988.   22883.   21467.   13671.    6453.    3675.    2939.    3066.    4331.    6534.   10759.
     9       0.   15160.   23530.   22749.   21944.   10671.    5302.    2942.    2084.    2131.    4098.    9254.   10897.
    10       0.   12649.   21133.   21920.   13754.    8452.    3669.    2187.    1517.    1183.    1759.    5523.    8522.
    11       0.   14607.   22083.   21498.   13789.    6659.    2734.    1636.    1057.     711.    1698.    6939.    8492.
    12       0.   12633.   17701.   13418.    8992.    5970.    2727.    1675.    1292.     975.    1226.    3972.    6416.
    13       0.   18060.   27735.   31450.   25230.   13012.    6030.    3376.    2222.    2170.    2808.    4414.   12410.
    14       0.   18410.   28664.   32534.   25614.   12427.    5716.    3180.    1895.    1929.    3116.    5952.   12676.
    15       0.   16853.   19285.   20153.   15030.    6986.    4197.    2577.    1518.    2614.    3759.    9243.    9292.
    16       0.   20703.   19996.   22821.   15460.    5877.    3517.    1908.    1169.     762.    1367.    2173.    8705.
    17       0.   19763.   20077.   31648.   23554.   12237.    6366.    4131.    2494.    2267.    2758.    8543.   12167.
    18       0.   16581.   19984.   20342.   19946.    9557.    4281.    2518.    1574.    1319.    7746.   11852.   10518.
    19       0.   17760.   23538.   21649.   19132.   12924.    4897.    3082.    2280.    2216.    4378.    8665.   10956.
    20       0.   15271.   19721.   25928.   20102.   11939.    4045.    2284.    1447.    1162.    1403.    1674.    9543.
    21       0.   14908.   26803.   26715.   22994.   11587.    5731.    3395.    2535.    2651.    3798.    9779.   11900.
    22       0.   15143.   18901.   20298.   12575.    6574.    3680.    2427.    1679.    2109.    4333.    7131.    8623.
    23       0.   14951.   17870.   23495.   13564.    5225.    3241.    2777.    1784.    1808.    3023.    5902.    8513.
    24       0.   15243.   17376.   22564.   17551.    7936.    3192.    2212.    1463.    1431.    1972.    7741.    8971.
    25       0.   23946.   22453.   23705.   14946.    9795.    4181.    2601.    1687.    1329.    2224.    3695.   10051.
