  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5858.    9316.    9903.   11254.    4901.    2260.    1062.     639.     346.    1319.    3103.    4542.
     2       0.    9835.   10644.   12322.    8689.    2641.    1092.     460.     274.     390.    1254.    2739.    4576.
     3       0.   10792.    9943.    9996.    7725.    2982.    1594.     507.     360.     414.    1895.    2704.    4446.
     4       0.    9440.    9028.    8368.    5916.    2130.    1336.     599.     488.    1314.    2315.    2907.    3985.
     5       0.   10375.   11481.   12388.   11317.    5333.    2097.     646.     458.     260.     803.    3362.    5320.
     6       0.   11124.   12617.    9787.    7860.    2288.    1488.     556.     550.     586.    1134.    3694.    4699.
     7       0.   10829.   11851.   11655.    9889.    4482.    1587.     613.     518.     538.    1262.    3013.    5112.
     8       0.    7659.    9478.   10638.   10091.    6134.    2099.     785.     502.     520.    1014.    1787.    4610.
     9       0.    8933.    9817.    9488.    9813.    4810.    1866.     607.     342.     120.     661.    1206.    4333.
    10       0.    6085.    8710.   10013.    6248.    3774.     843.     259.     106.     110.     509.    1452.    3465.
    11       0.    6559.    9140.    9714.    7199.    3254.     594.     135.      77.     116.     403.    2355.    3595.
    12       0.    6830.    8957.    6834.    5378.    2884.     601.     217.      89.      71.     314.    2213.    3126.
    13       0.    8086.   11386.   14028.   13925.    7433.    2484.     984.     479.     577.     878.    1945.    5655.
    14       0.   10546.   13641.   13765.   10325.    5485.    2125.     753.     344.     424.    1027.    2499.    5539.
    15       0.    9451.    9956.    9214.    6509.    2011.     892.     246.      62.     163.     693.    1841.    3731.
    16       0.    9104.    8483.   11401.    8640.    2826.    1332.     449.      86.      27.     167.     603.    3920.
    17       0.    8920.    8167.   10091.    8214.    4428.    1477.     697.     301.     206.     375.    1978.    4078.
    18       0.    6983.    9031.   10852.   12929.    5994.    2026.    1004.     450.     372.    3307.    4862.    5255.
    19       0.    8435.   11098.   10167.    9516.    6780.    1308.     427.     171.     124.     509.    1915.    4586.
    20       0.    9312.   11863.   14852.   11892.    6922.    1165.     465.     186.     210.     293.     743.    5264.
    21       0.    8032.    8885.    9129.    9575.    4300.    1226.     270.      67.     102.     420.    1508.    3956.
    22       0.    8002.    9702.   11954.    8056.    3654.    1481.     647.     330.     781.    1041.    1664.    4301.
    23       0.    8625.    8581.   10154.    6533.    1706.     813.     793.     267.      71.     421.    1644.    3601.
    24       0.    8446.    7296.   12871.   10802.    4368.     810.     368.     122.     240.     550.    1662.    4321.
    25       0.   11008.    9895.   10322.    7579.    5149.    1185.     534.     255.     169.     445.    1549.    4372.
    26       0.   11028.   13815.   17432.   15691.    9006.    2854.    1225.     752.     819.    1861.    3959.    7131.
    27       0.    7255.    9304.    6689.    5788.    1453.    1654.     599.     354.     391.     580.    3209.    3389.
    28       0.    9626.   11962.   10367.    8085.    5257.    2149.    1145.     665.     745.     917.    2451.    4852.
    29       0.    8350.    8723.    8789.    7713.    4469.    1314.     769.     379.     551.     472.     824.    3850.
    30       0.    9399.    9328.   15380.   14214.    8883.    2169.    1069.     657.     710.     902.    2329.    5913.
    31       0.   10166.   12181.   10603.    8153.    3198.    1349.     644.     328.     168.     354.     633.    4343.
    32       0.    9821.    9430.   16026.   12831.    7605.    1316.     630.     560.     522.    1090.    2899.    5703.
    33       0.   10125.    9907.    9400.    8318.    4301.    1636.     640.     246.     146.     412.    1710.    4258.
    34       0.    8585.    9171.    8958.    6383.    2388.     791.     352.     193.     133.    1140.    5150.    3931.
    35       0.   10391.    9531.    7879.    6895.     978.     720.     241.      34.     377.     811.    3513.    3761.
    36       0.   11086.   11229.   14557.   11881.    7628.    1788.     619.     269.     641.    1119.    3090.    5810.
    37       0.   13375.   12667.   13140.   11361.    6445.    2436.    1003.     563.     710.     883.    1629.    5838.
    38       0.    8743.   11258.    9473.   10674.    4916.    2203.     842.     733.     707.     924.    1094.    4688.
    39       0.    9402.   12268.   10374.    9082.    7412.    2250.    1063.     654.     514.     815.    1798.    5057.
    40       0.    7692.    9056.   12542.   10101.    5036.    1187.     713.     459.     400.     755.    1448.    4490.
    41       0.    8983.   10477.   14096.   13604.    7778.    1945.     789.     263.     677.     920.    2482.    5638.
    42       0.    9764.   11004.   10031.    9525.    3919.    1314.     665.     254.      76.     436.    1829.    4438.
    43       0.    9801.   11402.    8779.    9157.    5553.    1363.     532.     129.     103.     313.    1032.    4379.
    44       0.   12999.   11634.   10920.    8939.    4927.    1454.     534.     248.     514.     786.    1601.    4960.
    45       0.   15372.   13011.    9421.    7101.    3857.    2062.     760.     524.     459.    1219.    3773.    5233.
    46       0.    8359.    9779.    8887.    7849.    2771.    1587.     483.     377.     281.    1633.    3105.    4101.
