  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13028.   12628.    8043.    5876.   11637.    9712.    2606.    9540.    6638.    3044.    1634.    7671.
     2       0.    6871.    6539.    2978.    5009.    9139.    7376.   16454.   29207.   12816.    9955.    5236.   10144.
     3       0.    4870.    8360.    3866.    4917.    9859.   19623.   13080.   21153.   13651.    4339.   13459.   10652.
     4       0.    7724.   12823.    9625.   16827.   14762.   11386.    4854.   15855.    9061.    7073.    3957.   10359.
     5       0.    7087.    8027.    3532.    4194.    4088.   35641.   36523.   27132.   11518.    6153.    3423.   13392.
     6       0.    7910.    5858.    5319.    8615.    6834.    3961.    2833.    9218.    7720.    7063.    7608.    6631.
     7       0.    8200.    5791.    3353.    5314.   10951.    9195.    6523.    8675.   13842.   16151.    6587.    8598.
     8       0.   12438.    6536.    3957.    4649.    4940.   27552.   18755.   20775.   19915.   19151.   10178.   13531.
     9       0.   19043.    8912.    9345.    5460.    5146.    2830.    1855.    9078.   19079.   10363.    6671.    8889.
    10       0.   27756.   13143.    8966.   13428.    9159.   24613.   12633.   19983.   12704.   21346.    8424.   15651.
    11       0.   11128.    4156.    6412.    6246.    7745.    5103.    8421.   21007.   43980.   22517.    8588.   13209.
    12       0.   14464.    7270.   12712.   15072.   12185.   17131.    4908.    7466.    7092.   11815.   12062.   11107.
    13       0.   16459.    8144.    4484.    4185.    4971.    6661.    5561.    9590.    8776.    9647.    4761.    7567.
    14       0.    7150.    4009.    3612.    3816.   19801.   10400.    4305.    5617.    8868.    9374.    5572.    7502.
    15       0.    7522.    5340.    2221.    1634.    1855.    2260.    4706.    3576.    4894.    7602.    3121.    4066.
    16       0.   10593.    6901.    5821.    7049.   18226.    7305.    4927.    4387.    4271.    4235.    3836.    7050.
    17       0.    5401.    8451.    3831.    4812.    3646.    6784.    5862.    2073.    5614.    6462.    3660.    5145.
    18       0.    7061.    8249.    4471.    2952.   17012.    8049.    5812.    4274.    9897.    5697.    6281.    7250.
    19       0.   11101.    7326.    7289.    5118.    2502.    1619.    3259.    1975.    3299.    3637.    3901.    4639.
    20       0.   10160.    8706.    6915.   11965.   18826.   21870.   10935.    3650.    7032.    3015.    6124.    9927.
    21       0.   10064.    6629.    5212.    2473.    2636.    3310.    7446.    7441.    7868.   14009.    6296.    6671.
    22       0.   10641.    6702.    6580.   14990.   11058.    8820.   15562.   13297.    7069.    8185.    4130.    9730.
    23       0.   13877.    6838.   11275.   17608.   18109.   22808.   13199.    9975.    7391.    3091.    2375.   11504.
    24       0.   11252.    8179.    8024.    9167.   10083.    4550.   10341.   15582.    7070.   13591.    5531.    9397.
    25       0.    7617.    4443.    7867.   15175.    8910.   10358.    8675.   11759.   12268.    5414.    3535.    8729.
    26       0.   10210.    6256.    5018.    2712.    5763.    4506.    4526.    6988.    7392.    2649.    2167.    5290.
    27       0.   17778.   10034.   23904.   17637.   14610.   10416.   41910.   26046.   13307.    6860.    2145.   16786.
    28       0.    8875.    2488.    2917.    2099.    2467.    1464.    1935.    2063.    3829.    4241.    1815.    3108.
    29       0.   13621.    7414.   11984.    7626.   15443.   12503.   16108.   17457.   18845.   12822.   11540.   13215.
    30       0.   13579.    7447.    9747.    9743.    6818.    5514.   12210.    8725.    6577.    3593.    3881.    7985.
    31       0.    9301.    3546.    3071.    3386.    3906.    6261.    2728.    4941.   37702.   13978.    7433.    8750.
    32       0.   13177.   11073.    5437.    5530.    9451.   25816.   42637.   33493.   25207.    9543.   12022.   17581.
    33       0.   11541.    7665.   18722.   15905.   14669.   16135.   15324.   14405.   28577.    7851.    3885.   14062.
    34       0.   10812.    5532.    6668.   11005.   11569.   13168.   11347.   14887.   28068.    9885.    6606.   11777.
    35       0.   11173.    9446.   19781.   13229.   12310.   15549.   27723.   32022.   18868.    6452.    3060.   15420.
    36       0.   15814.    5458.    7084.    7826.   17841.    9557.    4627.   11905.   18819.    4800.    1689.    9584.
    37       0.   10208.    7483.    9308.   12273.    9075.   19333.   21600.   17905.   11151.   10640.    6478.   12314.
    38       0.   14964.    7800.    4754.    3133.    6710.    2253.    3200.    3358.    6626.    3441.    8344.    5871.
    39       0.   14659.    5167.    6185.    4559.    2193.    2033.    3343.    5496.   11886.   10894.   12445.    7169.
    40       0.   18648.   10114.   16726.   19613.   29365.   19134.    8201.    2727.    6889.    3940.    6064.   12856.
    41       0.   14656.    7956.    5353.    4231.    2981.    3981.    3390.    8731.   20227.   11251.   16142.    8991.
    42       0.   13215.    7757.    5331.   12620.   10322.    9675.    7788.   14692.   14745.    5629.    2890.    9515.
    43       0.   13241.    8745.   11767.    8652.   13906.   14724.   12751.   11532.   11564.    6245.    1992.   10465.
    44       0.   16229.   12990.   14563.   21110.   13865.   11996.   13734.   14029.   16027.    6062.    3300.   13082.
    45       0.    9005.    7005.   10351.   12866.   12349.   10232.    6374.    6663.   20111.   11473.    3741.   10016.
