  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8565.    7496.    5680.    4529.    6965.    5924.    1445.    6671.    4751.    1784.     961.    4979.
     2       0.    3811.    3314.    1517.    2045.    4386.    4845.   13656.   17231.    6536.    5249.    1908.    5863.
     3       0.    2780.    3219.    1463.    1865.    4395.    9735.    5600.   12783.    4851.    1615.    8273.    5143.
     4       0.    4292.    6474.    5014.    9430.    9105.    8138.    3739.   11485.    6670.    3574.    1929.    6350.
     5       0.    3908.    4075.    1904.    2805.    2234.   21903.   23711.   15202.    5427.    3359.    1711.    7840.
     6       0.    4388.    2638.    3393.    3908.    2624.    1449.    1417.    5916.    5563.    2977.    3444.    3429.
     7       0.    5119.    3255.    2158.    3001.    5417.    5978.    4310.    6555.    5412.    7808.    3189.    4746.
     8       0.    6071.    2714.    2207.    2286.    2910.   11634.   10601.   11505.   14426.   10892.    4281.    7230.
     9       0.    8734.    3875.    5717.    4049.    3792.    2374.    1049.    5681.    6115.    3182.    2767.    4303.
    10       0.   14498.    7048.    5719.    7476.    4504.   13808.    8905.   13258.    8243.   10596.    3640.    8881.
    11       0.    5100.    1811.    4380.    4507.    5944.    3060.    4535.   14440.   24324.   12444.    4280.    7711.
    12       0.    6762.    3353.    6509.    8879.    5720.    9847.    3421.    4844.    4685.    6191.    6336.    6050.
    13       0.    9920.    4556.    3335.    3087.    3750.    5318.    3888.    6170.    4804.    4655.    2148.    4694.
    14       0.    3233.    2005.    2162.    1776.    7638.    3184.    1777.    2419.    4603.    4613.    2521.    3266.
    15       0.    3927.    2597.    1165.     635.    1249.    1468.    3172.    2924.    2915.    3738.    1446.    2294.
    16       0.    6106.    3584.    3587.    4334.    7252.    3019.    2959.    3119.    2762.    1854.    1984.    3687.
    17       0.    2853.    4667.    2028.    3706.    2669.    6056.    4555.    1680.    3961.    2773.    1494.    3313.
    18       0.    4158.    4650.    2975.    1766.    7948.    4397.    3433.    2662.    5609.    2688.    3499.    3980.
    19       0.    6252.    3863.    3804.    2777.    1300.    1187.    1927.    1349.    1730.    1726.    2050.    2542.
    20       0.    5705.    3683.    4216.    7043.    9761.   12681.    6616.    2031.    4062.     917.    2452.    5379.
    21       0.    5080.    3263.    2487.    1086.    1429.    1639.    4540.    4627.    3303.    5186.    2332.    3179.
    22       0.    5619.    3534.    4453.    9597.    6311.    7175.   12599.   10222.    5206.    5010.    2279.    6546.
    23       0.    6968.    3005.    4873.    7394.    8347.   10331.    6007.    4704.    2978.    1272.    1185.    5188.
    24       0.    6459.    5289.    6277.    7048.    7379.    3801.    8205.   11650.    4881.    6864.    2616.    6406.
    25       0.    3920.    1695.    2450.    6914.    3528.    6082.    3220.    4679.    5178.    1915.    1589.    3743.
    26       0.    5282.    3361.    3293.    1695.    3673.    3471.    3182.    5536.    5873.    1597.    1130.    3463.
    27       0.    9447.    5747.   10583.   10111.    7854.    6316.   29173.   14551.    5449.    3404.    1201.    9440.
    28       0.    4027.     835.    1865.    1194.    1186.     695.     908.    1192.    2461.    1683.     684.    1521.
    29       0.    7687.    4001.    5046.    4369.    8715.    6684.   11014.   10057.    6285.    5162.    5430.    6768.
    30       0.    6916.    4461.    7574.    7516.    5194.    4775.    6347.    4525.    3429.    1833.    2113.    4971.
    31       0.    4628.    1408.    1258.    1680.    1953.    3121.    1291.    3701.   27530.    9536.    4585.    5517.
    32       0.    6424.    6196.    3559.    3051.    3759.   14033.   29846.   19224.   12506.    6194.    6791.   10144.
    33       0.    6200.    3468.    6830.    7280.    7643.    5965.    5506.    4267.   15751.    4021.    1767.    6245.
    34       0.    5187.    2340.    4528.    7499.    6043.    8102.    8290.   11241.   13501.    5413.    4002.    6922.
    35       0.    5972.    5719.    9648.    8024.    7871.    8955.   12979.   13813.    6877.    2595.     872.    7575.
    36       0.    8139.    2310.    4275.    4039.    6888.    2895.    1909.    9649.   11260.    2815.    1090.    5025.
    37       0.    4990.    4210.    5883.    8769.    7191.   14058.   14315.    8004.    5167.    4393.    2004.    7180.
    38       0.    7043.    3236.    2138.    1340.    2488.    1237.    1744.    2324.    4596.    1868.    5208.    3020.
    39       0.    7017.    2482.    3365.    2894.     921.    1429.    2175.    3441.    6115.    4750.    5764.    3668.
    40       0.    9078.    4409.    9547.   10342.   15776.    9978.    4464.    1318.    3710.    1774.    2986.    6671.
    41       0.    7447.    4489.    3649.    3092.    1956.    3281.    2452.    5288.   15235.    7150.    8191.    5657.
    42       0.    6160.    3406.    2828.    7208.    6049.    7072.    4907.    9085.    7431.    2801.    1549.    5318.
    43       0.    6701.    4196.    4932.    3907.    5588.    6995.    8231.    6699.    7928.    3636.     946.    5433.
    44       0.    7024.    6105.    8213.   11776.    8468.    8403.    9578.   10111.    6586.    2364.    1321.    7268.
