  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8616.   10456.    9958.    6158.    4965.    2870.    1812.    1319.    1140.    2380.    6118.    5072.
     2       0.    8435.    9027.   10243.    8218.    6160.    4088.    3078.    2560.    2606.    3987.    6892.    5936.
     3       0.    9621.   10888.    9448.    6641.    4604.    3767.    1826.     944.    1485.    1931.    2728.    4898.
     4       0.    8869.    9503.    8864.    6350.    4115.    2453.    1650.    1576.    1834.    3328.    4648.    4836.
     5       0.    8765.   11110.   11250.    8038.    5329.    3615.    2459.    1778.    1989.    2534.    5728.    5690.
     6       0.   10662.   13922.   12964.    8775.    5637.    2713.    1266.     951.    1026.    2848.    4722.    5953.
     7       0.    8130.   10073.    8695.    5311.    3275.    2307.    1672.    1332.    1093.    1933.    2717.    4231.
     8       0.    8123.    9536.    8511.    6506.    5182.    3901.    2053.    2270.    1898.    2790.    6122.    5172.
     9       0.    8108.   11082.    9974.    8432.    6509.    3944.    2331.    1829.    2377.    3208.    4851.    5695.
    10       0.    9116.   11246.   10254.    8077.    4839.    3688.    2816.    2263.    1870.    3893.    5913.    5816.
    11       0.    9714.   10536.    9957.    6126.    3045.    1199.     570.     450.    1015.    2438.    4312.    4488.
    12       0.   10147.   10663.    8819.    6141.    3950.    2657.    1409.    1909.    1946.    4572.    5830.    5277.
    13       0.    8752.    8937.    8318.    5063.    3235.    2356.    1737.    2148.    3347.    3852.    4663.    4764.
    14       0.    9868.   11092.   10938.    7457.    4609.    2938.    1329.     795.     933.    2062.    5891.    5265.
    15       0.   11216.   12569.   10963.    7296.    4203.    2329.    1504.    1460.    2777.    3440.    5482.    5749.
    16       0.    9399.    9795.   10267.    7821.    5918.    3818.    2283.    2040.    2353.    4031.    6143.    5806.
    17       0.    9662.   10072.    9695.    6608.    3507.    2460.    1283.     695.     909.    2087.    3763.    4613.
    18       0.    9848.   10206.    9586.    6437.    4925.    3181.    1460.     831.    1000.    2622.    3238.    4849.
    19       0.    7767.    9481.    8816.    5174.    3156.    1302.     731.     389.     800.    1837.    3287.    3885.
    20       0.    8727.    9681.    8138.    4899.    4279.    2409.    1328.     943.    1345.    2108.    3749.    4328.
    21       0.    9214.   10781.   10290.    7163.    4132.    1995.     941.     557.     949.    2096.    4317.    4767.
    22       0.    8904.   11919.   11097.    9012.    6814.    4665.    2875.    1522.    1794.    2839.    4780.    6020.
    23       0.    9585.   11576.   10968.    6580.    3358.    1818.    1190.     698.    1239.    3121.    5439.    5052.
    24       0.    9231.    9992.    8576.    5642.    3328.    1246.     763.     470.     740.    1815.    3307.    4101.
    25       0.    9092.    9148.    9338.    6568.    4799.    3487.    2142.    1230.    1227.    1174.    2300.    4591.
    26       0.    8492.    9946.    8484.    5530.    3483.    2260.    1952.    2052.    1867.    5737.    7808.    5237.
    27       0.    9281.   11004.   10913.    9035.    6036.    4078.    2819.    2439.    2396.    5719.    7120.    6440.
    28       0.    9505.   10530.   10455.    7807.    5679.    3088.    1495.    1056.    1081.    1396.    3206.    5027.
    29       0.    9974.   12308.   13890.   10774.    7696.    4356.    3115.    2715.    2763.    2904.    4518.    6819.
    30       0.    8645.    8482.    7735.    5238.    2976.    1613.     663.     394.     991.    1721.    2802.    3751.
    31       0.    9351.   10552.   11689.    7063.    4571.    3401.    2169.    1874.    2224.    3208.    4387.    5499.
    32       0.    9854.   10427.   10055.    6307.    3261.    1433.    2106.    1787.    1347.    2607.    4452.    4876.
    33       0.    9102.    8527.    8553.    5323.    3080.    1364.     510.     328.     819.    1542.    2345.    3772.
    34       0.   10691.   12548.   11764.    8018.    5857.    3870.    2338.    1675.    1556.    2632.    5151.    6009.
    35       0.    9021.   12189.   13480.    9869.    6517.    4277.    2559.    2038.    3023.    4212.    6538.    6702.
    36       0.    8959.    9398.    7602.    5884.    4066.    2680.    1319.     877.    2628.    1984.    3918.    4483.
    37       0.    9110.   10688.   10194.    6683.    4162.    3315.    3057.    2682.    2565.    3916.    6234.    5692.
    38       0.    9949.    9954.    8999.    6191.    5217.    3338.    1856.    1235.    1788.    1449.    2585.    4778.
    39       0.    9209.   10558.   11507.    8653.    5709.    3813.    2565.    2857.    2807.    4077.    6561.    6211.
    40       0.    9866.   12784.   13410.    9343.    6656.    4103.    2677.    2721.    2889.    3021.    3311.    6435.
    41       0.    9421.    9115.    9486.    6222.    3904.    2374.    1582.    1763.    1757.    2648.    5714.    4908.
    42       0.    9104.   10718.   11470.    9149.    6980.    4750.    3110.    1797.    1657.    2735.    4294.    5978.
    43       0.    9549.    9492.    7791.    4453.    2070.     641.     398.     627.     795.    2695.    7101.    4147.
    44       0.   10304.   11070.   10240.    7152.    4332.    1934.     989.     468.    1042.    1950.    5554.    5003.
    45       0.   10660.   11357.   12489.    8502.    6072.    4032.    1998.    1067.    1626.    2762.    3956.    5866.
    46       0.    9882.   11992.   10709.    8365.    5565.    3547.    1964.    1709.    2355.    2705.    4541.    5758.
    47       0.    9009.   10083.    9918.    7527.    5247.    3276.    1874.    2211.    2361.    3252.    4287.    5368.
    48       0.    9353.   10242.    9889.    6323.    4097.    2805.    2055.    1550.    1176.    2075.    2770.    4758.
    49       0.    9081.   10854.   11392.    8526.    5906.    3242.    2141.    1582.    1632.    2584.    4472.    5583.
    50       0.   10051.   11000.   10743.    7592.    4385.    2340.    1292.     629.    2172.    2638.    4707.    5232.
    51       0.    9076.   12031.   10550.    8472.    6538.    4283.    3035.    1768.    1131.    2119.    3703.    5701.
    52       0.    9448.   10577.   10843.    8029.    5647.    3412.    1920.     990.    1332.    1865.    3359.    5220.
    53       0.   12307.   12251.   10780.    7552.    5018.    3038.    1526.    1309.    1901.    3486.    4641.    5801.
    54       0.    9345.   10628.    8894.    5681.    4076.    3092.    1782.    2474.    2002.    3498.    6634.    5282.
    55       0.    9139.   10703.   10472.    7457.    4282.    2370.    1015.     487.    1323.    3614.    5107.    5088.
    56       0.    9447.   10923.   10394.    7395.    5636.    3403.    1897.    1219.    1753.    3480.    4932.    5498.
    57       0.    9330.    8971.    8409.    5991.    4278.    2914.    1926.    1265.    1142.    1930.    3390.    4504.
    58       0.    8663.   10790.    9651.    8907.    6605.    3534.    1923.    1519.    1908.    3218.    5961.    5698.
    59       0.    8885.    9096.    7997.    4645.    2401.     849.     498.     513.     838.    3198.    6249.    4106.
    60       0.    9356.   10157.    9783.    7513.    5661.    3523.    2246.    1390.    1322.    2733.    4623.    5301.
    61       0.    8137.    8442.    9260.    5304.    4173.    2196.    1871.    1283.    1590.    3426.    4526.    4564.
    62       0.    9440.   11956.   11673.    8232.    5528.    3644.    2882.    2159.    1932.    4238.    4810.    6045.
    63       0.    8172.    8974.    7874.    6336.    3888.    2269.    1517.    3704.    3766.    4296.    5612.    5128.
    64       0.    8112.    9346.    8133.    5655.    3093.    1401.    2013.    1706.    2048.    2651.    4044.    4382.
    65       0.    8574.    9165.    8781.    6207.    4679.    2521.    1444.    1043.    1281.    1912.    4210.    4529.
    66       0.    9034.    9269.   10670.    6856.    5001.    2937.    1756.     983.    1445.    3179.    5716.    5168.
    67       0.    9486.   12690.   12360.    9315.    7348.    4947.    3102.    2032.    2742.    5061.    6911.    6909.
    68       0.    8553.   10476.   10516.    8154.    6670.    5115.    3559.    2778.    2865.    3237.    5476.    6127.
    69       0.    9720.   12506.   12485.    9463.    6746.    3444.    2293.    2276.    2174.    2642.    5478.    6293.
    70       0.    9493.   10639.    9294.    6276.    4435.    3405.    3176.    2493.    2083.    3282.    5117.    5427.
    71       0.   10988.   12631.   11121.    7742.    5909.    3935.    2642.    2343.    2027.    3109.    5025.    6134.
    72       0.    9481.   10661.    9213.    6808.    5383.    4103.    2266.    1352.    1797.    3101.    4549.    5338.
    73       0.    9432.   10905.    8834.    5636.    3400.    1227.    1083.     740.    1339.    1463.    2992.    4277.
    74       0.   10970.   12061.   11034.    8814.    5828.    3388.    1902.    1238.    1902.    3689.    4134.    5905.
    75       0.    9305.    9988.    9579.    6301.    4510.    2937.    1803.    1744.    1763.    3737.    6771.    5313.
    76       0.    9317.   10276.    8707.    5842.    3277.    1617.     532.     487.    1459.    3340.    4999.    4532.
    77       0.    8311.   10226.    8989.    5482.    3655.    2247.    1712.    1265.    1750.    3122.    4382.    4649.
    78       0.    8856.    9136.    9392.    8535.    7523.    5096.    2781.    2214.    1952.    2043.    4653.    5653.
    79       0.   11089.   11909.   10924.    6860.    4615.    3267.    2061.    1399.    2023.    2559.    3236.    5449.
    80       0.    8983.   10926.   10102.    6848.    4672.    2485.    1041.    1372.    2672.    2463.    6132.    5245.
    81       0.    9666.   11254.   11051.    7664.    5236.    2992.    1463.    2129.    2577.    4184.    5782.    5818.
    82       0.    8949.    9082.    7927.    6480.    5486.    3964.    2522.    1813.    1938.    3349.    5003.    5138.
    83       0.    8787.   11315.   10689.   10031.    7728.    5498.    3531.    2346.    2222.    3723.    4254.    6375.
    84       0.    9746.    9620.   10108.   10192.    7107.    3921.    2661.    2295.    2877.    4119.    5691.    6212.
    85       0.    9224.   11027.   10405.    6326.    2837.    1894.     832.     456.     690.    1184.    3820.    4427.
    86       0.    9240.   10855.    9968.    7281.    4717.    2160.    2592.    2686.    2398.    3445.    5128.    5497.
    87       0.    8240.    9006.    9500.    6893.    4418.    2605.    1092.     637.    1271.    2348.    3919.    4539.
    88       0.    9708.    9973.    9807.    6023.    5285.    3430.    3170.    2590.    2613.    3925.    7158.    5789.
    89       0.    8207.   10503.    8971.    5317.    2393.    1952.    1458.    1398.    1165.    3184.    3786.    4394.
    90       0.    9536.   10005.    8135.    5186.    3308.    1769.    1698.    1901.    2602.    2991.    3191.    4575.
    91       0.    9119.   14421.   13261.    9056.    5118.    2491.    1678.    1140.    1328.    4250.    4634.    6045.
    92       0.    9075.   11130.   11726.    7329.    4662.    2876.    1175.     712.     833.    1463.    2557.    4867.
    93       0.    8817.    9514.    8115.    6173.    4893.    3605.    1978.    1627.    1362.    1916.    4116.    4738.
    94       0.   11219.   11727.   11417.    7070.    4234.    2680.    1523.     898.    3178.    4304.    7341.    5963.
    95       0.    9401.   11526.   10729.    6722.    5901.    3680.    1746.    1052.    1041.    2930.    5024.    5432.
    96       0.    9485.   11103.   10973.    7004.    5529.    4979.    3255.    2383.    2268.    4113.    5610.    6064.
    97       0.    9098.   10656.   10686.    8719.    7009.    5444.    3552.    2889.    2773.    2725.    4801.    6214.
    98       0.   10468.   13808.   13247.    9122.    6041.    3610.    2615.    1940.    2642.    3145.    4417.    6460.
    99       0.    8778.    8810.    8542.    5462.    3024.    2204.    1416.    1036.    1127.    3170.    4748.    4392.
   100       0.    9087.   10364.    9725.    6911.    4820.    2750.    1580.    1167.    1395.    3586.    4552.    5085.
   101       0.    9741.   10528.    9915.    5496.    2943.    1403.     889.     658.    1126.    2467.    6035.    4655.
   102       0.    9208.   10253.    9981.    7144.    4307.    2672.    1875.    1297.    1389.    4115.    7240.    5407.
   103       0.    9039.    9029.    9164.    7004.    5181.    2723.    1251.     986.    1827.    2669.    6089.    4997.
   104       0.    8500.    8665.    8566.    6819.    5086.    3627.    2987.    2864.    2660.    3571.    5139.    5317.
   105       0.    9480.   11721.   11777.    6766.    3189.    1725.    1330.    1710.    2106.    2974.    5951.    5339.
   106       0.   10848.   10919.   10109.    6028.    3165.    1626.    1829.    1898.    3150.    3547.    5591.    5337.
   107       0.    8337.    8929.    8969.    8578.    6488.    4980.    3295.    2645.    2217.    2581.    4538.    5596.
   108       0.    9996.   10978.   12104.    8480.    6244.    4514.    3555.    2601.    2955.    2596.    3633.    6150.
   109       0.    8764.   10261.   11169.    8152.    5798.    3338.    2803.    2759.    2923.    3272.    5387.    5875.
   110       0.    8451.    9022.    8021.    5772.    3587.    3230.    1644.    1141.    1022.    2550.    5649.    4553.
   111       0.    9098.   11403.   10596.    6871.    4739.    3595.    2424.    2000.    3021.    3365.    5472.    5689.
   112       0.    9898.   10734.   10412.    7928.    5408.    2705.    1480.    1587.    1810.    3434.    5116.    5501.
   113       0.    9863.   10891.    9037.    6144.    4318.    4119.    3104.    2715.    2324.    2162.    3895.    5325.
   114       0.    8371.    9666.    8130.    4990.    3402.    1704.    1057.     770.    3762.    3353.    5887.    4645.
   115       0.    8755.   10060.   10039.    6133.    2847.    1364.    1287.     781.    1212.    3284.    4189.    4541.
   116       0.    8120.    9440.    8052.    5800.    3747.    2479.    1622.    1626.    1656.    1548.    4274.    4397.
   117       0.    7679.    7988.    7843.    5180.    3684.    2197.    1299.     825.    1023.    3858.    6593.    4379.
   118       0.    9219.   10722.   11258.    9595.    6475.    3122.    2132.    1142.     993.    3138.    4477.    5661.
   119       0.   10267.   11714.   11091.    6961.    4011.    1621.     811.     550.     867.    2215.    3337.    4859.
   120       0.    9263.   11053.   11008.    8156.    5897.    4207.    2260.     964.    1482.    2478.    5576.    5668.
   121       0.    8338.   11054.    9362.    7927.    6559.    3983.    2238.    1305.    2499.    4407.    6305.    5816.
   122       0.    8910.    8935.    8491.    5664.    3339.    1975.    1430.    1540.    1148.    1702.    7740.    4625.
   123       0.    8619.    9536.    8283.    6344.    4333.    2211.    1214.     729.    1224.    1543.    4929.    4451.
   124       0.    9354.    9046.    8060.    4837.    2870.    1231.    1005.    1493.    1822.    3011.    4435.    4288.
   125       0.    9466.   10370.   10571.    6766.    4239.    2927.    1876.    1167.    1607.    2285.    3109.    4944.
   126       0.    8888.   10254.   10346.    9080.    5959.    3557.    2074.    1420.     969.    2479.    5085.    5465.
   127       0.    8975.   10644.    9383.    7004.    5267.    3110.    2612.    2642.    2525.    3662.    5335.    5560.
   128       0.   11103.   11541.   12958.   10651.    8340.    5906.    3983.    2644.    3021.    4391.    5681.    7292.
   129       0.   10063.   10194.    9082.    6376.    5525.    4308.    2482.    1794.    1646.    3558.    6860.    5626.
   130       0.    8823.   10193.    9497.    6413.    3958.    2247.    1138.     741.    1247.    1449.    3364.    4461.
   131       0.    8441.    9017.    8146.    8557.    7049.    4450.    2001.    1025.    1834.    1922.    6066.    5319.
   132       0.    9061.    9879.    9004.    5751.    3248.    1702.     780.     560.    1569.    2907.    3763.    4384.
   133       0.    9162.   11320.    9409.    5317.    2512.    1716.     882.    1449.    1836.    3698.    6102.    4855.
   134       0.    9879.   11033.   10129.    7232.    4267.    3067.    1408.     627.    1448.    1553.    5308.    5086.
   135       0.    9081.   10596.   10697.    8432.    5782.    3532.    1862.    1050.    1361.    2102.    6484.    5544.
   136       0.    8971.   10272.   10198.    7975.    6586.    3536.    1701.    1039.    1184.    1966.    7602.    5548.
   137       0.    9473.   10212.    9649.    6643.    4848.    3366.    1670.    1197.    1719.    2984.    4518.    5116.
   138       0.    9646.   10095.   10974.    7416.    4302.    1639.     600.     566.    1101.    1368.    3580.    4663.
   139       0.   10173.   11045.   10883.    9951.    6902.    4795.    2308.    1003.    1181.    2032.    3807.    5825.
   140       0.    8814.    9794.    9729.    7158.    4156.    1704.     905.     763.     973.    1720.    4094.    4528.
   141       0.    8483.   10305.   10952.    8702.    5751.    3671.    2207.    1500.    1374.    1936.    4728.    5419.
   142       0.    9186.   10453.   10758.    8737.    5860.    3147.    1980.    1264.    1287.    1880.    4153.    5337.
   143       0.   10521.   10783.   10337.    8386.    5627.    3403.    2396.    1639.    1745.    2752.    3774.    5578.
   144       0.   11772.   13661.   12513.    9426.    6934.    5257.    2431.    1890.    2797.    4199.    6558.    7040.
   145       0.   11635.   12522.   13153.   10233.    7451.    5850.    3703.    2455.    2134.    3650.    4503.    7026.
   146       0.    8668.    9831.    9800.    7584.    4990.    2660.    2106.    1834.    1783.    3252.    6236.    5340.
   147       0.   10791.   12143.   13192.    8374.    5909.    3855.    2383.    1524.    1566.    1954.    3834.    5957.
   148       0.    8662.   10842.    9570.    6325.    4005.    2096.    1903.    1362.    1691.    3834.    5445.    5067.
   149       0.    9222.   10420.   11382.    7770.    4836.    2468.    1192.     617.    1531.    2210.    3562.    5019.
   150       0.    9346.   11760.   10805.    8092.    5794.    3993.    2735.    2032.    1842.    2932.    5001.    5848.
   151       0.    8621.   10416.    9837.    6537.    6023.    3429.    2246.    1796.    1784.    1708.    3172.    5052.
   152       0.    9622.   10308.    8396.    6661.    5747.    4292.    3192.    2451.    2856.    3460.    5498.    5680.
   153       0.    9227.   10111.   10190.    8804.    5924.    3840.    2030.    1722.    2062.    3322.    4940.    5652.
   154       0.    9750.   11348.   10608.    5720.    3975.    2923.    2062.    1638.    2516.    2559.    3979.    5189.
