  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10241.   12014.   11244.   12408.    6313.    2903.    1365.     802.     475.    1520.    3544.    5712.
     2       0.   14640.   13885.   13487.    9835.    3849.    1647.     619.     399.     581.    1388.    3106.    5767.
     3       0.   15330.   12598.   10227.    7496.    3460.    2178.     731.     501.     572.    2123.    3104.    5302.
     4       0.   13626.   11286.    8686.    5945.    2185.    1929.     851.     625.    1396.    2402.    3180.    4737.
     5       0.   15602.   13413.   13135.   11594.    5422.    2576.     797.     562.     381.     981.    3881.    6213.
     6       0.   15707.   15206.   10718.    8329.    2982.    1963.     723.     642.     770.    1409.    4325.    5707.
     7       0.   14651.   13739.   13242.   10976.    6646.    2051.     763.     613.     463.    1180.    3128.    6132.
     8       0.   12693.   12345.   11482.   10484.    6085.    2515.     929.     595.     644.    1159.    2179.    5556.
     9       0.   13964.   12688.   10004.    9936.    5595.    2408.     826.     483.     272.     833.    1601.    5328.
    10       0.    9858.   10789.   11218.    7241.    3891.    1311.     422.     211.     217.     631.    1756.    4322.
    11       0.   11754.   12185.    9749.    6697.    2886.     979.     272.     221.     231.     539.    2631.    4377.
    12       0.   11544.   11638.    7971.    6176.    2888.    1109.     388.     204.     191.     445.    2393.    4086.
    13       0.   12222.   14453.   14164.   13880.    8804.    3031.    1168.     608.     780.    1051.    2493.    6605.
    14       0.   15651.   16567.   13624.   10013.    4959.    2373.     801.     377.     543.    1228.    3093.    6294.
    15       0.   13865.   12453.   10207.    7484.    3150.    1569.     477.     190.     424.     880.    2317.    4820.
    16       0.   13504.   10733.   11810.    9245.    3403.    2100.     740.     243.     227.     265.     771.    4822.
    17       0.   13594.   10770.   10253.    8299.    4714.    2127.     932.     441.     381.     856.    2802.    5015.
    18       0.   11682.   11859.   12746.   14265.    6625.    2761.    1262.     629.     615.    3176.    4978.    6418.
    19       0.   13235.   13636.   10724.    9934.    7766.    1661.     734.     357.     338.     680.    2309.    5580.
    20       0.   13981.   14350.   15170.   11927.    7505.    1530.     524.     268.     432.     489.    1137.    6119.
    21       0.   12386.   12394.    9699.   10199.    5110.    2108.     573.     227.     352.     613.    1978.    5058.
    22       0.   13027.   11830.   13017.    8601.    4493.    2024.     861.     467.     906.    1275.    2183.    5335.
    23       0.   13384.   11758.    9986.    6166.    1788.    1457.    1035.     390.     193.     493.    1870.    4411.
    24       0.   12706.    9626.   12969.   11063.    4592.    1559.     634.     271.     422.     645.    1999.    5135.
    25       0.   16143.   12813.    9270.    6193.    4454.    1622.     699.     386.     251.     579.    1823.    4930.
    26       0.   15150.   16382.   17130.   15787.    9620.    3196.    1192.     762.     946.    1986.    4811.    7906.
    27       0.   11760.   12750.    7407.    5943.    2009.    2194.     804.     466.     612.     628.    3385.    4360.
    28       0.   14708.   15093.   12869.   10161.    6863.    2514.    1353.     815.     969.    1036.    2919.    6300.
    29       0.   12927.   10703.    8047.    6845.    4000.    1733.     921.     464.     652.     508.     892.    4336.
    30       0.   13806.   12181.   17503.   15603.    9718.    2744.    1246.     769.     798.    1134.    3046.    7141.
    31       0.   15119.   14803.   13581.   10214.    5636.    1839.     771.     408.     340.     435.     860.    5819.
    32       0.   14251.   11079.   15820.   12482.    7636.    1834.     787.     666.     515.    1020.    2949.    6276.
    33       0.   14602.   12867.    9709.    8333.    4974.    2173.     834.     358.     335.     613.    2311.    5192.
    34       0.   13411.   12720.    9263.    6303.    1815.    1358.     533.     358.     280.    1226.    5285.    4778.
    35       0.   15103.   12218.    8310.    7023.    1711.    1471.     500.     161.     624.    1106.    4261.    4772.
    36       0.   15527.   13826.   12842.   10423.    6596.    2235.     746.     356.     761.    1249.    3469.    6184.
    37       0.   17400.   15105.   12885.   10623.    6210.    2834.    1144.     685.     894.    1024.    2142.    6450.
    38       0.   13222.   13476.   10410.   11011.    5115.    2735.    1035.     842.     692.     927.    1244.    5519.
    39       0.   14347.   15160.   11486.    9608.    8515.    2527.    1144.     711.     567.     808.    2019.    6081.
    40       0.   12187.   11573.   13214.   10382.    5345.    1728.     870.     567.     465.     795.    1579.    5337.
    41       0.   13837.   13157.   13674.   12587.    7607.    2365.    1026.     410.     817.    1033.    2980.    6318.
    42       0.   14171.   14053.   10541.    9506.    4381.    1825.     870.     386.     210.     550.    2232.    5339.
    43       0.   14516.   13863.    9688.    9634.    6248.    1818.     664.     218.     259.     383.    1338.    5330.
    44       0.   18057.   14159.   10842.    8366.    5370.    1915.     649.     359.     458.     717.    1847.    5703.
    45       0.   17706.   14179.    8817.    6328.    3522.    2345.     857.     617.     623.    1339.    4315.    5513.
    46       0.   13050.   12366.    9914.    8717.    4262.    2213.     688.     405.     461.    1771.    3421.    5206.
    47       0.   13480.   13357.   13460.   11422.    6847.    1993.     679.     414.     648.    1739.    3044.    6098.
    48       0.   12430.   11053.   10590.    8884.    7511.    1985.     916.     378.     261.     879.    1374.    5115.
    49       0.   12076.   11038.    9906.   10460.    3458.    1409.     567.     273.     308.     740.    2985.    4838.
    50       0.   12447.   12117.    8474.    6303.    1715.    1062.     424.     148.     311.     904.    4220.    4375.
    51       0.   12078.   11544.   11994.    9888.    5640.    1672.     641.     325.     269.     762.    2380.    5199.
    52       0.   12862.   10769.   15176.   10813.    6340.    1625.     629.     341.     496.    1183.    1787.    5638.
    53       0.   11850.   13248.   12516.    8860.    4809.    2398.    1049.     574.     529.    2170.    2576.    5507.
    54       0.   11800.   13066.    8783.    9881.    3363.    2537.    1221.     843.     754.    1693.    2924.    5170.
    55       0.   10199.   12073.    9282.    8268.    3952.    1638.     786.     417.     551.    1069.    2497.    4612.
    56       0.   11336.   10126.    8927.    5091.    1445.     834.     269.     237.     375.     603.    2031.    3752.
    57       0.   11438.   10750.   15354.   14598.   10010.    1953.     681.     278.     384.     754.    3352.    6323.
    58       0.   13747.   13007.   14865.   10402.    6757.    1656.     540.     272.     647.    1653.    3473.    6093.
    59       0.   13077.   13579.   10792.   13039.    9549.    3441.    1668.     795.     770.    1578.    3306.    6509.
    60       0.   12500.   14800.   11008.   11826.    9631.    2251.    1202.     741.     539.     797.    2663.    6178.
    61       0.   13781.   14982.    9035.    5559.    4546.    1641.    1546.     861.     716.    1249.    3439.    5214.
    62       0.   14962.   14689.   10055.    9452.    7840.    2196.    1162.     876.     596.     933.    2379.    5922.
    63       0.   14463.   13399.    8461.    6255.    3293.    2069.     796.     456.     491.     822.    1837.    4758.
    64       0.   12780.   12117.    7969.    9061.    3872.    1464.     507.     275.     506.     547.    1628.    4612.
    65       0.   16230.   13467.    8652.    8257.    3787.    1491.     454.     207.     551.    1039.    1483.    5056.
    66       0.   14818.   13796.   13882.    9931.    5601.    1806.     702.     570.     486.    1773.    3921.    6117.
    67       0.   14354.   13084.    9166.    7092.    3660.    2072.     722.     497.     753.    2183.    4301.    5262.
    68       0.   12122.   13328.   10341.    7375.    2514.    1799.     812.     510.     737.    1629.    3514.    4971.
    69       0.   11327.   11101.   14962.   12823.   10501.    2139.     768.     493.     338.     482.    1982.    6083.
    70       0.   15643.   13201.   13232.   11702.    7575.    2757.    1324.     739.     507.     590.    1610.    6262.
    71       0.   13333.   12564.   13601.   11410.    7556.    2122.     762.     547.     730.     615.    3503.    6067.
