  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   31334.   34816.   30222.   27518.   14575.    7636.    4683.    3495.    3035.    5106.   10638.   15733.
     2       0.   38694.   36465.   34159.   23402.   11064.    6298.    3802.    3038.    2993.    4614.    8305.   15712.
     3       0.   36887.   31719.   30412.   20133.   10490.    6658.    3991.    2932.    3685.    6998.    9967.   14897.
     4       0.   41007.   39150.   29789.   17223.    9022.    7170.    4612.    3554.    4702.    7527.   11743.   15954.
     5       0.   39699.   38535.   35413.   24844.   12918.    7340.    4218.    3184.    3306.    5341.   10597.   16854.
     6       0.   39186.   38176.   30006.   19177.    9631.    6582.    3976.    3131.    3380.    5568.   13644.   15678.
     7       0.   43940.   44702.   36830.   25510.   14696.    6963.    3976.    2979.    2775.    3583.    7407.   17578.
     8       0.   32626.   34293.   31870.   26094.   15944.    8265.    4754.    3665.    3841.    5392.    8068.   15892.
     9       0.   34821.   36771.   30360.   25659.   13942.    7437.    4268.    3024.    3202.    5362.   11237.   16008.
    10       0.   31352.   35406.   31633.   19094.   10872.    5601.    3457.    2488.    2283.    2904.    7061.   13832.
    11       0.   33851.   35752.   28639.   16932.    9194.    4968.    3047.    2227.    1892.    2854.    8554.   13446.
    12       0.   30922.   30752.   20558.   12351.    8180.    4687.    2871.    2165.    2110.    2435.    5753.   11162.
    13       0.   37372.   42220.   39353.   29173.   17217.    8371.    4829.    3305.    3447.    4110.    6261.   17787.
    14       0.   38353.   43184.   39895.   29123.   14435.    7578.    4381.    2806.    2994.    4219.    7752.   17702.
    15       0.   36322.   32892.   28879.   20584.   10975.    6723.    4045.    2573.    3827.    4969.   11111.   14809.
    16       0.   39525.   32957.   30631.   19471.    8932.    5966.    3402.    2099.    1917.    2462.    3371.   13703.
    17       0.   39077.   33704.   38201.   26710.   14734.    8339.    5311.    3343.    3194.    3937.    9813.   16942.
    18       0.   35379.   33589.   29233.   24951.   12678.    6727.    3973.    2645.    2816.    8404.   13081.   15771.
    19       0.   37052.   37368.   29768.   23401.   16454.    6924.    4411.    3175.    3310.    5635.   10586.   16190.
    20       0.   34631.   32417.   33740.   24194.   14913.    5902.    3385.    2311.    2428.    2824.    2966.   14519.
    21       0.   34169.   40906.   34597.   27045.   14829.    8085.    4697.    3444.    3663.    4531.   10941.   16992.
    22       0.   34792.   33252.   29607.   17286.   10107.    5948.    3835.    2766.    3206.    5399.    8812.   14092.
