  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2206.    3962.    1359.     872.    3280.    2431.     823.    2787.    1610.    1200.     613.    1922.
     2       0.    1223.    2308.     817.    2213.    3166.     754.    1941.   11808.    5805.    5995.    3930.    3633.
     3       0.     707.    4301.    1584.    2227.    4033.    7565.    5926.    7190.    7970.    2774.    5134.    4492.
     4       0.    1409.    5224.    3262.    6075.    4362.    3630.    1114.    4212.    2178.    3802.    2272.    3413.
     5       0.    1192.    2889.     828.     925.     959.   12300.   11414.   11134.    5426.    3782.    2043.    4808.
     6       0.    1387.    2182.     952.    3522.    2768.    1045.     901.    2889.    1939.    4564.    4470.    2420.
     7       0.    1222.    1655.     639.    1833.    3659.     962.    1363.    1753.    7215.    7153.    2890.    2759.
     8       0.    3527.    2459.     856.    1584.    1179.   11926.    5901.    7571.    4377.    8820.    5914.    4920.
     9       0.    7516.    3754.    2358.     959.     942.     227.     690.    3101.   12607.    6507.    3508.    3833.
    10       0.   12675.    6059.    2903.    6084.    4655.   12284.    3964.    6798.    4771.   11165.    5179.    6958.
    11       0.    3166.    1361.     851.    1090.    1161.     314.    2200.    6549.   19121.    9461.    4081.    4487.
    12       0.    4614.    2574.    5010.    5521.    5498.    4403.     886.    2274.    2260.    5551.    5774.    4033.
    13       0.    4169.    2471.     556.     755.     954.     581.    1146.    3166.    3485.    4771.    2442.    2227.
    14       0.    1612.    1138.     550.    1437.   11729.    3177.    1271.    2224.    3445.    4229.    2416.    3021.
    15       0.    1381.    1746.     542.     788.     400.     174.     973.     624.    1749.    3271.    1423.    1188.
    16       0.    2153.    2227.    1179.    2001.    8505.    1415.    1061.     626.    1092.    2038.    1595.    2172.
    17       0.     882.    2828.     946.     691.     553.     271.     874.     374.    1286.    3238.    2088.    1276.
    18       0.    1086.    2644.     782.     835.    6327.     871.    1171.    1027.    4621.    2942.    2885.    2290.
    19       0.    2414.    2399.    2580.    1702.     749.      64.     973.     556.    1249.    1568.    1677.    1448.
    20       0.    2041.    3579.    1574.    3716.    7013.    6663.    2953.    1009.    2829.    1886.    3236.    3318.
    21       0.    2377.    2091.    1625.     817.     676.     175.    1732.    2105.    4239.    7809.    3355.    2455.
    22       0.    2386.    2026.    1120.    4801.    4801.    1114.    2426.    3401.    1833.    3501.    1952.    2669.
