  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3112.    4826.    2715.    2306.    4771.    3136.     834.    6193.    4165.    1687.     859.    3146.
     2       0.     608.    1710.     475.    1274.    3388.    2785.   11375.   16517.    5931.    4920.    1700.    4607.
     3       0.     364.    2117.     549.    1686.    4216.    8356.    4392.   12382.    4655.    1584.    7621.    4356.
     4       0.     724.    4457.    2618.    8254.    8408.    5627.    2739.   11998.    6615.    3531.    1970.    5176.
     5       0.     540.    1994.     470.    1625.    1543.   26492.   23392.   15254.    5375.    3078.    1827.    7417.
     6       0.     594.    1013.    1096.    1871.    1463.     759.     992.    5585.    4875.    2908.    3017.    2198.
     7       0.     890.    1220.     539.    1695.    4211.    3666.    2711.    5562.    4777.    7761.    2873.    3264.
     8       0.    1839.     955.     573.     697.    1737.    8475.    8012.   10584.   13497.   10521.    3901.    5526.
     9       0.    4216.    1827.    2903.    1384.    2165.     910.     654.    4827.    5747.    3271.    2505.    2765.
    10       0.   14388.    6793.    5021.    3854.    2668.   10832.    7252.   12695.    8190.   10668.    3850.    7838.
    11       0.     931.     528.    1578.    2142.    4512.    1701.    3345.   13485.   23252.   12164.    4103.    6158.
    12       0.    1880.    1235.    4107.    6835.    4544.    6731.    2170.    4657.    4620.    6673.    6302.    4523.
    13       0.    5376.    2407.    1303.     656.    1958.    2333.    2320.    5580.    4339.    4645.    1874.    2981.
    14       0.     468.     748.     630.     898.    6740.    2214.    1205.    2246.    3965.    4523.    2041.    2334.
    15       0.     547.    1031.     303.     431.    1091.    1003.    2300.    2671.    2715.    3808.    1180.    1553.
    16       0.    1366.    1362.    1001.    1810.    4807.    1237.    1881.    2571.    2283.    1866.    1544.    1975.
    17       0.     341.    2818.     721.    3041.    2208.    4062.    3103.    1268.    3334.    2649.    1235.    2253.
    18       0.     555.    2643.    1074.     920.    5892.    2460.    2209.    2102.    5040.    2628.    3079.    2600.
    19       0.    1733.    1766.    1558.    1209.     735.     734.    1446.    1205.    1637.    1894.    1734.    1423.
    20       0.    1375.    1614.    1468.    4374.    7716.    9996.    4693.    1525.    3536.     849.    2715.    3624.
    21       0.    1083.    1183.     721.     364.    1042.     886.    2955.    4125.    2852.    4974.    1908.    2009.
    22       0.    1225.    1291.    1669.    6769.    4718.    4019.   10784.    8725.    4666.    4771.    2086.    4611.
    23       0.    2038.    1027.    1615.    3610.    5848.    6725.    4141.    3816.    2546.    1302.    1022.    3063.
    24       0.    1631.    2748.    3247.    4740.    6074.    1865.    6875.   10452.    4261.    6247.    2309.    4586.
    25       0.     572.     601.    1006.    5109.    2534.    3772.    2022.    4127.    4511.    1697.    1236.    2471.
