  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   15512.   15128.    6830.    4611.    3586.    2896.    2777.    2992.    2185.    3741.    7284.    6140.
     2       0.   15102.   17649.   13130.    6365.    4289.    3454.    3244.    3229.    3257.    3703.   10095.    7592.
     3       0.   14602.   15700.   12318.    8715.    5179.    4300.    3874.    3220.    3819.    8039.   11068.    8258.
     4       0.   20637.   21994.    9723.    4457.    3603.    3686.    3573.    3290.    3515.    6397.    8758.    8148.
     5       0.   20787.   19886.   11648.    7836.    4800.    4333.    3587.    3154.    2636.    6482.   10969.    8738.
     6       0.   13963.    9301.    4463.    1739.    1986.    1975.    2124.    1879.    2739.    7187.   11740.    5372.
     7       0.   26143.   28345.   14863.    8337.    4971.    4085.    3380.    2774.    2186.    3132.    7479.    9609.
     8       0.   17826.   19572.   11235.    6167.    4545.    3833.    3250.    3284.    3575.    5331.    8952.    7961.
     9       0.   16824.   16257.    9787.    8796.    5423.    4232.    3591.    3307.    3851.    8882.   16574.    8866.
    10       0.   13606.   14380.    8321.    5806.    3392.    3231.    2918.    2844.    3446.    4488.    9867.    6573.
    11       0.   21507.   19826.    9711.    5883.    3946.    3527.    2927.    2558.    1861.    2511.    9440.    7609.
    12       0.   11327.   11710.    4032.    1466.    2094.    1887.    1801.    1977.    1732.    2087.    4788.    4082.
    13       0.   17265.   19622.   14375.    6180.    4722.    3956.    3432.    3335.    3432.    4046.    5277.    7786.
    14       0.   15141.   15498.   14633.    7576.    4464.    3441.    3019.    2543.    1979.    1753.    5312.    6851.
    15       0.   13862.   12665.    9020.    6061.    4294.    3673.    3197.    2559.    3625.    3302.    8234.    6408.
    16       0.   18856.   18960.   12629.    4600.    3398.    2997.    2797.    2271.    1933.    3427.    5048.    6992.
    17       0.   20206.   19348.   17485.    7338.    4403.    3741.    3229.    2728.    2641.    2717.   10916.    8614.
    18       0.   20896.   13967.    6409.    4656.    3152.    2897.    2490.    2143.    2349.    5282.    7522.    6524.
    19       0.   18472.   18046.    7170.    3486.    3482.    2945.    2877.    2591.    2917.    6276.   10474.    7158.
    20       0.   13971.   11014.    8131.    4018.    3403.    3206.    2650.    2477.    2811.    8620.    8652.    6268.
    21       0.   14273.   17534.    9193.    6416.    4519.    3781.    2874.    2849.    2956.    4775.   13170.    7485.
    22       0.   18533.   21647.   13655.   10395.    6466.    4689.    4383.    3868.    4239.    5336.    7619.    9166.
    23       0.   11385.    6430.    6729.    4244.    2570.    2446.    2354.    2187.    1999.    3164.    6284.    4527.
    24       0.   14016.   17773.   12404.    8305.    5040.    4191.    3831.    3395.    4006.    7715.   14814.    8681.
    25       0.   25970.   22993.   14743.    5746.    4915.    3730.    3522.    3091.    2453.    2718.    4372.    8569.
    26       0.   24233.   14239.   16254.    7950.    4727.    3946.    3715.    3375.    3498.    7249.   10544.    9067.
    27       0.   15491.   17273.    8038.    3526.    2760.    2990.    2492.    2458.    2028.    4063.   13179.    6754.
    28       0.   22466.   20851.   17324.    8517.    5403.    4228.    3915.    3753.    4817.    6643.   11946.    9987.
    29       0.   15455.   14418.   10874.    6336.    4098.    3320.    3001.    2876.    3684.    3254.    4557.    6534.
    30       0.   17026.   35373.   21366.   13358.    7729.    5962.    5106.    4457.    5915.    9932.   14741.   12815.
    31       0.   18665.   11526.    6656.    3230.    3625.    3240.    2837.    2483.    2514.    2187.    3925.    5535.
    32       0.   17753.   14317.   13558.    9887.    5435.    4567.    3985.    3977.    3899.    8225.   11958.    8869.
    33       0.   22114.   30404.   15845.    8161.    5854.    5034.    4273.    4210.    4624.    5613.    8246.   10398.
    34       0.   14444.    8671.    4560.    1543.    2439.    2215.    1939.    1818.    1394.    1933.    6596.    4323.
    35       0.   19648.   22299.   11738.    8178.    4952.    3831.    3129.    2652.    2970.    6576.   10261.    8748.
    36       0.   14851.   12943.    7134.    5445.    3434.    2919.    2335.    1983.    1897.    4304.   25005.    7477.
    37       0.   23301.   17960.   12038.    6705.    4268.    3598.    3118.    2711.    2349.    3133.   10160.    8122.
    38       0.   17799.   23000.   18616.    8881.    6054.    4335.    3493.    3056.    2913.    3705.    3637.    8681.
    39       0.   25393.   29009.   17814.   12204.    7558.    5527.    4453.    4096.    4632.    5607.   12103.   11673.
    40       0.   13162.   14193.   11413.    9447.    5156.    3917.    3337.    3777.    4374.    7995.    8112.    7717.
    41       0.   17339.   16416.    7669.    4894.    4318.    3902.    3378.    3024.    2392.    2486.    3738.    6323.
    42       0.   18119.   19251.   17730.    9974.    5837.    4530.    4118.    3972.    4137.    7030.   10524.    9566.
    43       0.   22513.   16947.   12363.    6515.    4260.    3596.    3352.    3264.    3050.    4974.    8332.    8106.
    44       0.   11063.   13609.    6426.    5634.    4270.    3374.    2900.    2081.    1549.    2569.    8429.    5628.
    45       0.   22963.   18501.    8638.    5426.    4117.    3623.    3097.    2641.    3163.    4251.    8875.    7754.
    46       0.   19595.   13564.    5183.    3418.    3148.    2724.    2324.    2161.    1726.    3434.    4740.    5638.
    47       0.   15506.   19808.   15832.    9363.    5900.    4585.    3933.    4059.    4259.    5749.   10848.    9077.
    48       0.   18401.   17798.   12729.    5630.    3879.    3712.    3120.    3089.    2460.    3823.    4802.    7222.
    49       0.   13081.   15192.    8261.    3455.    2251.    1960.    1714.    1694.    1771.    3195.    7432.    5455.
    50       0.   19693.   15751.    8359.    3642.    3157.    2779.    2660.    2295.    2302.    3345.    6857.    6440.
    51       0.   13315.   13428.    8801.   10004.    5248.    4030.    3233.    2495.    1907.    3367.    7817.    6695.
    52       0.   16429.   13044.    5970.    2306.    2042.    2179.    1819.    1950.    1983.    7488.   11930.    6104.
    53       0.   10709.   11454.   10301.    7589.    4473.    3451.    2692.    2451.    2381.    6241.   10291.    6548.
    54       0.   16106.   17315.    9625.    4019.    3131.    2932.    2638.    2522.    2379.    2819.    5733.    6293.
    55       0.   19007.   17689.   11140.    6172.    4082.    3434.    3047.    2688.    2389.    4842.    6528.    7365.
    56       0.   12871.   15932.    6371.    2484.    2295.    2625.    2405.    2563.    2780.    4881.    5780.    5544.
    57       0.   13980.   19577.   14529.    9101.    5098.    3957.    3553.    3181.    3190.    3974.    8470.    8056.
    58       0.   17100.   17814.   13055.    5221.    4344.    3656.    3119.    2763.    3376.    5267.    9641.    7760.
    59       0.   15522.    8853.    6409.    2758.    3236.    2982.    2826.    2333.    2323.    9243.   13890.    6398.
    60       0.   17491.   28806.   20150.   15401.    8722.    6095.    5106.    3963.    4196.    6544.    9172.   11422.
    61       0.   12611.    8033.    5221.    1572.    2728.    2134.    2150.    1672.    1596.    3349.    9797.    4624.
    62       0.   17688.   27649.   20962.   15384.    8691.    6088.    5364.    4780.    4662.    4427.    9428.   11375.
    63       0.   18166.   21085.   10543.    5734.    4225.    3980.    3479.    3628.    3427.    4859.   10068.    8108.
    64       0.   19995.   16050.   11698.   16379.    7797.    5651.    4861.    4183.    3975.    4585.    8030.    9382.
    65       0.   20393.   22359.   11145.    6924.    5148.    4328.    3725.    3426.    3288.    4491.    6337.    8324.
    66       0.   18735.   18509.    9303.    3158.    2694.    2271.    2006.    2155.    1952.    2423.    4789.    6181.
    67       0.   34964.   31006.    7510.    6421.    4914.    4545.    4030.    3642.    4466.    8353.    9888.   10885.
    68       0.   19082.   14933.    7067.    2717.    3121.    2787.    2256.    2219.    2315.    3019.   10141.    6332.
    69       0.   20682.   19364.   15399.    7692.    5105.    4183.    3552.    3472.    3815.    4811.    8930.    8819.
    70       0.   10794.    8962.    8631.    4009.    3027.    2438.    2359.    1971.    1758.    5774.   11573.    5572.
    71       0.    9995.    4834.    8667.    6349.    4259.    3641.    3149.    2753.    2673.    4415.    9248.    5453.
    72       0.   20172.   19661.   11978.    9016.    5649.    4726.    4281.    3352.    3590.    6464.    9903.    8981.
    73       0.   20902.   18041.   15015.    9799.    5826.    4734.    4410.    3423.    3183.    3015.   11124.    9043.
    74       0.   13474.   14843.   16794.    8049.    5090.    4058.    3505.    3183.    3403.    5337.    6180.    7629.
    75       0.   15279.   13107.    5030.    4561.    3372.    2844.    2466.    2415.    2432.    3241.   13983.    6248.
    76       0.   13751.   12062.    4829.    2452.    2190.    2270.    2076.    2093.    2518.    5404.    7801.    5222.
    77       0.   19841.   16859.    9734.   10527.    5723.    4656.    4157.    3568.    3654.    3904.    8698.    8302.
    78       0.   14354.   20230.   15914.    7159.    3946.    3524.    2957.    2836.    2845.    4884.    6332.    7726.
    79       0.   17307.   23197.   10587.    8383.    5213.    3864.    3489.    2854.    3976.    6352.   12422.    8877.
    80       0.   17229.   12758.    5094.    4709.    3056.    2540.    1862.    1973.    2764.    5803.    9685.    6134.
    81       0.   11446.    8846.   10471.    5561.    3813.    3000.    2926.    2736.    3383.    6868.   15014.    6733.
    82       0.   15506.   13767.   16400.    5825.    4546.    4051.    3448.    2888.    2616.    7566.   12707.    8120.
    83       0.   14331.   12073.    6959.    2572.    2911.    2582.    2691.    2595.    2771.    4117.    2839.    5131.
    84       0.   13728.   35572.   21880.   13219.    6770.    5254.    4450.    4234.    4645.   10651.   10820.   11929.
    85       0.   13879.   15546.   13673.    6242.    3977.    3522.    2899.    2926.    2889.    2901.    4680.    6649.
    86       0.   11532.    9736.    7761.    2547.    2455.    2452.    2015.    2216.    1599.    2187.    3194.    4336.
    87       0.   27020.   24063.   11841.    6685.    4943.    3941.    3323.    3203.    4416.    9401.   21929.   10979.
    88       0.   22489.   23102.   14020.    4860.    4083.    3595.    3303.    3161.    2860.    4301.    5920.    8336.
    89       0.   16820.   18877.    9806.    4058.    4100.    3558.    3201.    3046.    3230.    6810.    8829.    7485.
    90       0.   18737.   25845.   14949.   10460.    6137.    4845.    4267.    3652.    3433.    4360.    8061.    9522.
    91       0.   25900.   33654.   21398.   12732.    7071.    5435.    4878.    4063.    5065.   10612.   15387.   13290.
    92       0.   11886.    6565.    8495.    3311.    2665.    2624.    2204.    2123.    1882.    3805.    7967.    4866.
    93       0.   14152.   17062.    8369.    4921.    3326.    2818.    2754.    2715.    2785.    4276.    6715.    6354.
    94       0.   18516.   13212.    9051.    2496.    2997.    2596.    2113.    1738.    1643.    1529.    6516.    5673.
    95       0.   15207.    8859.    7275.    4797.    3946.    3306.    2753.    2470.    3090.    3956.   12444.    6191.
    96       0.   12865.   11660.   10820.    4893.    3971.    3534.    3066.    3244.    3499.    4682.   14749.    6998.
    97       0.   10634.    4773.    3102.    1480.    2058.    2564.    2060.    2576.    3194.    3744.    8060.    4022.
    98       0.   14053.   10659.    7163.    2898.    2398.    2745.    2953.    3204.    3746.    7016.   19080.    6901.
    99       0.   31828.   26154.   18793.    9582.    5939.    5091.    4642.    4240.    4466.    5244.    9717.   11427.
   100       0.   10314.   12773.   20317.   14467.    7544.    5235.    4737.    3807.    3973.    6919.   12297.    9308.
   101       0.   19698.   16896.   10274.    4802.    3763.    3680.    3702.    3263.    3975.    4734.    7787.    7507.
   102       0.   13117.   10959.   12140.   10995.    6068.    4588.    3954.    2928.    3417.    7342.   11061.    7870.
   103       0.   14640.   10814.    7988.   11723.    6090.    4380.    3647.    2869.    3547.    5313.   12099.    7555.
   104       0.   17437.   19285.   14850.    8811.    5491.    4303.    3907.    3285.    3582.    5972.    8705.    8693.
   105       0.   17546.   16200.    8112.    6247.    3935.    3007.    2838.    2734.    2596.    4330.    8714.    6933.
   106       0.   17205.   29968.   19557.   10738.    5670.    4577.    3837.    3713.    3578.    6018.   11454.   10574.
   107       0.   14713.   15358.   13491.    7815.    4741.    3654.    3147.    2660.    2982.    3242.   10881.    7517.
   108       0.    9335.    5812.    3607.     959.    1701.    1947.    1777.    1713.    1469.    1448.    8578.    3486.
   109       0.   17517.   22667.   15767.    7435.    4501.    3592.    3615.    3365.    2875.    2291.    7414.    8277.
   110       0.   12035.    9108.    4862.    4023.    3217.    2703.    2309.    2039.    1260.    5199.    8813.    5052.
   111       0.   21806.   24229.   19293.   13627.    7403.    5560.    4809.    4097.    4852.    7246.    8498.   11038.
   112       0.   17063.   19649.   16232.    7872.    4541.    3587.    3134.    2875.    2273.    2745.    5171.    7740.
   113       0.   11502.   10863.    7055.    4355.    3173.    3264.    2761.    2599.    2541.    3068.    7554.    5340.
   114       0.   13822.   17190.    8530.    5698.    4382.    3349.    2858.    2621.    4069.   11492.   17420.    8312.
   115       0.   12835.    8507.   14265.    5370.    3479.    2691.    2430.    2297.    2085.    4470.   11822.    6386.
   116       0.   13082.   20445.    8297.    9958.    5485.    4111.    3603.    3499.    4476.    6360.   12042.    8305.
   117       0.   23203.   14287.   11682.    6618.    4253.    3597.    3319.    3287.    3004.    4143.    9251.    7877.
   118       0.   16889.   21155.   11019.    6806.    4180.    3580.    3372.    2835.    3962.   10111.   14417.    8939.
   119       0.   28172.   23819.   16663.    7621.    4811.    4097.    3592.    3367.    2899.    4302.   15312.   10423.
   120       0.   13921.   12613.    6176.    3764.    3793.    3046.    2734.    2219.    2492.    4373.    9724.    5896.
   121       0.   29293.   29778.   14142.    9375.    6647.    5231.    4732.    3964.    4600.    8038.   10147.   11450.
   122       0.   16613.   15919.   10952.    8250.    4854.    4082.    3438.    2723.    2551.    3903.   11446.    7703.
   123       0.   18159.   13780.   12660.    5009.    3731.    3180.    2529.    2259.    2200.    2593.    8496.    6782.
   124       0.   13557.    8252.    3963.    2263.    2598.    2673.    2257.    2087.    2426.    3732.    9135.    4813.
   125       0.   15592.   18236.   10522.    4049.    2821.    2764.    2204.    2029.    2400.    4548.    8402.    6688.
   126       0.   20973.   17507.    5227.    2758.    2375.    2270.    2003.    2390.    1627.    2305.    5805.    5931.
   127       0.   22584.   15773.    3832.    1746.    2496.    2419.    2130.    2105.    1977.    2231.   14310.    6509.
   128       0.   10836.   19483.   15989.    9363.    4993.    4413.    3907.    3337.    3665.    6586.   15628.    8927.
   129       0.   19262.   26503.   19549.    9755.    6716.    5071.    4384.    4202.    4669.    9747.   13008.   11170.
   130       0.   15258.   14807.   11107.    5301.    3908.    3404.    3024.    2761.    2783.    4057.    5933.    6577.
   131       0.   16690.   14140.    9988.    5822.    4282.    3153.    2620.    2613.    2706.    2086.    3766.    6170.
   132       0.   26274.   23516.   13425.   11901.    6537.    5296.    4399.    3708.    3888.    4699.    5893.    9958.
   133       0.   15546.   12046.    9506.    5854.    3951.    3071.    2737.    2930.    3070.    6058.   11772.    6958.
   134       0.   16332.   19092.    9960.    4623.    3611.    3448.    3096.    2953.    3282.    4785.   10330.    7410.
   135       0.   16894.   16738.   12572.    7762.    4687.    3725.    3375.    3074.    3337.    4917.   10133.    7929.
   136       0.   18516.   15070.   16993.   12191.    6399.    4532.    3780.    2941.    2518.    2439.    6741.    8374.
