  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   39033.   28708.   16980.   14342.   10925.    8709.    7594.    7947.    6110.   12001.   12733.   15007.
     2       0.   37693.   36739.   29330.   17747.   12763.   10681.   10579.   13123.   12955.   14653.   32399.   20787.
     3       0.   44104.   55652.   36826.   23339.   20413.   15593.   12503.   11875.   17118.   20764.   29595.   26162.
     4       0.   30034.   48904.   23546.   14876.   13062.   11574.   10278.   11349.    8352.   13784.   16618.   18398.
     5       0.   27650.   35508.   22006.   15338.   13060.   12468.   10239.   10099.    6940.   11483.   25544.   17303.
     6       0.   23039.   36534.   18897.   14839.   12347.    8873.    8146.    6419.    6868.   14161.   25368.   15954.
     7       0.   46502.   53420.   29643.   21904.   13878.   12003.   10055.    6643.    7888.   12635.   17939.   21137.
     8       0.   32408.   33947.   21766.   15293.   10934.   10365.    8815.    9041.    7555.   13544.   20855.   16775.
     9       0.   41103.   35765.   19930.   16402.   12694.   10258.    7930.    7605.   11018.   25206.   29354.   19751.
    10       0.   26961.   23982.   13935.   12123.    8140.    8875.    8223.    9487.   12707.   17730.   23226.   15035.
    11       0.   51410.   41502.   22373.   16242.   10558.   10215.    8288.    6782.    7886.   12877.   31136.   19934.
    12       0.   50195.   40990.   17761.   14755.   10429.    8862.    7399.   12187.   12478.   19147.   26673.   20080.
    13       0.   48524.   42333.   31409.   19882.   16033.   13667.   11234.   16116.   16695.   22179.   27551.   24148.
    14       0.   40418.   27535.   24296.   17520.   12977.   11275.    8897.    8152.    8340.   11794.   18814.   17274.
    15       0.   38355.   20198.   15560.   12787.   10047.    9567.    7630.    4972.    9839.    9131.   12699.   13708.
    16       0.   26080.   26358.   19253.   10837.   10897.    7709.    6480.    3493.    3420.    7821.    7477.   11802.
    17       0.   37418.   34823.   29674.   15229.   10853.    9622.    8128.    5662.    6150.    7278.   17778.   16601.
    18       0.   43570.   32536.   17934.   14697.   10737.    8313.    6985.    5119.    7772.   16627.   19667.   16723.
    19       0.   40004.   44096.   24365.   17571.   13471.   10542.    9216.    6179.   10232.   13714.   21901.   19208.
    20       0.   33734.   32290.   20425.   13212.   13329.   11094.    7885.    4562.    8099.   18429.   18890.   16541.
    21       0.   30204.   35938.   18680.   12623.    8836.    8035.    5824.    3975.    8562.   17456.   24379.   15865.
    22       0.   35173.   23387.   12711.   12597.   12187.    8752.    8638.    6702.    7498.    7428.   12312.   13399.
    23       0.   23358.   27144.   19180.   13528.    8913.    9747.    9929.    8884.    8094.   12892.   22266.   14903.
