  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1173.    1641.    2089.    2224.    1710.    1278.     838.     522.     383.     361.     500.    1156.
     2       0.    1426.    1984.    1854.    1965.    1944.    1450.     785.     489.     320.     399.     366.    1180.
     3       0.    1245.    1586.    1738.    2085.    1924.    1307.     898.     602.     491.     424.     342.    1149.
     4       0.    1485.    1840.    2282.    2273.    1935.    1595.     912.     507.     367.     310.     492.    1272.
     5       0.    1912.    1984.    1999.    1871.    1854.    1198.     791.     523.     435.     393.     524.    1226.
     6       0.    1672.    1831.    2352.    2277.    2226.    1659.    1057.     716.     541.     427.     460.    1384.
     7       0.    1216.    1289.    1583.    2260.    2245.    1613.     971.     597.     457.     358.     413.    1182.
     8       0.    1563.    1614.    2027.    2135.    2467.    1562.     932.     515.     335.     256.     146.    1232.
     9       0.    1191.    1480.    1855.    1847.    1937.    1298.     816.     423.     253.     182.     125.    1037.
    10       0.    1137.    1264.    1400.    1420.    1814.     981.     681.     411.     258.     156.     151.     879.
    11       0.    1241.    1678.    2031.    2306.    2159.    1308.     884.     502.     323.     241.     270.    1177.
    12       0.    1285.    1786.    2228.    2265.    2280.    1525.     967.     430.     280.     207.     168.    1220.
    13       0.    1125.    1564.    1822.    1918.    1749.    1302.     786.     372.     247.     241.     353.    1043.
    14       0.    1448.    1769.    1665.    1610.    1621.    1031.     741.     394.     292.     244.     275.    1008.
    15       0.    1413.    1510.    1969.    2248.    2189.    1655.    1023.     540.     346.     224.     180.    1209.
    16       0.    1225.    1736.    1735.    2270.    1893.    1608.    1015.     613.     418.     435.     518.    1224.
    17       0.    1313.    1481.    1729.    2633.    2536.    1777.    1245.     778.     547.     566.     583.    1381.
    18       0.    1262.    1696.    2198.    2271.    2012.    1380.     884.     552.     335.     262.     254.    1191.
    19       0.    1411.    1988.    2869.    3301.    2929.    1930.    1211.     786.     507.     395.     355.    1607.
    20       0.    1245.    1217.    1556.    2028.    1731.    1143.     772.     498.     315.     211.     166.     989.
