  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   19919.   21162.   16888.   12887.    6552.    3455.    2480.    2170.    2177.    3225.    6595.    8864.
     2       0.   22628.   20597.   18818.   11602.    5272.    3201.    2398.    2151.    2092.    2826.    4832.    8765.
     3       0.   20312.   17535.   18447.   10552.    5105.    3172.    2361.    1829.    2622.    4451.    6521.    8446.
     4       0.   25896.   26025.   18821.    9004.    4902.    3646.    2849.    2422.    2938.    4816.    8071.    9945.
     5       0.   22185.   23139.   20279.   11379.    5642.    3566.    2630.    2099.    2490.    3967.    6192.    9415.
     6       0.   21807.   21139.   16937.    8571.    4423.    2959.    2196.    1772.    2069.    3733.    8858.    8588.
     7       0.   28072.   29673.   22005.   12274.    5805.    3300.    2241.    1769.    1855.    2046.    3866.   10264.
     8       0.   18370.   20335.   18361.   13475.    7392.    4188.    2893.    2555.    2862.    3977.    5743.    9105.
     9       0.   19666.   22603.   18501.   13876.    6411.    3730.    2626.    2119.    2676.    4347.    9511.    9642.
    10       0.   20357.   23354.   19016.   10433.    5168.    3308.    2354.    1866.    1808.    2116.    5153.    8630.
    11       0.   20856.   21889.   16858.    7929.    4149.    2681.    1891.    1503.    1339.    2074.    5653.    7893.
    12       0.   18093.   17328.   10358.    3910.    3011.    2054.    1516.    1531.    1639.    1782.    3191.    5856.
    13       0.   24025.   26203.   23367.   13376.    6665.    4038.    2874.    2325.    2420.    2818.    3416.   10139.
    14       0.   21254.   24848.   24607.   17500.    7855.    4174.    2839.    2034.    2159.    2747.    4384.   10400.
    15       0.   21044.   18929.   16703.   10851.    5636.    3498.    2545.    1843.    3056.    3865.    8614.    8780.
    16       0.   24796.   20488.   17086.    7955.    3636.    2258.    1647.    1242.    1271.    1762.    2081.    7657.
    17       0.   24170.   21453.   26219.   15778.    7483.    4435.    3135.    2124.    2267.    2515.    6428.   10546.
    18       0.   22435.   20034.   14289.    8416.    4041.    2586.    1827.    1463.    1866.    4966.    7849.    8161.
    19       0.   22406.   21744.   16175.   10166.    5759.    3333.    2466.    2032.    2465.    4560.    7922.    9002.
    20       0.   19404.   16850.   17014.   10239.    5676.    3230.    2089.    1546.    1680.    2125.    1663.    7411.
    21       0.   20378.   26622.   22381.   14442.    7369.    4285.    2997.    2451.    2767.    3455.    8541.   10517.
    22       0.   20245.   19938.   14479.    6907.    3780.    2569.    1956.    1695.    1951.    3820.    6295.    7603.
    23       0.   18713.   18510.   18751.    8822.    4245.    2940.    2339.    1933.    2359.    3317.    5435.    7942.
    24       0.   20284.   21414.   16693.    9436.    4569.    2854.    2238.    1743.    1899.    2186.    7129.    8222.
    25       0.   25826.   21196.   18015.    8516.    5172.    3042.    2196.    1677.    1626.    2337.    2589.    8381.
    26       0.   27726.   25007.   23544.   17176.    8276.    4616.    3460.    2838.    3226.    6655.   11719.   12204.
    27       0.   19562.   25541.   21329.   13590.    6174.    3848.    2784.    2286.    2525.    4220.   11542.   10309.
    28       0.   25174.   19697.   16086.   10425.    5567.    3151.    2272.    1966.    2754.    2684.    5086.    8624.
    29       0.   20819.   22634.   19871.   11075.    5614.    3401.    2589.    2253.    2846.    3146.    3544.    8890.
    30       0.   23492.   30051.   24651.   13805.    7452.    4476.    3284.    2563.    3299.    4687.    8257.   11456.
    31       0.   21426.   17715.   19176.   10727.    5505.    3530.    2710.    2238.    2393.    3130.    4465.    8456.
    32       0.   24255.   20418.   20142.   12201.    6080.    3594.    2648.    2396.    2236.    3305.    4179.    9223.
    33       0.   25423.   24407.   20437.   10478.    5717.    3831.    2878.    2511.    2627.    4045.    7662.   10001.
    34       0.   20277.   20740.   17210.   10025.    5527.    3343.    2337.    1663.    1598.    2165.    4557.    8131.
    35       0.   23474.   23932.   14879.    7396.    3559.    2273.    1543.    1327.    1616.    3493.    7244.    8249.
    36       0.   21424.   22414.   15968.    9821.    4559.    2733.    1814.    1368.    1913.    2526.   12073.    8783.
    37       0.   26919.   21385.   22701.   13615.    7143.    4226.    3000.    2245.    2542.    3642.    7616.   10457.
    38       0.   21873.   29586.   25541.   15970.    7850.    4347.    2997.    2380.    2564.    2931.    2530.   10779.
    39       0.   25777.   25704.   21593.   13994.    7773.    4353.    2939.    2589.    2861.    3433.    9021.   10913.
    40       0.   19632.   21499.   22255.   13898.    6787.    3802.    2778.    2487.    2634.    3662.    3213.    9332.
    41       0.   21543.   21632.   18813.   11450.    6608.    4127.    3007.    2423.    2204.    2973.    3729.    8955.
    42       0.   23915.   22320.   19361.   10659.    5006.    3080.    2311.    1998.    2648.    4028.    8171.    9409.
    43       0.   24771.   21066.   17009.    9745.    5085.    2985.    2321.    1975.    1693.    2916.    4430.    8545.
    44       0.   18821.   18075.   15671.   10206.    5805.    3400.    2355.    1460.    1435.    2353.    5450.    7730.
    45       0.   32632.   26163.   19125.   10130.    5446.    3573.    2553.    2095.    3055.    4197.    8849.   10711.
    46       0.   21359.   18936.   12374.    6032.    4048.    2835.    2003.    1838.    1772.    3003.    4415.    7147.
    47       0.   18723.   23300.   24106.   14782.    6818.    3874.    2766.    2419.    2427.    3293.    5105.    9783.
    48       0.   23777.   21549.   24041.   14339.    7355.    4246.    3001.    2402.    2547.    3643.    3842.   10067.
    49       0.   19226.   19046.   14009.    7363.    3157.    1949.    1356.    1137.    1210.    1409.    3426.    6663.
