  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3803.    3534.    3329.    2327.    1663.    1216.     999.     888.     908.    1787.    3225.    2153.
     2       0.    4504.    4260.    3108.    2118.    1473.    1158.     929.     805.     752.     872.    1334.    1938.
     3       0.    4033.    3706.    2856.    2085.    1435.    1083.     868.     762.    1216.    1727.    1753.    1957.
     4       0.    3959.    4771.    3514.    2256.    1511.    1150.     962.     895.    1168.    1312.    2810.    2210.
     5       0.    5105.    6894.    5060.    3070.    1944.    1373.    1017.     868.     681.    1327.    2321.    2696.
     6       0.    3730.    5010.    3013.    1751.    1307.    1016.     860.     803.     544.    1284.    1621.    1904.
     7       0.    3682.    4285.    2689.    1877.    1366.    1055.     840.     748.     622.    1078.    2633.    1898.
     8       0.    3139.    4766.    3015.    2439.    1740.    1280.    1005.     906.     908.    1146.    1835.    2016.
     9       0.    3769.    5231.    3351.    2678.    1644.    1221.    1003.     926.     832.    2105.    3200.    2360.
    10       0.    4201.    4311.    3271.    2046.    1225.     885.     700.     657.     967.    1549.    2858.    2061.
    11       0.    5332.    4590.    2967.    1999.    1317.    1008.     794.     712.     599.    2233.    3021.    2234.
    12       0.    4049.    3113.    1890.    1287.    1053.     860.     743.     780.    1581.    1890.    1825.    1734.
    13       0.    4755.    4465.    3577.    2082.    1408.    1111.     886.     797.     812.    1250.    2583.    2157.
    14       0.    5556.    5443.    3796.    2369.    1505.    1087.     840.     775.    1002.    1460.    2375.    2383.
    15       0.    4597.    3694.    3237.    2361.    1627.    1223.     982.     927.    1659.    1786.    2884.    2271.
    16       0.    4690.    3771.    2940.    2026.    1314.     998.     797.     676.     687.    1431.    1766.    1918.
    17       0.    5184.    4162.    3791.    2215.    1520.    1165.     903.     714.     589.    1049.    1583.    2080.
    18       0.    3650.    3745.    2799.    1599.    1198.     867.     656.     465.     531.    1408.    1747.    1697.
    19       0.    3768.    3919.    2277.    1317.    1237.     899.     724.     575.     826.    1071.    1822.    1676.
    20       0.    3938.    3891.    2802.    1741.    1255.     910.     699.     525.     502.    1124.    1542.    1721.
    21       0.    3809.    5649.    3950.    2791.    1795.    1326.    1019.     785.    1188.    1590.    3008.    2446.
    22       0.    4348.    5287.    3472.    2080.    1400.    1043.     841.     679.     983.    1851.    2766.    2250.
    23       0.    3988.    4064.    2795.    1655.    1088.     755.     585.     453.     467.    1046.    1808.    1700.
    24       0.    4042.    3223.    2546.    1886.    1335.    1035.     858.     689.     753.     651.    1570.    1690.
    25       0.    4189.    4138.    2685.    1709.    1352.    1054.     898.     824.     659.    2020.    2340.    1988.
    26       0.    4539.    4704.    3823.    2760.    1711.    1257.    1044.    1026.    1049.    3514.    3478.    2628.
    27       0.    4132.    4047.    3207.    2418.    1587.    1137.     856.     717.     547.     925.    2388.    1996.
    28       0.    5365.    5536.    5194.    3377.    2116.    1415.    1072.     971.     985.     894.    1681.    2600.
    29       0.    4052.    3164.    2971.    1974.    1276.     912.     701.     609.     756.     850.     991.    1660.
    30       0.    4252.    4210.    3814.    2094.    1406.    1093.     900.     836.    1472.    1765.    2035.    2171.
    31       0.    4732.    4272.    3854.    1975.    1300.     952.     809.     692.     447.     947.    1592.    1961.
    32       0.    4368.    2658.    2783.    1662.    1091.     772.     593.     472.     557.    1067.    1179.    1564.
    33       0.    5479.    5020.    3892.    2369.    1685.    1286.    1028.     913.     822.    1268.    2645.    2401.
    34       0.    4263.    5997.    5085.    3011.    1954.    1443.    1145.     990.    1395.    1550.    2578.    2674.
    35       0.    4274.    3847.    2402.    1900.    1309.     984.     777.     681.    2055.    1457.    2470.    2014.
    36       0.    3943.    4627.    2932.    2030.    1413.    1130.     977.     902.    1154.    1518.    3683.    2210.
    37       0.    4968.    3597.    2761.    1891.    1447.    1142.     964.     844.    1252.     917.    1630.    1947.
    38       0.    4240.    4285.    4026.    2559.    1700.    1248.    1004.     985.     845.    1229.    1632.    2159.
    39       0.    5133.    6183.    5192.    3055.    2053.    1479.    1163.    1078.    1130.     996.    1308.    2615.
    40       0.    4328.    3569.    3830.    2331.    1516.    1089.     870.     899.    1130.    1438.    2071.    2097.
    41       0.    4324.    4055.    3896.    2649.    1821.    1377.    1119.     892.     672.    1045.    1607.    2133.
    42       0.    4593.    3727.    2485.    1590.    1079.     776.     619.     546.     718.    1677.    4203.    2001.
    43       0.    5282.    4185.    3016.    1833.    1191.     812.     614.     524.     523.    1129.    3207.    2029.
    44       0.    4819.    4107.    3952.    2443.    1699.    1244.     946.     689.     987.    1428.    2149.    2224.
    45       0.    5620.    5665.    4222.    2877.    1840.    1362.    1055.     955.    1463.    1297.    2310.    2606.
    46       0.    4059.    3933.    2744.    2123.    1444.    1065.     828.     769.     818.    1342.    1405.    1866.
    47       0.    4104.    4149.    3313.    2151.    1529.    1159.     963.     887.     763.    1075.    1112.    1928.
    48       0.    4354.    4601.    4498.    2738.    1780.    1293.    1036.     920.     665.    1072.    1422.    2216.
    49       0.    4437.    4394.    3582.    2373.    1396.     944.     701.     549.    1944.    1781.    2800.    2264.
    50       0.    4575.    5917.    3691.    2564.    1734.    1241.    1010.     838.     587.     899.    1838.    2263.
    51       0.    4136.    4349.    3635.    2730.    1818.    1305.    1020.     759.     830.     861.    1429.    2079.
    52       0.    6330.    4993.    3567.    2381.    1637.    1225.     964.     859.    1194.    1755.    1757.    2424.
    53       0.    4375.    4066.    2555.    1778.    1383.    1107.     894.     860.     543.    1837.    3210.    2055.
    54       0.    4459.    5136.    3402.    2205.    1409.    1059.     811.     685.    1130.    2023.    2645.    2269.
    55       0.    4564.    4390.    3675.    2421.    1651.    1176.     889.     708.     994.    1886.    2179.    2230.
    56       0.    4316.    3373.    2329.    1670.    1310.    1039.     872.     723.     660.    1198.    1437.    1721.
    57       0.    4015.    4180.    3028.    2795.    1749.    1157.     846.     746.     800.    1289.    2905.    2137.
    58       0.    4093.    3916.    2634.    1684.    1177.     826.     618.     502.     665.    1612.    3227.    1905.
    59       0.    4223.    3391.    2602.    1677.    1299.     987.     816.     692.     629.    1849.    2538.    1882.
    60       0.    3533.    3158.    3231.    1869.    1483.    1098.     907.     730.     941.    1710.    1811.    1861.
    61       0.    3875.    4050.    3231.    1763.    1327.     985.     834.     715.     690.    2474.    2288.    2021.
    62       0.    3662.    3822.    2842.    2283.    1445.    1039.     866.     963.     902.    1272.    1699.    1891.
    63       0.    3342.    3857.    2166.    1497.     999.     746.     658.     689.     870.    1262.    1892.    1634.
    64       0.    3517.    2996.    2456.    1944.    1309.     903.     710.     596.     751.     936.    2167.    1662.
    65       0.    4119.    3444.    3574.    2134.    1643.    1225.     980.     760.     999.    1657.    2668.    2109.
    66       0.    4583.    5450.    5050.    2941.    1984.    1405.    1086.     896.    1341.    2435.    2743.    2719.
    67       0.    4565.    5362.    3899.    2863.    2053.    1598.    1352.    1240.    1427.    1638.    2534.    2594.
    68       0.    4499.    5668.    4235.    2897.    1953.    1348.    1042.     928.     923.     997.    2941.    2494.
    69       0.    4844.    5024.    3466.    2271.    1667.    1292.    1116.    1045.    1031.    1151.    2117.    2275.
    70       0.    4996.    5083.    3201.    2183.    1692.    1294.    1085.     973.     698.    1344.    2419.    2270.
    71       0.    4283.    4151.    2788.    1949.    1538.    1237.    1016.     896.    1049.    1641.    2334.    2080.
