  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5318.    8788.    4074.    3178.    8051.    5567.    1656.    8980.    5775.    2887.    1472.    5068.
     2       0.    1831.    4018.    1292.    3487.    6554.    3538.   13316.   28325.   11736.   10916.    5630.    8240.
     3       0.    1071.    6418.    2134.    3913.    8248.   15921.   10318.   19572.   12625.    4358.   12755.    8848.
     4       0.    2133.    9681.    5880.   14329.   12770.    9257.    3852.   16210.    8793.    7332.    4242.    8589.
     5       0.    1732.    4883.    1298.    2550.    2502.   38791.   34806.   26388.   10800.    6860.    3871.   12226.
     6       0.    1981.    3194.    2048.    5393.    4230.    1804.    1894.    8474.    6814.    7472.    7487.    4617.
     7       0.    2112.    2875.    1178.    3528.    7871.    4628.    4074.    7316.   11993.   14914.    5763.    6023.
     8       0.    5365.    3413.    1429.    2281.    2916.   20401.   13914.   18156.   17874.   19341.    9815.   10446.
     9       0.   11732.    5582.    5261.    2343.    3107.    1137.    1344.    7928.   18354.    9778.    6013.    6598.
    10       0.   27063.   12851.    7923.    9938.    7323.   23116.   11216.   19493.   12961.   21833.    9029.   14795.
    11       0.    4097.    1888.    2429.    3232.    5673.    2015.    5545.   20034.   42373.   21625.    8184.   10645.
    12       0.    6494.    3808.    9117.   12356.   10042.   11134.    3056.    6931.    6880.   12225.   12076.    8556.
    13       0.    9545.    4878.    1859.    1411.    2911.    2914.    3466.    8746.    7824.    9416.    4316.    5208.
    14       0.    2081.    1886.    1180.    2335.   18470.    5391.    2476.    4470.    7410.    8752.    4458.    5355.
    15       0.    1928.    2777.     845.    1218.    1491.    1176.    3273.    3295.    4464.    7079.    2603.    2741.
    16       0.    3520.    3589.    2181.    3810.   13312.    2652.    2941.    3197.    3375.    3904.    3139.    4147.
    17       0.    1223.    5646.    1668.    3732.    2761.    4333.    3977.    1642.    4619.    5887.    3323.    3528.
    18       0.    1641.    5287.    1856.    1756.   12218.    3331.    3380.    3129.    9661.    5570.    5964.    4890.
    19       0.    4146.    4166.    4138.    2910.    1484.     798.    2418.    1761.    2886.    3462.    3411.    2871.
    20       0.    3416.    5193.    3043.    8090.   14729.   16659.    7645.    2534.    6365.    2735.    5952.    6942.
    21       0.    3460.    3275.    2346.    1181.    1717.    1061.    4687.    6231.    7091.   12784.    5262.    4463.
    22       0.    3610.    3317.    2789.   11571.    9519.    5133.   13210.   12126.    6500.    8272.    4039.    7281.
    23       0.    6039.    3506.    5955.   12157.   13861.   16697.   10200.    8194.    6583.    3076.    2167.    8040.
    24       0.    3919.    4604.    4113.    6248.    7806.    2003.    8489.   14029.    6023.   12810.    5181.    6839.
    25       0.    2103.    2332.    5212.   12260.    6620.    6299.    6308.   10363.   10725.    5178.    3155.    6414.
    26       0.    3352.    3056.    1641.    1127.    3725.    1732.    2617.    6285.    6523.    2647.    1825.    3139.
    27       0.   10420.    6474.   21206.   15570.   12857.    4685.   39211.   24405.   12530.    7442.    2589.   14308.
    28       0.    2744.    1187.     919.    1186.    1565.     758.    1395.    2189.    3391.    3828.    1513.    1880.
    29       0.    5448.    3572.    6942.    3848.   12360.    5189.   12361.   15230.   17118.   11689.   10190.    9450.
    30       0.    6280.    3782.    4972.    6035.    4556.    2166.    9006.    7228.    5714.    3396.    3715.    5168.
    31       0.    2902.    1665.    1556.    2374.    2656.    2732.    1335.    3939.   35810.   12902.    6463.    6758.
    32       0.    5533.    7681.    2411.    3559.    7050.   21545.   40376.   32292.   24292.    9758.   12277.   15161.
    33       0.    4079.    3908.   15951.   13375.   12681.    9400.   11864.   12143.   27784.    7924.    4133.   11204.
    34       0.    3763.    2557.    2157.    6405.    7377.    6420.    7323.   11881.   25954.    8684.    5560.    8007.
